index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
949,20652430000000,D,,MADERA UNIFIED,MADERA,1209,425,427.0,430.0,416.0,68.0,16.0,1516,35.153019023986765,1273.0,Bajo Rendimiento / Riesgo,0.12,132,9.16,Baja
950,20652430110965,S,MADERA SOUTH HIGH,MADERA UNIFIED,MADERA,557,252,414.0,414.0,403.0,23.0,9.13,1516,45.24236983842011,1231.0,Bajo Rendimiento / Riesgo,0.16,134,4.16,Baja
953,20652432035707,S,MADERA HIGH,MADERA UNIFIED,MADERA,471,172,445.0,452.0,435.0,45.0,26.16,1516,36.51804670912951,1332.0,Bajo Rendimiento / Riesgo,0.48,33,14.27,Baja
954,20755800000000,D,,GOLDEN VALLEY UNIFIED,MADERA,155,73,507.0,498.0,481.0,33.0,45.21,1516,47.096774193548384,1486.0,Rendimiento Medio,0.23,42,3.69,Baja
955,20755802030203,S,LIBERTY HIGH,GOLDEN VALLEY UNIFIED,MADERA,135,73,507.0,498.0,481.0,33.0,45.21,1516,54.07407407407408,1486.0,Rendimiento Medio,0.34,39,3.46,Baja
956,20756060000000,D,,CHAWANAKEE UNIFIED,MADERA,157,70,488.0,466.0,464.0,26.0,37.14,1516,44.5859872611465,1418.0,Bajo Rendimiento / Riesgo,0.21,105,1.5,Baja
957,20756060117010,S,MINARETS HIGH,CHAWANAKEE UNIFIED,MADERA,55,27,479.0,450.0,462.0,8.0,29.63,1516,49.09090909090909,1391.0,Bajo Rendimiento / Riesgo,0.53,93,0.59,Alta
958,20756060125021,S,MINARETS CHARTER HIGH,CHAWANAKEE UNIFIED,MADERA,82,43,494.0,476.0,465.0,18.0,41.86,1516,52.4390243902439,1435.0,Rendimiento Medio,0.44,71,1.15,Baja
960,20764140000000,D,,YOSEMITE UNIFIED,MADERA,224,60,507.0,522.0,497.0,31.0,51.67,1516,26.785714285714285,1526.0,Rendimiento Medio,0.05,54,4.15,Baja
961,20764142030013,S,YOSEMITE HIGH,YOSEMITE UNIFIED,MADERA,148,53,509.0,520.0,496.0,27.0,50.94,1516,35.810810810810814,1525.0,Rendimiento Medio,0.24,129,1.15,Baja
964,21000000000000,C,,,MARIN,2247,1167,544.0,544.0,539.0,794.0,68.04,1516,51.93591455273698,1627.0,Alto Rendimiento,0.19,96,23.41,Baja
966,21654170000000,D,,NOVATO UNIFIED,MARIN,591,331,532.0,532.0,521.0,207.0,62.54,1516,56.0067681895093,1585.0,Alto Rendimiento,0.41,125,4.73,Baja
969,21654172132272,S,NOVATO HIGH,NOVATO UNIFIED,MARIN,276,183,553.0,547.0,534.0,129.0,70.49,1516,66.30434782608695,1634.0,Alto Rendimiento,0.25,142,1.94,Baja
970,21654172133056,S,SAN MARIN HIGH,NOVATO UNIFIED,MARIN,258,142,509.0,517.0,508.0,76.0,53.52,1516,55.03875968992248,1534.0,Rendimiento Medio,0.31,116,2.22,Baja
971,21654660000000,D,,SAN RAFAEL CITY HIGH,MARIN,583,309,506.0,509.0,513.0,165.0,53.4,1516,53.00171526586621,1528.0,Rendimiento Medio,0.57,68,8.57,Alta
972,21654662133262,S,SAN RAFAEL HIGH,SAN RAFAEL CITY HIGH,MARIN,292,155,489.0,497.0,496.0,73.0,47.1,1516,53.08219178082192,1482.0,Rendimiento Medio,0.3,137,2.13,Baja
973,21654662134005,S,TERRA LINDA HIGH,SAN RAFAEL CITY HIGH,MARIN,254,154,524.0,520.0,529.0,92.0,59.74,1516,60.629921259842526,1573.0,Alto Rendimiento,0.06,108,2.35,Baja
974,21654820000000,D,,TAMALPAIS UNION HIGH,MARIN,1004,509,576.0,576.0,569.0,415.0,81.53,1516,50.69721115537848,1721.0,Alto Rendimiento,0.19,51,19.69,Baja
975,21654822130078,S,TAMISCAL HIGH (ALTERNATIVE),TAMALPAIS UNION HIGH,MARIN,50,19,596.0,559.0,584.0,18.0,94.74,1516,38.0,1739.0,Alto Rendimiento,0.09,136,0.37,Baja
976,21654822131340,S,SIR FRANCIS DRAKE HIGH,TAMALPAIS UNION HIGH,MARIN,229,114,572.0,560.0,559.0,92.0,80.7,1516,49.78165938864629,1691.0,Alto Rendimiento,0.39,57,4.02,Baja
977,21654822132587,S,REDWOOD HIGH,TAMALPAIS UNION HIGH,MARIN,405,208,575.0,591.0,572.0,173.0,83.17,1516,51.358024691358025,1738.0,Alto Rendimiento,0.07,135,3.0,Baja
978,21654822133692,S,TAMALPAIS HIGH,TAMALPAIS UNION HIGH,MARIN,283,165,579.0,572.0,572.0,132.0,80.0,1516,58.303886925795055,1723.0,Alto Rendimiento,0.17,19,14.89,Baja
980,21733610000000,D,,SHORELINE UNIFIED,MARIN,37,18,488.0,489.0,473.0,7.0,38.89,1516,48.64864864864865,1450.0,Rendimiento Medio,0.23,136,0.27,Baja
981,21733612134310,S,TOMALES HIGH,SHORELINE UNIFIED,MARIN,37,18,488.0,489.0,473.0,7.0,38.89,1516,48.64864864864865,1450.0,Rendimiento Medio,0.48,58,0.64,Baja
982,22000000000000,C,,,MARIPOSA,165,50,493.0,524.0,466.0,22.0,44.0,1516,30.303030303030305,1483.0,Rendimiento Medio,0.42,93,1.77,Baja
983,22655320000000,D,,MARIPOSA COUNTY UNIFIED,MARIPOSA,163,50,493.0,524.0,466.0,22.0,44.0,1516,30.67484662576687,1483.0,Rendimiento Medio,0.13,84,1.94,Baja
984,22655322235356,S,MARIPOSA COUNTY HIGH,MARIPOSA COUNTY UNIFIED,MARIPOSA,146,50,493.0,524.0,466.0,22.0,44.0,1516,34.24657534246575,1483.0,Rendimiento Medio,0.25,130,1.12,Baja
985,23000000000000,C,,,MENDOCINO,1038,320,508.0,505.0,491.0,163.0,50.94,1516,30.82851637764932,1504.0,Rendimiento Medio,0.36,82,12.66,Baja
987,23655400000000,D,,ANDERSON VALLEY UNIFIED,MENDOCINO,42,27,483.0,511.0,497.0,14.0,51.85,1516,64.28571428571429,1491.0,Rendimiento Medio,0.25,38,1.11,Baja
988,23655402330900,S,ANDERSON VALLEY JUNIOR-SENIOR HIGH,ANDERSON VALLEY UNIFIED,MENDOCINO,39,27,483.0,511.0,497.0,14.0,51.85,1516,69.23076923076923,1491.0,Rendimiento Medio,0.47,140,0.28,Baja
991,23655650000000,D,,FORT BRAGG UNIFIED,MENDOCINO,144,47,515.0,491.0,500.0,22.0,46.81,1516,32.63888888888889,1506.0,Rendimiento Medio,0.11,109,1.32,Baja
992,23655652331361,S,FORT BRAGG HIGH,FORT BRAGG UNIFIED,MENDOCINO,127,47,515.0,491.0,500.0,22.0,46.81,1516,37.00787401574803,1506.0,Rendimiento Medio,0.37,130,0.98,Baja
993,23655810000000,D,,MENDOCINO UNIFIED,MENDOCINO,55,36,574.0,544.0,544.0,28.0,77.78,1516,65.45454545454545,1662.0,Alto Rendimiento,0.16,56,0.98,Baja
994,23655812333185,S,MENDOCINO HIGH,MENDOCINO UNIFIED,MENDOCINO,52,36,574.0,544.0,544.0,28.0,77.78,1516,69.23076923076923,1662.0,Alto Rendimiento,0.28,44,1.18,Baja
999,23656150000000,D,,UKIAH UNIFIED,MENDOCINO,514,141,506.0,515.0,489.0,73.0,51.77,1516,27.431906614785994,1510.0,Rendimiento Medio,0.15,139,3.7,Baja
1001,23656152330413,S,REDWOOD ACADEMY OF UKIAH,UKIAH UNIFIED,MENDOCINO,24,16,539.0,497.0,499.0,10.0,62.5,1516,66.66666666666666,1535.0,Rendimiento Medio,0.49,125,0.19,Baja
1002,23656152335024,S,UKIAH HIGH,UKIAH UNIFIED,MENDOCINO,345,123,502.0,518.0,488.0,62.0,50.41,1516,35.65217391304348,1508.0,Rendimiento Medio,0.17,86,4.01,Baja
1003,23656230000000,D,,WILLITS UNIFIED,MENDOCINO,146,28,490.0,489.0,489.0,12.0,42.86,1516,19.17808219178082,1468.0,Rendimiento Medio,0.14,123,1.19,Baja
1006,23656232335487,S,WILLITS HIGH,WILLITS UNIFIED,MENDOCINO,97,25,478.0,487.0,486.0,10.0,40.0,1516,25.773195876288657,1451.0,Rendimiento Medio,0.29,86,1.13,Baja
1013,24000000000000,C,,,MERCED,4320,1490,446.0,449.0,435.0,349.0,23.42,1516,34.49074074074074,1330.0,Bajo Rendimiento / Riesgo,0.06,90,48.0,Baja
1016,24656980000000,D,,HILMAR UNIFIED,MERCED,157,61,467.0,460.0,454.0,16.0,26.23,1516,38.853503184713375,1381.0,Bajo Rendimiento / Riesgo,0.49,47,3.34,Baja
1017,24656982432409,S,HILMAR HIGH,HILMAR UNIFIED,MERCED,141,61,467.0,460.0,454.0,16.0,26.23,1516,43.26241134751773,1381.0,Bajo Rendimiento / Riesgo,0.69,144,0.98,Alta
1018,24657300000000,D,,LE GRAND UNION HIGH,MERCED,127,51,418.0,408.0,403.0,6.0,11.76,1516,40.15748031496063,1229.0,Bajo Rendimiento / Riesgo,0.47,17,7.47,Baja
1019,24657302433001,S,LE GRAND HIGH,LE GRAND UNION HIGH,MERCED,102,51,418.0,408.0,403.0,6.0,11.76,1516,50.0,1229.0,Bajo Rendimiento / Riesgo,0.48,25,4.08,Baja
1020,24657550000000,D,,LOS BANOS UNIFIED,MERCED,742,254,446.0,446.0,435.0,56.0,22.05,1516,34.23180592991914,1327.0,Bajo Rendimiento / Riesgo,0.28,82,9.05,Baja
1022,24657550120923,S,PACHECO HIGH,LOS BANOS UNIFIED,MERCED,315,133,439.0,434.0,424.0,26.0,19.55,1516,42.22222222222222,1297.0,Bajo Rendimiento / Riesgo,0.23,80,3.94,Baja
1023,24657552434207,S,LOS BANOS HIGH,LOS BANOS UNIFIED,MERCED,309,121,454.0,458.0,448.0,30.0,24.79,1516,39.15857605177994,1360.0,Bajo Rendimiento / Riesgo,0.44,35,8.83,Baja
1024,24657890000000,D,,MERCED UNION HIGH,MERCED,2460,903,449.0,457.0,440.0,236.0,26.14,1516,36.70731707317073,1346.0,Bajo Rendimiento / Riesgo,0.14,23,106.96,Baja
1025,24657890127373,S,EL CAPITAN HIGH,MERCED UNION HIGH,MERCED,292,127,453.0,449.0,443.0,26.0,20.47,1516,43.49315068493151,1345.0,Bajo Rendimiento / Riesgo,0.8,42,6.95,Alta
1027,24657892430098,S,GOLDEN VALLEY HIGH,MERCED UNION HIGH,MERCED,398,156,445.0,459.0,441.0,47.0,30.13,1516,39.19597989949749,1345.0,Bajo Rendimiento / Riesgo,0.07,26,15.31,Baja
1028,24657892430205,S,BUHACH COLONY HIGH,MERCED UNION HIGH,MERCED,411,186,458.0,464.0,448.0,49.0,26.34,1516,45.25547445255474,1370.0,Bajo Rendimiento / Riesgo,0.51,44,9.34,Alta
1029,24657892430601,S,ATWATER HIGH,MERCED UNION HIGH,MERCED,472,160,423.0,428.0,419.0,25.0,15.63,1516,33.89830508474576,1270.0,Bajo Rendimiento / Riesgo,0.1,123,3.84,Baja
1030,24657892433605,S,LIVINGSTON HIGH,MERCED UNION HIGH,MERCED,256,117,430.0,445.0,431.0,26.0,22.22,1516,45.703125,1306.0,Bajo Rendimiento / Riesgo,0.16,120,2.13,Baja
1031,24657892435204,S,MERCED HIGH,MERCED UNION HIGH,MERCED,399,157,481.0,494.0,456.0,63.0,40.13,1516,39.34837092731829,1431.0,Rendimiento Medio,0.17,102,3.91,Baja
1032,24736190000000,D,,GUSTINE UNIFIED,MERCED,141,61,437.0,445.0,437.0,11.0,18.03,1516,43.26241134751773,1319.0,Bajo Rendimiento / Riesgo,0.41,77,1.83,Baja
1033,24736192431807,S,GUSTINE HIGH,GUSTINE UNIFIED,MERCED,129,61,437.0,445.0,437.0,11.0,18.03,1516,47.28682170542636,1319.0,Bajo Rendimiento / Riesgo,0.13,104,1.24,Baja
1034,24753170000000,D,,DOS PALOS ORO LOMA JOINT UNIFIED,MERCED,163,64,418.0,400.0,395.0,9.0,14.06,1516,39.2638036809816,1213.0,Bajo Rendimiento / Riesgo,0.15,75,2.17,Baja
1035,24753172431203,S,DOS PALOS HIGH,DOS PALOS ORO LOMA JOINT UNIFIED,MERCED,147,64,418.0,400.0,395.0,9.0,14.06,1516,43.53741496598639,1213.0,Bajo Rendimiento / Riesgo,0.15,130,1.13,Baja
1036,24753660000000,D,,DELHI UNIFIED,MERCED,197,96,434.0,423.0,419.0,15.0,15.63,1516,48.73096446700508,1276.0,Bajo Rendimiento / Riesgo,0.23,81,2.43,Baja
1037,24753662430114,S,DELHI HIGH,DELHI UNIFIED,MERCED,174,96,434.0,423.0,419.0,15.0,15.63,1516,55.172413793103445,1276.0,Bajo Rendimiento / Riesgo,0.14,134,1.3,Baja
1038,25000000000000,C,,,MODOC,105,39,453.0,471.0,459.0,10.0,25.64,1516,37.142857142857146,1383.0,Bajo Rendimiento / Riesgo,0.29,80,1.31,Baja
1041,25735850000000,D,,MODOC JOINT UNIFIED,MODOC,49,16,472.0,486.0,457.0,5.0,31.25,1516,32.6530612244898,1415.0,Bajo Rendimiento / Riesgo,0.35,103,0.48,Baja
1042,25735852535409,S,MODOC HIGH,MODOC JOINT UNIFIED,MODOC,46,16,472.0,486.0,457.0,5.0,31.25,1516,34.78260869565217,1415.0,Bajo Rendimiento / Riesgo,0.25,137,0.34,Baja
1043,25735930000000,D,,TULELAKE BASIN JOINT UNIFIED,MODOC,36,19,435.0,461.0,470.0,5.0,26.32,1516,52.77777777777778,1366.0,Bajo Rendimiento / Riesgo,0.32,125,0.29,Baja
1044,25735934737250,S,TULELAKE HIGH,TULELAKE BASIN JOINT UNIFIED,MODOC,35,19,435.0,461.0,470.0,5.0,26.32,1516,54.285714285714285,1366.0,Bajo Rendimiento / Riesgo,0.51,120,0.29,Alta
1045,26000000000000,C,,,MONO,593,49,493.0,499.0,475.0,23.0,46.94,1516,8.263069139966273,1467.0,Rendimiento Medio,0.12,122,4.86,Baja
1050,26736680000000,D,,EASTERN SIERRA UNIFIED,MONO,25,15,437.0,447.0,428.0,3.0,20.0,1516,60.0,1312.0,Bajo Rendimiento / Riesgo,0.13,49,0.51,Baja
1053,26736920000000,D,,MAMMOTH UNIFIED,MONO,81,34,518.0,521.0,496.0,20.0,58.82,1516,41.9753086419753,1535.0,Rendimiento Medio,0.08,38,2.13,Baja
1054,26736922630010,S,MAMMOTH HIGH,MAMMOTH UNIFIED,MONO,72,34,518.0,521.0,496.0,20.0,58.82,1516,47.22222222222222,1535.0,Rendimiento Medio,0.15,16,4.5,Baja
1055,27000000000000,C,,,MONTEREY,5279,1686,459.0,457.0,448.0,497.0,29.48,1516,31.93786702026899,1364.0,Bajo Rendimiento / Riesgo,0.39,27,195.52,Baja
1056,27102720000000,D,,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY,263,18,487.0,444.0,449.0,7.0,38.89,1516,6.844106463878327,1380.0,Bajo Rendimiento / Riesgo,0.32,120,2.19,Baja
1057,27102720125765,S,MILLENNIUM CHARTER HIGH,MONTEREY COUNTY OFFICE OF EDUCATION,MONTEREY,35,15,490.0,450.0,452.0,6.0,40.0,1516,42.85714285714285,1392.0,Bajo Rendimiento / Riesgo,0.45,92,0.38,Baja
1059,27659870000000,D,,CARMEL UNIFIED,MONTEREY,204,55,565.0,548.0,556.0,39.0,70.91,1516,26.96078431372549,1669.0,Alto Rendimiento,0.22,57,3.58,Baja
1060,27659872730414,S,CARMEL HIGH,CARMEL UNIFIED,MONTEREY,201,55,565.0,548.0,556.0,39.0,70.91,1516,27.363184079601982,1669.0,Alto Rendimiento,0.3,72,2.79,Baja
1061,27660680000000,D,,SOUTH MONTEREY COUNTY JOINT UNION HIGH,MONTEREY,512,95,440.0,421.0,426.0,18.0,18.95,1516,18.5546875,1287.0,Bajo Rendimiento / Riesgo,0.42,83,6.17,Baja
1062,27660682730174,S,GREENFIELD HIGH,SOUTH MONTEREY COUNTY JOINT UNION HIGH,MONTEREY,229,35,431.0,406.0,430.0,5.0,14.29,1516,15.283842794759824,1267.0,Bajo Rendimiento / Riesgo,0.25,93,2.46,Baja
1063,27660682732170,S,KING CITY HIGH,SOUTH MONTEREY COUNTY JOINT UNION HIGH,MONTEREY,222,60,446.0,430.0,423.0,13.0,21.67,1516,27.027027027027028,1299.0,Bajo Rendimiento / Riesgo,0.39,66,3.36,Baja
1064,27660920000000,D,,MONTEREY PENINSULA UNIFIED,MONTEREY,753,332,451.0,460.0,436.0,87.0,26.2,1516,44.09030544488712,1347.0,Bajo Rendimiento / Riesgo,0.16,137,5.5,Baja
1065,27660920111435,S,MARINA HIGH,MONTEREY PENINSULA UNIFIED,MONTEREY,125,65,425.0,457.0,404.0,13.0,20.0,1516,52.0,1286.0,Bajo Rendimiento / Riesgo,0.05,49,2.55,Baja
1067,27660922732808,S,MONTEREY HIGH,MONTEREY PENINSULA UNIFIED,MONTEREY,307,174,477.0,473.0,462.0,62.0,35.63,1516,56.67752442996743,1412.0,Bajo Rendimiento / Riesgo,0.5,138,2.22,Baja
1068,27660922735348,S,SEASIDE HIGH,MONTEREY PENINSULA UNIFIED,MONTEREY,241,93,421.0,437.0,411.0,12.0,12.9,1516,38.58921161825727,1269.0,Bajo Rendimiento / Riesgo,0.08,75,3.21,Baja
1069,27661340000000,D,,PACIFIC GROVE UNIFIED,MONTEREY,150,102,558.0,543.0,533.0,68.0,66.67,1516,68.0,1634.0,Alto Rendimiento,0.23,145,1.03,Baja
1070,27661342733657,S,PACIFIC GROVE HIGH,PACIFIC GROVE UNIFIED,MONTEREY,142,102,558.0,543.0,533.0,68.0,66.67,1516,71.83098591549296,1634.0,Alto Rendimiento,0.49,140,1.01,Baja
1071,27661590000000,D,,SALINAS UNION HIGH,MONTEREY,2510,751,456.0,458.0,447.0,223.0,29.69,1516,29.920318725099605,1361.0,Bajo Rendimiento / Riesgo,0.21,143,17.55,Baja
1073,27661592730109,S,ALISAL HIGH,SALINAS UNION HIGH,MONTEREY,538,206,420.0,431.0,416.0,34.0,16.5,1516,38.28996282527881,1267.0,Bajo Rendimiento / Riesgo,0.38,36,14.94,Baja
1074,27661592730166,S,EVERETT ALVAREZ HIGH,SALINAS UNION HIGH,MONTEREY,560,192,461.0,448.0,453.0,52.0,27.08,1516,34.285714285714285,1362.0,Bajo Rendimiento / Riesgo,0.05,25,22.4,Baja
1075,27661592733178,S,NORTH SALINAS HIGH,SALINAS UNION HIGH,MONTEREY,422,117,439.0,436.0,434.0,27.0,23.08,1516,27.72511848341232,1309.0,Bajo Rendimiento / Riesgo,0.09,115,3.67,Baja
1076,27661592734556,S,SALINAS HIGH,SALINAS UNION HIGH,MONTEREY,566,236,492.0,499.0,475.0,110.0,46.61,1516,41.69611307420495,1466.0,Rendimiento Medio,0.48,16,35.38,Baja
1077,27738250000000,D,,NORTH MONTEREY COUNTY UNIFIED,MONTEREY,370,141,431.0,422.0,427.0,25.0,17.73,1516,38.108108108108105,1280.0,Bajo Rendimiento / Riesgo,0.33,54,6.85,Baja
1078,27738252730034,S,NORTH MONTEREY COUNTY HIGH,NORTH MONTEREY COUNTY UNIFIED,MONTEREY,257,136,427.0,417.0,422.0,22.0,16.18,1516,52.9182879377432,1266.0,Bajo Rendimiento / Riesgo,0.15,142,1.81,Baja
1082,27754400000000,D,,SOLEDAD UNIFIED,MONTEREY,313,121,440.0,432.0,433.0,24.0,19.83,1516,38.65814696485623,1305.0,Bajo Rendimiento / Riesgo,0.47,29,10.79,Baja
1083,27754402730190,S,SOLEDAD HIGH,SOLEDAD UNIFIED,MONTEREY,303,121,440.0,432.0,433.0,24.0,19.83,1516,39.93399339933993,1305.0,Bajo Rendimiento / Riesgo,0.15,142,2.13,Baja
1084,27754730000000,D,,GONZALES UNIFIED,MONTEREY,197,70,407.0,403.0,412.0,5.0,7.14,1516,35.53299492385787,1222.0,Bajo Rendimiento / Riesgo,0.18,98,2.01,Baja
1085,27754732730885,S,GONZALES HIGH,GONZALES UNIFIED,MONTEREY,173,70,407.0,403.0,412.0,5.0,7.14,1516,40.46242774566474,1222.0,Bajo Rendimiento / Riesgo,0.18,142,1.22,Baja
1086,28000000000000,C,,,NAPA,1745,737,488.0,489.0,481.0,325.0,44.1,1516,42.23495702005731,1458.0,Rendimiento Medio,0.36,66,26.44,Baja
1088,28662410000000,D,,CALISTOGA JOINT UNIFIED,NAPA,61,34,456.0,454.0,445.0,8.0,23.53,1516,55.73770491803278,1355.0,Bajo Rendimiento / Riesgo,0.26,33,1.85,Baja
1089,28662412831758,S,CALISTOGA JUNIOR-SENIOR HIGH,CALISTOGA JOINT UNIFIED,NAPA,57,34,456.0,454.0,445.0,8.0,23.53,1516,59.64912280701754,1355.0,Bajo Rendimiento / Riesgo,0.22,128,0.45,Baja
1090,28662660000000,D,,NAPA VALLEY UNIFIED,NAPA,1508,633,485.0,489.0,478.0,276.0,43.6,1516,41.97612732095491,1452.0,Rendimiento Medio,0.15,115,13.11,Baja
1092,28662660121087,S,AMERICAN CANYON HIGH,NAPA VALLEY UNIFIED,NAPA,369,179,477.0,467.0,464.0,63.0,35.2,1516,48.50948509485095,1408.0,Bajo Rendimiento / Riesgo,0.17,131,2.82,Baja
1094,28662662830016,S,VINTAGE HIGH,NAPA VALLEY UNIFIED,NAPA,421,187,487.0,500.0,484.0,87.0,46.52,1516,44.418052256532064,1471.0,Rendimiento Medio,0.39,46,9.15,Baja
1095,28662662830115,S,NEW TECHNOLOGY HIGH,NAPA VALLEY UNIFIED,NAPA,93,53,519.0,468.0,496.0,23.0,43.4,1516,56.98924731182796,1483.0,Rendimiento Medio,0.3,137,0.68,Baja
1096,28662662835601,S,NAPA HIGH,NAPA VALLEY UNIFIED,NAPA,452,208,483.0,504.0,482.0,103.0,49.52,1516,46.017699115044245,1469.0,Rendimiento Medio,0.8,28,16.14,Alta
1097,28662900000000,D,,SAINT HELENA UNIFIED,NAPA,130,70,535.0,511.0,529.0,41.0,58.57,1516,53.84615384615385,1575.0,Alto Rendimiento,0.12,36,3.61,Baja
1098,28662902837102,S,SAINT HELENA HIGH,SAINT HELENA UNIFIED,NAPA,130,70,535.0,511.0,529.0,41.0,58.57,1516,53.84615384615385,1575.0,Alto Rendimiento,0.2,20,6.5,Baja
1099,29000000000000,C,,,NEVADA,2401,288,556.0,542.0,531.0,206.0,71.53,1516,11.99500208246564,1629.0,Alto Rendimiento,0.39,16,150.06,Baja
1100,29102980000000,D,,NEVADA COUNTY OFFICE OF EDUCATION,NEVADA,1632,43,539.0,500.0,510.0,24.0,55.81,1516,2.6348039215686274,1549.0,Alto Rendimiento,0.22,15,108.8,Baja
1101,29102980114314,S,BITNEY COLLEGE PREPARATORY HIGH,NEVADA COUNTY OFFICE OF EDUCATION,NEVADA,17,16,521.0,438.0,484.0,7.0,43.75,1516,94.11764705882352,1443.0,Rendimiento Medio,0.05,133,0.13,Baja
1102,29102980126219,S,FOREST CHARTER,NEVADA COUNTY OFFICE OF EDUCATION,NEVADA,123,27,550.0,537.0,525.0,17.0,62.96,1516,21.951219512195124,1612.0,Alto Rendimiento,0.41,87,1.41,Baja
1105,29663570000000,D,,NEVADA JOINT UNION HIGH,NEVADA,758,245,559.0,549.0,534.0,182.0,74.29,1516,32.32189973614776,1642.0,Alto Rendimiento,0.48,31,24.45,Baja
1106,29663570112367,S,WILLIAM & MARIAN GHIDOTTI HIGH,NEVADA JOINT UNION HIGH,NEVADA,35,35,623.0,605.0,585.0,33.0,94.29,1516,100.0,1813.0,Alto Rendimiento,0.28,16,2.19,Baja
1108,29663572930048,S,BEAR RIVER HIGH,NEVADA JOINT UNION HIGH,NEVADA,194,96,528.0,524.0,517.0,56.0,58.33,1516,49.48453608247423,1569.0,Alto Rendimiento,0.57,82,2.37,Alta
1109,29663572935500,S,NEVADA UNION HIGH,NEVADA JOINT UNION HIGH,NEVADA,374,114,564.0,554.0,533.0,93.0,81.58,1516,30.48128342245989,1651.0,Alto Rendimiento,0.09,122,3.07,Baja
1110,30000000000000,C,,,ORANGE,40173,17775,515.0,534.0,511.0,9821.0,55.25,1516,44.24613546411769,1560.0,Alto Rendimiento,0.22,131,306.66,Baja
1111,30103060000000,D,,ORANGE COUNTY DEPARTMENT OF EDUCATION,ORANGE,1022,23,540.0,556.0,537.0,17.0,73.91,1516,2.250489236790606,1633.0,Alto Rendimiento,0.39,125,8.18,Baja
1112,30103063030632,S,OCCS:CHEP/PCHS,ORANGE COUNTY DEPARTMENT OF EDUCATION,ORANGE,93,23,540.0,556.0,537.0,17.0,73.91,1516,24.731182795698924,1633.0,Alto Rendimiento,0.26,91,1.02,Baja
1113,30664310000000,D,,ANAHEIM UNION HIGH,ORANGE,5213,1990,482.0,505.0,481.0,826.0,41.51,1516,38.17379627853443,1468.0,Rendimiento Medio,0.26,97,53.74,Baja
1114,30664313030038,S,CYPRESS HIGH,ANAHEIM UNION HIGH,ORANGE,650,374,520.0,558.0,521.0,229.0,61.23,1516,57.53846153846154,1599.0,Alto Rendimiento,0.21,147,4.42,Baja
1115,30664313030228,S,ANAHEIM HIGH,ANAHEIM UNION HIGH,ORANGE,753,203,440.0,454.0,445.0,49.0,24.14,1516,26.958831341301455,1339.0,Bajo Rendimiento / Riesgo,0.07,29,25.97,Baja
1119,30664313033057,S,KATELLA HIGH,ANAHEIM UNION HIGH,ORANGE,535,247,428.0,446.0,423.0,46.0,18.62,1516,46.16822429906542,1297.0,Bajo Rendimiento / Riesgo,0.21,44,12.16,Baja
1120,30664313033115,S,JOHN F. KENNEDY HIGH,ANAHEIM UNION HIGH,ORANGE,497,259,514.0,543.0,514.0,149.0,57.53,1516,52.11267605633802,1571.0,Alto Rendimiento,0.43,131,3.79,Baja
1121,30664313033784,S,LOARA HIGH,ANAHEIM UNION HIGH,ORANGE,552,183,442.0,458.0,434.0,43.0,23.5,1516,33.15217391304348,1334.0,Bajo Rendimiento / Riesgo,0.1,69,8.0,Baja
1122,30664313034204,S,MAGNOLIA HIGH,ANAHEIM UNION HIGH,ORANGE,404,172,431.0,448.0,435.0,34.0,19.77,1516,42.57425742574257,1314.0,Bajo Rendimiento / Riesgo,0.31,50,8.08,Baja
1123,30664313036712,S,SAVANNA HIGH,ANAHEIM UNION HIGH,ORANGE,469,200,447.0,454.0,442.0,45.0,22.5,1516,42.643923240938165,1343.0,Bajo Rendimiento / Riesgo,0.06,37,12.68,Baja
1124,30664313038239,S,WESTERN HIGH,ANAHEIM UNION HIGH,ORANGE,519,177,465.0,500.0,450.0,65.0,36.72,1516,34.104046242774565,1415.0,Bajo Rendimiento / Riesgo,0.28,43,12.07,Baja
1125,30664490000000,D,,BREA-OLINDA UNIFIED,ORANGE,511,220,532.0,558.0,533.0,144.0,65.45,1516,43.05283757338552,1623.0,Alto Rendimiento,0.48,41,12.46,Baja
1127,30664493030640,S,BREA-OLINDA HIGH,BREA-OLINDA UNIFIED,ORANGE,468,219,532.0,558.0,533.0,144.0,65.75,1516,46.7948717948718,1623.0,Alto Rendimiento,0.21,24,19.5,Baja
1128,30664640000000,D,,CAPISTRANO UNIFIED,ORANGE,4417,2042,543.0,551.0,534.0,1372.0,67.19,1516,46.23047317183609,1628.0,Alto Rendimiento,0.05,110,40.15,Baja
1129,30664640106765,S,CAPISTRANO CONNECTIONS ACADEMY,CAPISTRANO UNIFIED,ORANGE,402,79,533.0,501.0,512.0,45.0,56.96,1516,19.65174129353234,1546.0,Alto Rendimiento,0.32,133,3.02,Baja
1130,30664640113381,S,SAN JUAN HILLS HIGH,CAPISTRANO UNIFIED,ORANGE,531,241,539.0,533.0,534.0,159.0,65.98,1516,45.38606403013183,1606.0,Alto Rendimiento,0.08,21,25.29,Baja
