index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
621,19647330109447,S,SANTEE EDUCATION COMPLEX,LOS ANGELES UNIFIED,LOS ANGELES,318,226,393.0,384.0,384.0,15.0,6.64,1516,71.0691823899371,1161.0,Bajo Rendimiento / Riesgo
622,19647330109454,S,SOUTH EAST HIGH,LOS ANGELES UNIFIED,LOS ANGELES,445,288,421.0,415.0,433.0,59.0,20.49,1516,64.71910112359551,1269.0,Bajo Rendimiento / Riesgo
623,19647330109462,S,MAYWOOD ACADEMY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,279,147,411.0,412.0,424.0,19.0,12.93,1516,52.68817204301075,1247.0,Bajo Rendimiento / Riesgo
624,19647330110304,S,LOS ANGELES ACADEMY OF ARTS & ENTERPRISE CHARTER,LOS ANGELES UNIFIED,LOS ANGELES,28,23,360.0,392.0,370.0,2.0,8.7,1516,82.14285714285714,1122.0,Bajo Rendimiento / Riesgo
626,19647330111484,S,NEW VILLAGE GIRLS ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,27,26,353.0,324.0,354.0,0.0,0.0,1516,96.29629629629629,1031.0,Bajo Rendimiento / Riesgo
627,19647330111492,S,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADE,LOS ANGELES UNIFIED,LOS ANGELES,119,132,371.0,387.0,382.0,13.0,9.85,1516,100.0,1140.0,Bajo Rendimiento / Riesgo
628,19647330111500,S,ALLIANCE DR. OLGA MOHAN HIGH,LOS ANGELES UNIFIED,LOS ANGELES,105,107,427.0,474.0,450.0,28.0,26.17,1516,100.0,1351.0,Bajo Rendimiento / Riesgo
629,19647330111575,S,ANIMO RALPH BUNCHE CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,141,96,395.0,390.0,393.0,5.0,5.21,1516,68.08510638297872,1178.0,Bajo Rendimiento / Riesgo
630,19647330111583,S,ANIMO JACKIE ROBINSON HIGH,LOS ANGELES UNIFIED,LOS ANGELES,151,127,359.0,381.0,375.0,4.0,3.15,1516,84.10596026490066,1115.0,Bajo Rendimiento / Riesgo
631,19647330111625,S,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,116,98,371.0,360.0,377.0,4.0,4.08,1516,84.48275862068965,1108.0,Bajo Rendimiento / Riesgo
632,19647330111641,S,ALLIANCE OUCHI-O'DONOVAN 6-12 COMPLEX,LOS ANGELES UNIFIED,LOS ANGELES,122,115,425.0,422.0,436.0,22.0,19.13,1516,94.26229508196722,1283.0,Bajo Rendimiento / Riesgo
633,19647330111658,S,ALLIANCE MARC & EVA STERN MATH AND SCIENCE,LOS ANGELES UNIFIED,LOS ANGELES,168,154,427.0,434.0,435.0,31.0,20.13,1516,91.66666666666666,1296.0,Bajo Rendimiento / Riesgo
634,19647330112029,S,SCHOOL OF BUSINESS AND TOURISM AT CONTRERAS LEARNI,LOS ANGELES UNIFIED,LOS ANGELES,109,89,382.0,393.0,389.0,4.0,4.49,1516,81.65137614678899,1164.0,Bajo Rendimiento / Riesgo
635,19647330112037,S,EAST VALLEY SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,139,82,372.0,376.0,367.0,4.0,4.88,1516,58.992805755395686,1115.0,Bajo Rendimiento / Riesgo
636,19647330112045,S,ARLETA HIGH,LOS ANGELES UNIFIED,LOS ANGELES,313,216,395.0,410.0,392.0,14.0,6.48,1516,69.00958466453673,1197.0,Bajo Rendimiento / Riesgo
637,19647330112052,S,PANORAMA HIGH,LOS ANGELES UNIFIED,LOS ANGELES,298,127,393.0,405.0,404.0,11.0,8.66,1516,42.61744966442953,1202.0,Bajo Rendimiento / Riesgo
638,19647330112508,S,BRIGHT STAR SECONDARY CHARTER ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,112,82,464.0,484.0,472.0,29.0,35.37,1516,73.21428571428571,1420.0,Bajo Rendimiento / Riesgo
639,19647330112862,S,STUDENT EMPOWERMENT ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,46,36,377.0,375.0,371.0,0.0,0.0,1516,78.26086956521739,1123.0,Bajo Rendimiento / Riesgo
640,19647330112870,S,CONTRERAS LEARNING CENTER-LOS ANGELES SCHOOL OF GL,LOS ANGELES UNIFIED,LOS ANGELES,90,62,372.0,381.0,358.0,3.0,4.84,1516,68.88888888888889,1111.0,Bajo Rendimiento / Riesgo
641,19647330114850,S,WEST ADAMS PREPARATORY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,365,220,376.0,399.0,376.0,13.0,5.91,1516,60.273972602739725,1151.0,Bajo Rendimiento / Riesgo
642,19647330115030,S,MAGNOLIA SCIENCE ACADEMY 3,LOS ANGELES UNIFIED,LOS ANGELES,34,34,373.0,397.0,394.0,6.0,17.65,1516,100.0,1164.0,Bajo Rendimiento / Riesgo
643,19647330115212,S,MAGNOLIA SCIENCE ACADEMY 2,LOS ANGELES UNIFIED,LOS ANGELES,48,34,409.0,426.0,430.0,5.0,14.71,1516,70.83333333333334,1265.0,Bajo Rendimiento / Riesgo
644,19647330115253,S,DISCOVERY CHARTER PREPARATORY #2,LOS ANGELES UNIFIED,LOS ANGELES,59,45,395.0,388.0,387.0,5.0,11.11,1516,76.27118644067797,1170.0,Bajo Rendimiento / Riesgo
645,19647330116509,S,ALLIANCE MORGAN MCKINZIE HIGH,LOS ANGELES UNIFIED,LOS ANGELES,63,57,392.0,397.0,395.0,7.0,12.28,1516,90.47619047619048,1184.0,Bajo Rendimiento / Riesgo
646,19647330117051,S,EDWARD R. ROYBAL LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,255,145,393.0,406.0,393.0,13.0,8.97,1516,56.86274509803921,1192.0,Bajo Rendimiento / Riesgo
647,19647330117069,S,HELEN BERNSTEIN HIGH,LOS ANGELES UNIFIED,LOS ANGELES,120,55,388.0,401.0,384.0,3.0,5.45,1516,45.83333333333333,1173.0,Bajo Rendimiento / Riesgo
648,19647330117077,S,APEX ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,102,46,363.0,358.0,365.0,2.0,4.35,1516,45.09803921568628,1086.0,Bajo Rendimiento / Riesgo
649,19647330117598,S,ALLIANCE HEALTH SERVICES ACADEMY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,98,86,391.0,390.0,401.0,10.0,11.63,1516,87.75510204081633,1182.0,Bajo Rendimiento / Riesgo
650,19647330117606,S,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRO,LOS ANGELES UNIFIED,LOS ANGELES,120,111,444.0,442.0,439.0,24.0,21.62,1516,92.5,1325.0,Bajo Rendimiento / Riesgo
651,19647330117622,S,MAGNOLIA SCIENCE ACADEMY 4,LOS ANGELES UNIFIED,LOS ANGELES,21,21,459.0,421.0,442.0,6.0,28.57,1516,100.0,1322.0,Bajo Rendimiento / Riesgo
652,19647330117721,S,CONTRERAS LEARNING CENTER-ACADEMIC LEADERSHIP COMM,LOS ANGELES UNIFIED,LOS ANGELES,88,51,393.0,406.0,385.0,2.0,3.92,1516,57.95454545454546,1184.0,Bajo Rendimiento / Riesgo
653,19647330117747,S,RFK COMMUNITY SCHOOLS-LOS ANGELES HIGH SCHOOL OF T,LOS ANGELES UNIFIED,LOS ANGELES,85,74,420.0,424.0,424.0,11.0,14.86,1516,87.05882352941177,1268.0,Bajo Rendimiento / Riesgo
654,19647330117754,S,LOS ANGELES TEACHER PREPARATORY ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,36,28,330.0,329.0,314.0,1.0,3.57,1516,77.77777777777779,973.0,Bajo Rendimiento / Riesgo
655,19647330117762,S,RFK COMMUNITY SCHOOLS-FOR THE VISUAL ARTS AND HUMA,LOS ANGELES UNIFIED,LOS ANGELES,66,59,377.0,408.0,377.0,2.0,3.39,1516,89.39393939393939,1162.0,Bajo Rendimiento / Riesgo
656,19647330117911,S,NEW MILLENNIUM SECONDARY,LOS ANGELES UNIFIED,LOS ANGELES,43,26,401.0,389.0,408.0,2.0,7.69,1516,60.46511627906976,1198.0,Bajo Rendimiento / Riesgo
657,19647330118588,S,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,477,233,360.0,359.0,353.0,10.0,4.29,1516,48.84696016771489,1072.0,Bajo Rendimiento / Riesgo
658,19647330119651,S,SUN VALLEY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,89,34,358.0,367.0,378.0,0.0,0.0,1516,38.20224719101123,1103.0,Bajo Rendimiento / Riesgo
659,19647330119685,S,RFK COMMUNITY SCHOOLS-NEW OPEN WORLD ACADEMY K-12,LOS ANGELES UNIFIED,LOS ANGELES,36,36,408.0,404.0,401.0,4.0,11.11,1516,100.0,1213.0,Bajo Rendimiento / Riesgo
660,19647330119693,S,RFK COMMUNITY SCHOOLS-UCLA COMMUNITY K-12,LOS ANGELES UNIFIED,LOS ANGELES,110,93,395.0,420.0,400.0,14.0,15.05,1516,84.54545454545455,1215.0,Bajo Rendimiento / Riesgo
661,19647330119727,S,RAMON C. CORTINES SCHOOL OF VISUAL AND PERFORMING,LOS ANGELES UNIFIED,LOS ANGELES,361,247,453.0,439.0,448.0,61.0,24.7,1516,68.42105263157895,1340.0,Bajo Rendimiento / Riesgo
662,19647330119966,S,FELICITAS AND GONZALO MENDEZ HIGH,LOS ANGELES UNIFIED,LOS ANGELES,166,75,396.0,407.0,400.0,7.0,9.33,1516,45.18072289156627,1203.0,Bajo Rendimiento / Riesgo
664,19647330120360,S,DANIEL PEARL JOURNALISM & COMMUNICATIONS MAGNET,LOS ANGELES UNIFIED,LOS ANGELES,93,60,462.0,449.0,453.0,13.0,21.67,1516,64.51612903225806,1364.0,Bajo Rendimiento / Riesgo
665,19647330121095,S,RFK COMMUNITY SCHOOLS-AMBASSADOR-GLOBAL LEADERSHIP,LOS ANGELES UNIFIED,LOS ANGELES,79,55,431.0,431.0,430.0,15.0,27.27,1516,69.62025316455697,1292.0,Bajo Rendimiento / Riesgo
666,19647330121285,S,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY H,LOS ANGELES UNIFIED,LOS ANGELES,133,126,357.0,381.0,356.0,7.0,5.56,1516,94.73684210526315,1094.0,Bajo Rendimiento / Riesgo
667,19647330121293,S,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,132,117,399.0,415.0,402.0,19.0,16.24,1516,88.63636363636364,1216.0,Bajo Rendimiento / Riesgo
669,19647330122333,S,"MATH, SCIENCE, & TECHNOLOGY MAGNET ACADEMY AT ROOS",LOS ANGELES UNIFIED,LOS ANGELES,98,85,435.0,450.0,424.0,19.0,22.35,1516,86.73469387755102,1309.0,Bajo Rendimiento / Riesgo
670,19647330122341,S,ESTEBAN TORRES EAST LA PERFORMING ARTS MAGNET,LOS ANGELES UNIFIED,LOS ANGELES,100,62,389.0,384.0,389.0,5.0,8.06,1516,62.0,1162.0,Bajo Rendimiento / Riesgo
671,19647330122358,S,HUMANITAS ACADEMY OF ART AND TECHNOLOGY AT ESTEBAN,LOS ANGELES UNIFIED,LOS ANGELES,75,57,382.0,374.0,390.0,3.0,5.26,1516,76.0,1146.0,Bajo Rendimiento / Riesgo
672,19647330122366,S,SOCIAL JUSTICE LEADERSHIP ACADEMY AT ESTEBAN E. TO,LOS ANGELES UNIFIED,LOS ANGELES,85,74,377.0,370.0,380.0,1.0,1.35,1516,87.05882352941177,1127.0,Bajo Rendimiento / Riesgo
673,19647330122374,S,EAST LOS ANGELES RENAISSANCE ACADEMY AT ESTEBAN E.,LOS ANGELES UNIFIED,LOS ANGELES,74,50,377.0,386.0,373.0,4.0,8.0,1516,67.56756756756756,1136.0,Bajo Rendimiento / Riesgo
674,19647330122382,S,ENGINEERING AND TECHNOLOGY ACADEMY AT ESTEBAN E. T,LOS ANGELES UNIFIED,LOS ANGELES,79,48,369.0,393.0,359.0,2.0,4.17,1516,60.75949367088608,1121.0,Bajo Rendimiento / Riesgo
675,19647330122606,S,PUC LAKEVIEW CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,115,115,398.0,409.0,405.0,15.0,13.04,1516,100.0,1212.0,Bajo Rendimiento / Riesgo
676,19647330122721,S,ASPIRE PACIFIC ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,144,136,394.0,398.0,386.0,13.0,9.56,1516,94.44444444444444,1178.0,Bajo Rendimiento / Riesgo
677,19647330122861,S,CAMINO NUEVO ACADEMY #2,LOS ANGELES UNIFIED,LOS ANGELES,0,27,353.0,348.0,358.0,0.0,0.0,1516,0.0,1059.0,Bajo Rendimiento / Riesgo
678,19647330123133,S,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,132,112,380.0,384.0,383.0,10.0,8.93,1516,84.84848484848484,1147.0,Bajo Rendimiento / Riesgo
679,19647330123141,S,ALLIANCE COLLEGE-READY ACADEMY HIGH 16,LOS ANGELES UNIFIED,LOS ANGELES,92,94,398.0,403.0,398.0,11.0,11.7,1516,100.0,1199.0,Bajo Rendimiento / Riesgo
680,19647330124362,S,VALLEY ACADEMY OF ARTS AND SCIENCES,LOS ANGELES UNIFIED,LOS ANGELES,323,207,442.0,424.0,438.0,35.0,16.91,1516,64.08668730650155,1304.0,Bajo Rendimiento / Riesgo
681,19647330124370,S,CESAR E. CHAVEZ LEARNING ACADEMY - ARTS/THEATRE/EN,LOS ANGELES UNIFIED,LOS ANGELES,120,50,412.0,371.0,398.0,4.0,8.0,1516,41.66666666666667,1181.0,Bajo Rendimiento / Riesgo
682,19647330124388,S,CESAR E. CHAVEZ LEARNING ACADEMIES-SOCIAL JUSTICE,LOS ANGELES UNIFIED,LOS ANGELES,119,105,417.0,421.0,424.0,12.0,11.43,1516,88.23529411764706,1262.0,Bajo Rendimiento / Riesgo
683,19647330124396,S,CESAR E. CHAVEZ LEARNING ACADEMIES-ACADEMY OF SCIE,LOS ANGELES UNIFIED,LOS ANGELES,99,51,407.0,391.0,386.0,2.0,3.92,1516,51.515151515151516,1184.0,Bajo Rendimiento / Riesgo
684,19647330124404,S,CESAR E. CHAVEZ LEARNING ACADEMIES-TEACHER PREPARA,LOS ANGELES UNIFIED,LOS ANGELES,115,58,385.0,379.0,372.0,1.0,1.72,1516,50.43478260869565,1136.0,Bajo Rendimiento / Riesgo
685,19647330124412,S,LOS ANGELES RIVER AT SONIA SOTOMAYOR LEARNING ACAD,LOS ANGELES UNIFIED,LOS ANGELES,40,31,383.0,371.0,371.0,0.0,0.0,1516,77.5,1125.0,Bajo Rendimiento / Riesgo
686,19647330124420,S,SCHOOL OF HISTORY AND DRAMATIC ARTS AT SONIA SOTOM,LOS ANGELES UNIFIED,LOS ANGELES,89,58,402.0,384.0,394.0,3.0,5.17,1516,65.1685393258427,1180.0,Bajo Rendimiento / Riesgo
687,19647330124479,S,DR. MAYA ANGELOU COMMUNITY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,200,100,378.0,372.0,375.0,5.0,5.0,1516,50.0,1125.0,Bajo Rendimiento / Riesgo
688,19647330124487,S,PUBLIC SERVICE COMMUNITY AT DIEGO RIVERA LEARNING,LOS ANGELES UNIFIED,LOS ANGELES,105,75,401.0,390.0,400.0,8.0,10.67,1516,71.42857142857143,1191.0,Bajo Rendimiento / Riesgo
689,19647330124495,S,COMMUNICATION AND TECHNOLOGY AT DIEGO RIVERA LEARN,LOS ANGELES UNIFIED,LOS ANGELES,105,74,410.0,417.0,396.0,6.0,8.11,1516,70.47619047619048,1223.0,Bajo Rendimiento / Riesgo
690,19647330124503,S,GREEN DESIGN AT DIEGO RIVERA LEARNING COMPLEX,LOS ANGELES UNIFIED,LOS ANGELES,83,42,412.0,405.0,403.0,3.0,7.14,1516,50.602409638554214,1220.0,Bajo Rendimiento / Riesgo
691,19647330124511,S,PERFORMING ARTS COMMUNITY AT DIEGO RIVERA LEARNING,LOS ANGELES UNIFIED,LOS ANGELES,126,76,378.0,383.0,385.0,2.0,2.63,1516,60.317460317460316,1146.0,Bajo Rendimiento / Riesgo
692,19647330124529,S,RANCHO DOMINGUEZ PREPARATORY,LOS ANGELES UNIFIED,LOS ANGELES,146,92,412.0,402.0,400.0,5.0,5.43,1516,63.013698630136986,1214.0,Bajo Rendimiento / Riesgo
693,19647330124560,S,SYNERGY QUANTUM ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,118,99,425.0,438.0,443.0,21.0,21.21,1516,83.89830508474576,1306.0,Bajo Rendimiento / Riesgo
694,19647330124883,S,ANIMO COLLEGE PREPARATORY ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,105,55,359.0,357.0,358.0,2.0,3.64,1516,52.38095238095239,1074.0,Bajo Rendimiento / Riesgo
695,19647330124891,S,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,96,97,366.0,379.0,360.0,4.0,4.12,1516,100.0,1105.0,Bajo Rendimiento / Riesgo
696,19647330124933,S,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS,LOS ANGELES UNIFIED,LOS ANGELES,106,105,387.0,419.0,404.0,9.0,8.57,1516,99.05660377358491,1210.0,Bajo Rendimiento / Riesgo
698,19647330125963,S,LEADERSHIP IN ENTERTAINMENT AND MEDIA ARTS (LEMA),LOS ANGELES UNIFIED,LOS ANGELES,55,16,417.0,405.0,410.0,2.0,12.5,1516,29.09090909090909,1232.0,Bajo Rendimiento / Riesgo
699,19647330125989,S,STEM ACADEMY AT BERNSTEIN HIGH,LOS ANGELES UNIFIED,LOS ANGELES,139,109,418.0,423.0,414.0,19.0,17.43,1516,78.41726618705036,1255.0,Bajo Rendimiento / Riesgo
700,19647330126185,S,ACADEMY OF SCIENCE AND ENGINEERING,LOS ANGELES UNIFIED,LOS ANGELES,69,50,392.0,366.0,381.0,2.0,4.0,1516,72.46376811594203,1139.0,Bajo Rendimiento / Riesgo
701,19647330126474,S,HILDA L. SOLIS LEARNING ACADEMY SCHOOL OF TECHNOLO,LOS ANGELES UNIFIED,LOS ANGELES,76,41,400.0,398.0,385.0,2.0,4.88,1516,53.94736842105263,1183.0,Bajo Rendimiento / Riesgo
702,19647330126482,S,AUGUSTUS F. HAWKINS HIGH A CRITICAL DESIGN AND GAM,LOS ANGELES UNIFIED,LOS ANGELES,142,124,355.0,369.0,350.0,3.0,2.42,1516,87.32394366197182,1074.0,Bajo Rendimiento / Riesgo
703,19647330126490,S,AUGUSTUS F. HAWKINS HIGH B COMMUNITY HEALTH ADVOCA,LOS ANGELES UNIFIED,LOS ANGELES,73,53,361.0,355.0,380.0,0.0,0.0,1516,72.6027397260274,1096.0,Bajo Rendimiento / Riesgo
704,19647330126508,S,AUGUSTUS F. HAWKINS HIGH C RESPONSIBLE INDIGENOUS,LOS ANGELES UNIFIED,LOS ANGELES,108,66,349.0,353.0,338.0,1.0,1.52,1516,61.111111111111114,1040.0,Bajo Rendimiento / Riesgo
705,19647330126516,S,LINDA ESPERANZA MARQUEZ HIGH A HUNTINGTON PARK INS,LOS ANGELES UNIFIED,LOS ANGELES,142,96,408.0,398.0,416.0,13.0,13.54,1516,67.6056338028169,1222.0,Bajo Rendimiento / Riesgo
706,19647330126524,S,LINDA ESPERANZA MARQUEZ HIGH B LIBRA ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,154,113,418.0,422.0,423.0,20.0,17.7,1516,73.37662337662337,1263.0,Bajo Rendimiento / Riesgo
707,19647330126532,S,LINDA ESPERANZA MARQUEZ HIGH C SCHOOL OF SOCIAL JU,LOS ANGELES UNIFIED,LOS ANGELES,108,57,422.0,431.0,425.0,6.0,10.53,1516,52.77777777777778,1278.0,Bajo Rendimiento / Riesgo
708,19647330126540,S,"SCIENCE, TECHNOLOGY, ENGINEERING, ARTS AND MATHEMA",LOS ANGELES UNIFIED,LOS ANGELES,112,86,410.0,406.0,397.0,13.0,15.12,1516,76.78571428571429,1213.0,Bajo Rendimiento / Riesgo
709,19647330126557,S,VISUAL AND PERFORMING ARTS AT LEGACY HIGH SCHOOL C,LOS ANGELES UNIFIED,LOS ANGELES,69,41,405.0,393.0,409.0,3.0,7.32,1516,59.42028985507246,1207.0,Bajo Rendimiento / Riesgo
710,19647330126573,S,ACADEMY FOR MULTILINGUAL ARTS AND SCIENCE AT MERVY,LOS ANGELES UNIFIED,LOS ANGELES,127,41,361.0,371.0,356.0,1.0,2.44,1516,32.28346456692913,1088.0,Bajo Rendimiento / Riesgo
711,19647330126615,S,ACADEMIES OF EDUCATION AND EMPOWERMENT AT CARSON H,LOS ANGELES UNIFIED,LOS ANGELES,116,78,423.0,417.0,420.0,12.0,15.38,1516,67.24137931034483,1260.0,Bajo Rendimiento / Riesgo
712,19647330126623,S,ACADEMY OF MEDICAL ARTS AT CARSON HIGH,LOS ANGELES UNIFIED,LOS ANGELES,121,88,434.0,450.0,428.0,19.0,21.59,1516,72.72727272727273,1312.0,Bajo Rendimiento / Riesgo
713,19647330127787,S,HUMANITIES AND ARTS (HARTS) ACADEMY OF LOS ANGELES,LOS ANGELES UNIFIED,LOS ANGELES,81,34,438.0,387.0,419.0,4.0,11.76,1516,41.9753086419753,1244.0,Bajo Rendimiento / Riesgo
714,19647330127795,S,CONTRERAS LEARNING CENTER-SCHOOL OF SOCIAL JUSTICE,LOS ANGELES UNIFIED,LOS ANGELES,103,98,376.0,384.0,377.0,4.0,4.08,1516,95.14563106796116,1137.0,Bajo Rendimiento / Riesgo
717,19647330130997,S,SYLMAR BIOTECH HEALTH ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,81,35,410.0,397.0,393.0,1.0,2.86,1516,43.20987654320987,1200.0,Bajo Rendimiento / Riesgo
718,19647330133272,S,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTE,LOS ANGELES UNIFIED,LOS ANGELES,40,37,395.0,388.0,397.0,3.0,8.11,1516,92.5,1180.0,Bajo Rendimiento / Riesgo
725,19647331930650,S,PHINEAS BANNING SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,481,298,391.0,411.0,392.0,28.0,9.4,1516,61.95426195426196,1194.0,Bajo Rendimiento / Riesgo
728,19647331930866,S,BELL SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,606,393,407.0,428.0,417.0,67.0,17.05,1516,64.85148514851485,1252.0,Bajo Rendimiento / Riesgo
729,19647331930924,S,BELMONT SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,187,117,397.0,408.0,390.0,12.0,10.26,1516,62.56684491978609,1195.0,Bajo Rendimiento / Riesgo
730,19647331931047,S,BIRMINGHAM COMMUNITY CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,796,392,436.0,434.0,429.0,76.0,19.39,1516,49.246231155778894,1299.0,Bajo Rendimiento / Riesgo
733,19647331931476,S,CANOGA PARK SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,344,153,415.0,418.0,410.0,15.0,9.8,1516,44.47674418604651,1243.0,Bajo Rendimiento / Riesgo
734,19647331931526,S,CARSON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,325,186,420.0,416.0,411.0,27.0,14.52,1516,57.230769230769226,1247.0,Bajo Rendimiento / Riesgo
737,19647331931708,S,CHATSWORTH CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,507,206,450.0,448.0,447.0,54.0,26.21,1516,40.63116370808679,1345.0,Bajo Rendimiento / Riesgo
738,19647331931716,S,VALLEY ALTERNATIVE MAGNET,LOS ANGELES UNIFIED,LOS ANGELES,47,33,464.0,471.0,475.0,11.0,33.33,1516,70.2127659574468,1410.0,Bajo Rendimiento / Riesgo
739,19647331931864,S,GROVER CLEVELAND CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,642,383,512.0,505.0,510.0,202.0,52.74,1516,59.65732087227414,1527.0,Rendimiento Medio
741,19647331932128,S,"CRENSHAW SCIENCE, TECHNOLOGY, ENGINEERING, MATH AN",LOS ANGELES UNIFIED,LOS ANGELES,222,118,383.0,377.0,380.0,7.0,5.93,1516,53.153153153153156,1140.0,Bajo Rendimiento / Riesgo
744,19647331932383,S,SUSAN MILLER DORSEY SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,244,147,369.0,367.0,373.0,4.0,2.72,1516,60.245901639344254,1109.0,Bajo Rendimiento / Riesgo
745,19647331932540,S,EAGLE ROCK HIGH,LOS ANGELES UNIFIED,LOS ANGELES,384,249,488.0,480.0,469.0,96.0,38.55,1516,64.84375,1437.0,Rendimiento Medio
746,19647331932623,S,EL CAMINO REAL CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,1044,479,511.0,523.0,511.0,258.0,53.86,1516,45.88122605363984,1545.0,Alto Rendimiento
747,19647331932847,S,LOS ANGELES CENTER FOR ENRICHED STUDIES,LOS ANGELES UNIFIED,LOS ANGELES,219,182,539.0,567.0,534.0,113.0,62.09,1516,83.10502283105022,1640.0,Alto Rendimiento
748,19647331932888,S,DOWNTOWN BUSINESS HIGH,LOS ANGELES UNIFIED,LOS ANGELES,223,193,456.0,485.0,450.0,60.0,31.09,1516,86.54708520179372,1391.0,Bajo Rendimiento / Riesgo
749,19647331932920,S,FAIRFAX SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,457,268,451.0,478.0,452.0,88.0,32.84,1516,58.64332603938731,1381.0,Bajo Rendimiento / Riesgo
750,19647331932987,S,JOHN H. FRANCIS POLYTECHNIC,LOS ANGELES UNIFIED,LOS ANGELES,675,408,418.0,436.0,416.0,69.0,16.91,1516,60.44444444444444,1270.0,Bajo Rendimiento / Riesgo
751,19647331933001,S,KING/DREW MEDICAL MAGNET HIGH,LOS ANGELES UNIFIED,LOS ANGELES,347,290,440.0,442.0,436.0,58.0,20.0,1516,83.5734870317003,1318.0,Bajo Rendimiento / Riesgo
752,19647331933043,S,BENJAMIN FRANKLIN SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,302,171,436.0,451.0,430.0,32.0,18.71,1516,56.622516556291394,1317.0,Bajo Rendimiento / Riesgo
753,19647331933118,S,JOHN C. FREMONT SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,397,157,391.0,397.0,394.0,14.0,8.92,1516,39.54659949622166,1182.0,Bajo Rendimiento / Riesgo
754,19647331933233,S,SHERMAN OAKS CENTER FOR ENRICHED STUDIES,LOS ANGELES UNIFIED,LOS ANGELES,224,156,516.0,527.0,524.0,93.0,59.62,1516,69.64285714285714,1567.0,Alto Rendimiento
755,19647331933241,S,GARDENA SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,344,148,409.0,417.0,409.0,16.0,10.81,1516,43.02325581395349,1235.0,Bajo Rendimiento / Riesgo
756,19647331933381,S,JAMES A. GARFIELD SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,559,362,411.0,426.0,416.0,56.0,15.47,1516,64.75849731663685,1253.0,Bajo Rendimiento / Riesgo
757,19647331933746,S,GRANADA HILLS CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,1085,759,525.0,548.0,526.0,491.0,64.69,1516,69.95391705069125,1599.0,Alto Rendimiento
758,19647331933795,S,ULYSSES S. GRANT SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,477,189,441.0,436.0,440.0,45.0,23.81,1516,39.62264150943396,1317.0,Bajo Rendimiento / Riesgo
