index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1715,37684523730728,S,RANCHO BUENA VISTA HIGH,VISTA UNIFIED,SAN DIEGO,555,234,505.0,508.0,492.0,112.0,47.86,1516,42.16216216216216,1505.0,Rendimiento Medio
1716,37684523730942,S,GUAJOME PARK ACADEMY CHARTER,VISTA UNIFIED,SAN DIEGO,106,63,515.0,523.0,503.0,34.0,53.97,1516,59.43396226415094,1541.0,Alto Rendimiento
1717,37684523738705,S,VISTA HIGH,VISTA UNIFIED,SAN DIEGO,570,237,481.0,487.0,464.0,90.0,37.97,1516,41.578947368421055,1432.0,Rendimiento Medio
1718,37735510000000,D,,CARLSBAD UNIFIED,SAN DIEGO,810,426,543.0,553.0,534.0,283.0,66.43,1516,52.59259259259259,1630.0,Alto Rendimiento
1720,37735513730694,S,CARLSBAD HIGH,CARLSBAD UNIFIED,SAN DIEGO,750,425,544.0,554.0,534.0,283.0,66.59,1516,56.666666666666664,1632.0,Alto Rendimiento
1721,37735690000000,D,,OCEANSIDE UNIFIED,SAN DIEGO,1538,520,495.0,508.0,478.0,226.0,43.46,1516,33.81014304291287,1481.0,Rendimiento Medio
1724,37735693735206,S,OCEANSIDE HIGH,OCEANSIDE UNIFIED,SAN DIEGO,518,186,482.0,509.0,459.0,74.0,39.78,1516,35.907335907335906,1450.0,Rendimiento Medio
1725,37735693739018,S,EL CAMINO HIGH,OCEANSIDE UNIFIED,SAN DIEGO,802,329,501.0,507.0,488.0,148.0,44.98,1516,41.02244389027431,1496.0,Rendimiento Medio
1726,37737910000000,D,,SAN MARCOS UNIFIED,SAN DIEGO,1425,780,504.0,502.0,493.0,389.0,49.87,1516,54.736842105263165,1499.0,Rendimiento Medio
1727,37737910105726,S,MISSION HILLS HIGH,SAN MARCOS UNIFIED,SAN DIEGO,633,370,497.0,491.0,487.0,173.0,46.76,1516,58.451816745655606,1475.0,Rendimiento Medio
1730,37737913737632,S,SAN MARCOS HIGH,SAN MARCOS UNIFIED,SAN DIEGO,634,407,509.0,511.0,498.0,214.0,52.58,1516,64.1955835962145,1518.0,Rendimiento Medio
1734,37756140000000,D,,VALLEY CENTER-PAUMA UNIFIED,SAN DIEGO,295,121,505.0,498.0,485.0,59.0,48.76,1516,41.01694915254237,1488.0,Rendimiento Medio
1735,37756143731114,S,VALLEY CENTER HIGH,VALLEY CENTER-PAUMA UNIFIED,SAN DIEGO,259,118,503.0,498.0,485.0,57.0,48.31,1516,45.559845559845556,1486.0,Rendimiento Medio
1737,37764710000000,D,,SBC - HIGH TECH HIGH,SAN DIEGO,275,262,485.0,470.0,473.0,112.0,42.75,1516,95.27272727272728,1428.0,Rendimiento Medio
1738,37764710114678,S,HIGH TECH HIGH CHULA VISTA,SBC - HIGH TECH HIGH,SAN DIEGO,150,146,459.0,460.0,452.0,47.0,32.19,1516,97.33333333333334,1371.0,Bajo Rendimiento / Riesgo
1739,37764710114694,S,HIGH TECH HIGH NORTH COUNTY,SBC - HIGH TECH HIGH,SAN DIEGO,125,116,518.0,483.0,499.0,65.0,56.03,1516,92.80000000000001,1500.0,Rendimiento Medio
1740,38000000000000,C,,,SAN FRANCISCO,4913,2872,474.0,516.0,466.0,1291.0,44.95,1516,58.45715448809281,1456.0,Rendimiento Medio
1743,38684780000000,D,,SAN FRANCISCO UNIFIED,SAN FRANCISCO,4785,2858,474.0,517.0,467.0,1289.0,45.1,1516,59.728317659352136,1458.0,Rendimiento Medio
1746,38684780107300,S,CITY ARTS AND TECH HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,83,81,415.0,408.0,398.0,11.0,13.58,1516,97.59036144578313,1221.0,Bajo Rendimiento / Riesgo
1749,38684780119875,S,S.F. INTERNATIONAL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,73,56,326.0,368.0,311.0,3.0,5.36,1516,76.71232876712328,1005.0,Bajo Rendimiento / Riesgo
1750,38684780119958,S,ACADEMY (THE)- SF @MCATEER,SAN FRANCISCO UNIFIED,SAN FRANCISCO,68,42,484.0,469.0,462.0,14.0,33.33,1516,61.76470588235294,1415.0,Rendimiento Medio
1754,38684783830205,S,WALLENBERG (RAOUL) TRADITIONAL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,165,110,457.0,503.0,454.0,43.0,39.09,1516,66.66666666666666,1414.0,Rendimiento Medio
1755,38684783830254,S,BURTON (PHILLIP AND SALA) ACADEMIC HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,260,168,442.0,474.0,433.0,50.0,29.76,1516,64.61538461538461,1349.0,Bajo Rendimiento / Riesgo
1756,38684783830288,S,BALBOA HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,311,196,460.0,510.0,459.0,78.0,39.8,1516,63.022508038585215,1429.0,Rendimiento Medio
1757,38684783830353,S,INTERNATIONAL STUDIES ACADEMY,SAN FRANCISCO UNIFIED,SAN FRANCISCO,32,21,428.0,421.0,414.0,4.0,19.05,1516,65.625,1263.0,Bajo Rendimiento / Riesgo
1758,38684783830387,S,"ASAWA (RUTH) SF SCH OF THE ARTS, A PUBLIC SCHOOL",SAN FRANCISCO UNIFIED,SAN FRANCISCO,154,88,576.0,558.0,555.0,69.0,78.41,1516,57.14285714285714,1689.0,Alto Rendimiento
1759,38684783830403,S,MARSHALL (THURGOOD) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,139,66,347.0,447.0,350.0,3.0,4.55,1516,47.482014388489205,1144.0,Bajo Rendimiento / Riesgo
1760,38684783830411,S,LEADERSHIP HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,59,50,375.0,349.0,369.0,1.0,2.0,1516,84.7457627118644,1093.0,Bajo Rendimiento / Riesgo
1761,38684783830437,S,GATEWAY HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,118,108,464.0,466.0,457.0,41.0,37.96,1516,91.52542372881356,1387.0,Bajo Rendimiento / Riesgo
1762,38684783831765,S,GALILEO HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,450,320,439.0,507.0,430.0,105.0,32.81,1516,71.11111111111111,1376.0,Bajo Rendimiento / Riesgo
1763,38684783833241,S,LINCOLN (ABRAHAM) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,504,386,462.0,521.0,451.0,158.0,40.93,1516,76.5873015873016,1434.0,Rendimiento Medio
1764,38684783833407,S,LOWELL HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,669,578,585.0,627.0,580.0,501.0,86.68,1516,86.39760837070254,1792.0,Alto Rendimiento
1765,38684783834082,S,MISSION HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,272,154,412.0,444.0,408.0,35.0,22.73,1516,56.61764705882353,1264.0,Bajo Rendimiento / Riesgo
1766,38684783834769,S,O'CONNELL (JOHN) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,91,38,397.0,415.0,398.0,8.0,21.05,1516,41.75824175824176,1210.0,Bajo Rendimiento / Riesgo
1767,38684783839081,S,WASHINGTON (GEORGE) HIGH,SAN FRANCISCO UNIFIED,SAN FRANCISCO,513,379,458.0,517.0,449.0,157.0,41.42,1516,73.87914230019493,1424.0,Rendimiento Medio
1770,39000000000000,C,,,SAN JOAQUIN,11408,3771,474.0,483.0,465.0,1377.0,36.52,1516,33.055750350631136,1422.0,Rendimiento Medio
1771,39103970000000,D,,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,SAN JOAQUIN,919,64,438.0,411.0,420.0,11.0,17.19,1516,6.9640914036996735,1269.0,Bajo Rendimiento / Riesgo
1773,39103973930476,S,VENTURE ACADEMY,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,SAN JOAQUIN,265,64,438.0,411.0,420.0,11.0,17.19,1516,24.150943396226417,1269.0,Bajo Rendimiento / Riesgo
1774,39685020000000,D,,ESCALON UNIFIED,SAN JOAQUIN,230,93,516.0,500.0,489.0,53.0,56.99,1516,40.43478260869565,1505.0,Rendimiento Medio
1775,39685023932308,S,ESCALON HIGH,ESCALON UNIFIED,SAN JOAQUIN,216,93,516.0,500.0,489.0,53.0,56.99,1516,43.05555555555556,1505.0,Rendimiento Medio
1776,39685690000000,D,,LINCOLN UNIFIED,SAN JOAQUIN,733,276,511.0,533.0,508.0,158.0,57.25,1516,37.653478854024556,1552.0,Alto Rendimiento
1777,39685693933801,S,LINCOLN HIGH,LINCOLN UNIFIED,SAN JOAQUIN,655,276,511.0,533.0,508.0,158.0,57.25,1516,42.13740458015267,1552.0,Alto Rendimiento
1778,39685770000000,D,,LINDEN UNIFIED,SAN JOAQUIN,211,83,457.0,466.0,456.0,17.0,20.48,1516,39.33649289099526,1379.0,Bajo Rendimiento / Riesgo
1779,39685773933959,S,LINDEN HIGH,LINDEN UNIFIED,SAN JOAQUIN,170,83,457.0,466.0,456.0,17.0,20.48,1516,48.8235294117647,1379.0,Bajo Rendimiento / Riesgo
1780,39685850000000,D,,LODI UNIFIED,SAN JOAQUIN,2259,802,479.0,499.0,472.0,315.0,39.28,1516,35.50243470562195,1450.0,Rendimiento Medio
1781,39685850101956,S,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,LODI UNIFIED,SAN JOAQUIN,70,65,485.0,499.0,480.0,28.0,43.08,1516,92.85714285714286,1464.0,Rendimiento Medio
1782,39685850108225,S,RONALD E. MCNAIR HIGH,LODI UNIFIED,SAN JOAQUIN,387,170,431.0,456.0,426.0,34.0,20.0,1516,43.927648578811365,1313.0,Bajo Rendimiento / Riesgo
1784,39685853930237,S,BEAR CREEK HIGH,LODI UNIFIED,SAN JOAQUIN,441,205,471.0,489.0,456.0,69.0,33.66,1516,46.48526077097506,1416.0,Rendimiento Medio
1787,39685853930443,S,MIDDLE COLLEGE HIGH,LODI UNIFIED,SAN JOAQUIN,51,50,563.0,578.0,557.0,37.0,74.0,1516,98.0392156862745,1698.0,Alto Rendimiento
1788,39685853934759,S,TOKAY HIGH,LODI UNIFIED,SAN JOAQUIN,477,139,494.0,500.0,486.0,60.0,43.17,1516,29.140461215932913,1480.0,Rendimiento Medio
1789,39685853934783,S,LODI HIGH,LODI UNIFIED,SAN JOAQUIN,472,168,498.0,531.0,500.0,86.0,51.19,1516,35.59322033898305,1529.0,Rendimiento Medio
1790,39685930000000,D,,MANTECA UNIFIED,SAN JOAQUIN,1867,630,470.0,476.0,456.0,203.0,32.22,1516,33.7439742903053,1402.0,Bajo Rendimiento / Riesgo
1791,39685930101576,S,WESTON RANCH HIGH,MANTECA UNIFIED,SAN JOAQUIN,276,105,449.0,461.0,443.0,24.0,22.86,1516,38.04347826086957,1353.0,Bajo Rendimiento / Riesgo
1792,39685930116376,S,LATHROP HIGH,MANTECA UNIFIED,SAN JOAQUIN,272,109,459.0,449.0,448.0,30.0,27.52,1516,40.07352941176471,1356.0,Bajo Rendimiento / Riesgo
1794,39685933930310,S,SIERRA HIGH,MANTECA UNIFIED,SAN JOAQUIN,297,139,477.0,479.0,454.0,47.0,33.81,1516,46.801346801346796,1410.0,Rendimiento Medio
1796,39685933932001,S,EAST UNION HIGH,MANTECA UNIFIED,SAN JOAQUIN,366,149,481.0,494.0,467.0,53.0,35.57,1516,40.7103825136612,1442.0,Rendimiento Medio
1797,39685933935103,S,MANTECA HIGH,MANTECA UNIFIED,SAN JOAQUIN,349,127,479.0,490.0,465.0,49.0,38.58,1516,36.38968481375358,1434.0,Rendimiento Medio
1798,39686270000000,D,,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,474,54,476.0,452.0,463.0,15.0,27.78,1516,11.39240506329114,1391.0,Bajo Rendimiento / Riesgo
1799,39686270126755,S,"HUMPHREYS COLLEGE ACADEMY OF BUSINESS, LAW AND EDU",NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,59,21,431.0,423.0,419.0,2.0,9.52,1516,35.59322033898305,1273.0,Bajo Rendimiento / Riesgo
1804,39686276119309,S,DELTA CHARTER,NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,54,15,513.0,478.0,511.0,7.0,46.67,1516,27.77777777777778,1502.0,Rendimiento Medio
1805,39686500000000,D,,RIPON UNIFIED,SAN JOAQUIN,323,98,512.0,511.0,492.0,50.0,51.02,1516,30.340557275541798,1515.0,Rendimiento Medio
1807,39686503935756,S,RIPON HIGH,RIPON UNIFIED,SAN JOAQUIN,199,85,507.0,508.0,490.0,43.0,50.59,1516,42.71356783919598,1505.0,Rendimiento Medio
1808,39686760000000,D,,STOCKTON UNIFIED,SAN JOAQUIN,2476,906,433.0,440.0,426.0,183.0,20.2,1516,36.591276252019384,1299.0,Bajo Rendimiento / Riesgo
1809,39686760108159,S,CESAR CHAVEZ HIGH,STOCKTON UNIFIED,SAN JOAQUIN,590,207,432.0,431.0,428.0,41.0,19.81,1516,35.08474576271187,1291.0,Bajo Rendimiento / Riesgo
1811,39686760118497,S,ASPIRE LANGSTON HUGHES ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,65,63,403.0,401.0,396.0,3.0,4.76,1516,96.92307692307692,1200.0,Bajo Rendimiento / Riesgo
1812,39686760119743,S,STOCKTON UNIFIED EARLY COLLEGE ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,58,50,520.0,556.0,493.0,34.0,68.0,1516,86.20689655172413,1569.0,Alto Rendimiento
1814,39686760120733,S,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,STOCKTON UNIFIED,SAN JOAQUIN,43,45,517.0,490.0,522.0,23.0,51.11,1516,100.0,1529.0,Rendimiento Medio
1815,39686760123802,S,HEALTH CAREERS ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,93,69,434.0,422.0,432.0,16.0,23.19,1516,74.19354838709677,1288.0,Bajo Rendimiento / Riesgo
1816,39686760124248,S,PACIFIC LAW ACADEMY,STOCKTON UNIFIED,SAN JOAQUIN,50,29,469.0,489.0,469.0,9.0,31.03,1516,57.99999999999999,1427.0,Rendimiento Medio
1817,39686763930427,S,WEBER INSTITUTE,STOCKTON UNIFIED,SAN JOAQUIN,93,39,421.0,429.0,392.0,2.0,5.13,1516,41.935483870967744,1242.0,Bajo Rendimiento / Riesgo
1818,39686763932100,S,EDISON HIGH,STOCKTON UNIFIED,SAN JOAQUIN,455,165,414.0,440.0,416.0,25.0,15.15,1516,36.26373626373626,1270.0,Bajo Rendimiento / Riesgo
1819,39686763932654,S,FRANKLIN HIGH,STOCKTON UNIFIED,SAN JOAQUIN,407,135,424.0,434.0,407.0,18.0,13.33,1516,33.169533169533175,1265.0,Bajo Rendimiento / Riesgo
1820,39686763937406,S,STAGG SENIOR HIGH,STOCKTON UNIFIED,SAN JOAQUIN,305,91,412.0,423.0,412.0,12.0,13.19,1516,29.836065573770494,1247.0,Bajo Rendimiento / Riesgo
1821,39754990000000,D,,TRACY JOINT UNIFIED,SAN JOAQUIN,1867,750,504.0,508.0,494.0,367.0,48.93,1516,40.17139796464917,1506.0,Rendimiento Medio
1822,39754990102392,S,MILLENNIUM CHARTER,TRACY JOINT UNIFIED,SAN JOAQUIN,102,67,517.0,502.0,495.0,36.0,53.73,1516,65.68627450980392,1514.0,Rendimiento Medio
1823,39754990119040,S,JOHN C. KIMBALL HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,521,250,515.0,522.0,507.0,133.0,53.2,1516,47.98464491362764,1544.0,Alto Rendimiento
1824,39754993930302,S,MERRILL F. WEST HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,544,217,476.0,483.0,458.0,75.0,34.56,1516,39.88970588235294,1417.0,Rendimiento Medio
1825,39754993938008,S,TRACY HIGH,TRACY JOINT UNIFIED,SAN JOAQUIN,518,216,516.0,518.0,517.0,123.0,56.94,1516,41.6988416988417,1551.0,Alto Rendimiento
1826,39767600000000,D,,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,493.0,507.0,463.0,5.0,33.33,1516,30.612244897959183,1463.0,Rendimiento Medio
1827,39767600128967,S,MOUNTAIN HOUSE HIGH,LAMMERSVILLE JOINT UNIFIED,SAN JOAQUIN,49,15,493.0,507.0,463.0,5.0,33.33,1516,30.612244897959183,1463.0,Rendimiento Medio
1828,40000000000000,C,,,SAN LUIS OBISPO,2855,1003,529.0,523.0,510.0,594.0,59.22,1516,35.131348511383536,1562.0,Alto Rendimiento
1831,40687000000000,D,,ATASCADERO UNIFIED,SAN LUIS OBISPO,369,118,529.0,511.0,514.0,72.0,61.02,1516,31.978319783197833,1554.0,Alto Rendimiento
1833,40687004030755,S,ATASCADERO HIGH,ATASCADERO UNIFIED,SAN LUIS OBISPO,304,118,529.0,511.0,514.0,72.0,61.02,1516,38.81578947368421,1554.0,Alto Rendimiento
1834,40687590000000,D,,LUCIA MAR UNIFIED,SAN LUIS OBISPO,900,357,526.0,514.0,501.0,195.0,54.62,1516,39.666666666666664,1541.0,Alto Rendimiento
1835,40687590125328,S,CENTRAL COAST NEW TECH HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,78,48,506.0,463.0,475.0,21.0,43.75,1516,61.53846153846154,1444.0,Rendimiento Medio
1836,40687594030268,S,NIPOMO HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,230,76,483.0,479.0,457.0,29.0,38.16,1516,33.04347826086956,1419.0,Rendimiento Medio
1837,40687594030557,S,ARROYO GRANDE HIGH,LUCIA MAR UNIFIED,SAN LUIS OBISPO,524,233,545.0,536.0,521.0,145.0,62.23,1516,44.465648854961835,1602.0,Alto Rendimiento
1838,40688090000000,D,,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,563,268,550.0,555.0,534.0,193.0,72.01,1516,47.60213143872114,1639.0,Alto Rendimiento
1839,40688094034807,S,MORRO BAY HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,203,77,526.0,528.0,498.0,45.0,58.44,1516,37.93103448275862,1552.0,Alto Rendimiento
1840,40688094036703,S,SAN LUIS OBISPO HIGH,SAN LUIS COASTAL UNIFIED,SAN LUIS OBISPO,316,191,559.0,566.0,548.0,148.0,77.49,1516,60.44303797468354,1673.0,Alto Rendimiento
1843,40688410000000,D,,TEMPLETON UNIFIED,SAN LUIS OBISPO,190,82,532.0,524.0,517.0,51.0,62.2,1516,43.15789473684211,1573.0,Alto Rendimiento
1845,40688414037701,S,TEMPLETON HIGH,TEMPLETON UNIFIED,SAN LUIS OBISPO,165,82,532.0,524.0,517.0,51.0,62.2,1516,49.696969696969695,1573.0,Alto Rendimiento
1846,40754570000000,D,,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,556,150,505.0,501.0,487.0,69.0,46.0,1516,26.978417266187048,1493.0,Rendimiento Medio
1848,40754574035754,S,PASO ROBLES HIGH,PASO ROBLES JOINT UNIFIED,SAN LUIS OBISPO,434,149,504.0,501.0,486.0,68.0,45.64,1516,34.331797235023046,1491.0,Rendimiento Medio
1849,40754650000000,D,,COAST UNIFIED,SAN LUIS OBISPO,60,26,502.0,494.0,487.0,14.0,53.85,1516,43.333333333333336,1483.0,Rendimiento Medio
1850,40754654032009,S,COAST UNION HIGH,COAST UNIFIED,SAN LUIS OBISPO,52,26,502.0,494.0,487.0,14.0,53.85,1516,50.0,1483.0,Rendimiento Medio
1851,41000000000000,C,,,SAN MATEO,6796,3373,538.0,557.0,536.0,2146.0,63.62,1516,49.63213655091231,1631.0,Alto Rendimiento
1853,41688900000000,D,,CABRILLO UNIFIED,SAN MATEO,294,150,536.0,544.0,529.0,99.0,66.0,1516,51.02040816326531,1609.0,Alto Rendimiento
1854,41688904132817,S,HALF MOON BAY HIGH,CABRILLO UNIFIED,SAN MATEO,261,150,536.0,544.0,529.0,99.0,66.0,1516,57.47126436781609,1609.0,Alto Rendimiento
1857,41689240000000,D,,JEFFERSON UNION HIGH,SAN MATEO,1176,512,498.0,525.0,492.0,268.0,52.34,1516,43.53741496598639,1515.0,Rendimiento Medio
1858,41689244133393,S,JEFFERSON HIGH,JEFFERSON UNION HIGH,SAN MATEO,297,121,445.0,471.0,449.0,32.0,26.45,1516,40.74074074074074,1365.0,Bajo Rendimiento / Riesgo
1859,41689244135075,S,OCEANA HIGH,JEFFERSON UNION HIGH,SAN MATEO,146,89,508.0,522.0,493.0,52.0,58.43,1516,60.95890410958904,1523.0,Rendimiento Medio
1860,41689244137535,S,TERRA NOVA HIGH,JEFFERSON UNION HIGH,SAN MATEO,228,119,530.0,551.0,525.0,78.0,65.55,1516,52.19298245614035,1606.0,Alto Rendimiento
1862,41689244137790,S,WESTMOOR HIGH,JEFFERSON UNION HIGH,SAN MATEO,408,182,508.0,546.0,501.0,106.0,58.24,1516,44.6078431372549,1555.0,Alto Rendimiento
1867,41690470000000,D,,SAN MATEO UNION HIGH,SAN MATEO,2032,1185,555.0,577.0,555.0,840.0,70.89,1516,58.31692913385827,1687.0,Alto Rendimiento
1869,41690474130217,S,ARAGON HIGH,SAN MATEO UNION HIGH,SAN MATEO,347,231,589.0,614.0,590.0,186.0,80.52,1516,66.57060518731988,1793.0,Alto Rendimiento
1870,41690474130472,S,BURLINGAME HIGH,SAN MATEO UNION HIGH,SAN MATEO,326,218,567.0,579.0,566.0,174.0,79.82,1516,66.87116564417178,1712.0,Alto Rendimiento
1871,41690474130738,S,CAPUCHINO HIGH,SAN MATEO UNION HIGH,SAN MATEO,268,167,496.0,507.0,489.0,78.0,46.71,1516,62.31343283582089,1492.0,Rendimiento Medio
1872,41690474133070,S,HILLSDALE HIGH,SAN MATEO UNION HIGH,SAN MATEO,331,164,548.0,558.0,536.0,111.0,67.68,1516,49.546827794561935,1642.0,Alto Rendimiento
1873,41690474134557,S,MILLS HIGH,SAN MATEO UNION HIGH,SAN MATEO,278,213,563.0,607.0,573.0,163.0,76.53,1516,76.61870503597122,1743.0,Alto Rendimiento
1874,41690474136370,S,SAN MATEO HIGH,SAN MATEO UNION HIGH,SAN MATEO,367,192,551.0,574.0,554.0,128.0,66.67,1516,52.31607629427793,1679.0,Alto Rendimiento
1875,41690620000000,D,,SEQUOIA UNION HIGH,SAN MATEO,2410,1224,553.0,565.0,551.0,805.0,65.77,1516,50.788381742738586,1669.0,Alto Rendimiento
1876,41690620112722,S,SUMMIT PREPARATORY CHARTER HIGH,SEQUOIA UNION HIGH,SAN MATEO,73,60,506.0,505.0,512.0,33.0,55.0,1516,82.1917808219178,1523.0,Rendimiento Medio
1877,41690620119503,S,EVEREST PUBLIC HIGH,SEQUOIA UNION HIGH,SAN MATEO,71,27,524.0,531.0,518.0,15.0,55.56,1516,38.028169014084504,1573.0,Alto Rendimiento
1879,41690624130993,S,CARLMONT HIGH,SEQUOIA UNION HIGH,SAN MATEO,506,359,576.0,598.0,571.0,274.0,76.32,1516,70.94861660079052,1745.0,Alto Rendimiento
1880,41690624133716,S,MENLO-ATHERTON HIGH,SEQUOIA UNION HIGH,SAN MATEO,498,318,582.0,589.0,580.0,223.0,70.13,1516,63.85542168674698,1751.0,Alto Rendimiento
1882,41690624136693,S,SEQUOIA HIGH,SEQUOIA UNION HIGH,SAN MATEO,540,243,529.0,547.0,530.0,145.0,59.67,1516,45.0,1606.0,Alto Rendimiento
1883,41690624138053,S,WOODSIDE HIGH,SEQUOIA UNION HIGH,SAN MATEO,419,216,515.0,519.0,515.0,115.0,53.24,1516,51.551312649164686,1549.0,Alto Rendimiento
1884,41690700000000,D,,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,683,286,484.0,508.0,475.0,126.0,44.06,1516,41.874084919472914,1467.0,Rendimiento Medio
1885,41690704132551,S,EL CAMINO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,319,168,489.0,515.0,476.0,79.0,47.02,1516,52.66457680250783,1480.0,Rendimiento Medio
1886,41690704137279,S,SOUTH SAN FRANCISCO HIGH,SOUTH SAN FRANCISCO UNIFIED,SAN MATEO,300,118,477.0,497.0,472.0,47.0,39.83,1516,39.33333333333333,1446.0,Rendimiento Medio
1887,42000000000000,C,,,SANTA BARBARA,5316,1792,507.0,516.0,494.0,908.0,50.67,1516,33.70955605718585,1517.0,Rendimiento Medio
1892,42691460000000,D,,CARPINTERIA UNIFIED,SANTA BARBARA,181,73,473.0,492.0,467.0,33.0,45.21,1516,40.331491712707184,1432.0,Rendimiento Medio
1893,42691464230587,S,CARPINTERIA SENIOR HIGH,CARPINTERIA UNIFIED,SANTA BARBARA,164,73,473.0,492.0,467.0,33.0,45.21,1516,44.51219512195122,1432.0,Rendimiento Medio
1894,42692290000000,D,,LOMPOC UNIFIED,SANTA BARBARA,745,199,497.0,489.0,475.0,89.0,44.72,1516,26.711409395973156,1461.0,Rendimiento Medio
1895,42692294230454,S,CABRILLO HIGH,LOMPOC UNIFIED,SANTA BARBARA,362,120,518.0,504.0,490.0,62.0,51.67,1516,33.14917127071823,1512.0,Rendimiento Medio
1896,42692294233060,S,LOMPOC HIGH,LOMPOC UNIFIED,SANTA BARBARA,351,79,464.0,466.0,452.0,27.0,34.18,1516,22.507122507122507,1382.0,Bajo Rendimiento / Riesgo
1898,42692600000000,D,,ORCUTT UNION ELEMENTARY,SANTA BARBARA,150,78,543.0,527.0,515.0,47.0,60.26,1516,52.0,1585.0,Alto Rendimiento
1901,42693100000000,D,,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,2014,478,454.0,474.0,448.0,149.0,31.17,1516,23.733862959285005,1376.0,Bajo Rendimiento / Riesgo
1902,42693100102285,S,PIONEER VALLEY HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,625,160,449.0,469.0,444.0,41.0,25.63,1516,25.6,1362.0,Bajo Rendimiento / Riesgo
1903,42693104234613,S,ERNEST RIGHETTI HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,510,146,484.0,496.0,474.0,65.0,44.52,1516,28.627450980392155,1454.0,Rendimiento Medio
1904,42693104236030,S,SANTA MARIA HIGH,SANTA MARIA JOINT UNION HIGH,SANTA BARBARA,599,172,434.0,460.0,430.0,43.0,25.0,1516,28.71452420701169,1324.0,Bajo Rendimiento / Riesgo
1905,42693280000000,D,,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,262,136,533.0,533.0,526.0,86.0,63.24,1516,51.908396946564885,1592.0,Alto Rendimiento
1906,42693284236345,S,SANTA YNEZ VALLEY UNION HIGH,SANTA YNEZ VALLEY UNION HIGH,SANTA BARBARA,242,136,533.0,533.0,526.0,86.0,63.24,1516,56.19834710743802,1592.0,Alto Rendimiento
1909,42767860000000,D,,SANTA BARBARA UNIFIED,SANTA BARBARA,1785,816,535.0,546.0,520.0,497.0,60.91,1516,45.714285714285715,1601.0,Alto Rendimiento
1911,42767864231726,S,DOS PUEBLOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,529,320,541.0,561.0,528.0,197.0,61.56,1516,60.49149338374291,1630.0,Alto Rendimiento
1912,42767864235230,S,SAN MARCOS SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,480,220,524.0,532.0,512.0,132.0,60.0,1516,45.83333333333333,1568.0,Alto Rendimiento
1913,42767864235727,S,SANTA BARBARA SENIOR HIGH,SANTA BARBARA UNIFIED,SANTA BARBARA,595,270,534.0,539.0,517.0,163.0,60.37,1516,45.378151260504204,1590.0,Alto Rendimiento
1916,43000000000000,C,,,SANTA CLARA,20395,10268,548.0,575.0,549.0,6743.0,65.67,1516,50.3456729590586,1672.0,Alto Rendimiento
1917,43104390000000,D,,SANTA CLARA COUNTY OFFICE OF EDUCATION,SANTA CLARA,441,209,507.0,508.0,501.0,98.0,46.89,1516,47.3922902494331,1516.0,Rendimiento Medio
