index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1931,43694270116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,101,54,467,499,465,21,38.89,1516
1932,43694270123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,77,72,476,441,450,21,29.17,1516
1933,43694270125427,S,Calero High,East Side Union High,Santa Clara,71,12,*,*,*,*,*,1516
1934,43694270125617,S,ACE Charter High,East Side Union High,Santa Clara,67,1,*,*,*,*,*,1516
1935,43694274330015,S,Yerba Buena High,East Side Union High,Santa Clara,420,194,440,481,441,62,31.96,1516
1936,43694274330023,S,Santa Teresa High,East Side Union High,Santa Clara,525,260,521,551,516,161,61.92,1516
1937,43694274330031,S,Independence High,East Side Union High,Santa Clara,745,329,482,517,484,160,48.63,1516
1938,43694274330361,S,Apollo High,East Side Union High,Santa Clara,76,8,*,*,*,*,*,1516
1939,43694274330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,85,73,389,393,386,5,6.85,1516
1940,43694274330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,287,0,,,,,,1516
1941,43694274330692,S,Evergreen Valley High,East Side Union High,Santa Clara,667,424,566,611,579,320,75.47,1516
1942,43694274332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,466,183,474,508,469,78,42.62,1516
1943,43694274333639,S,James Lick High,East Side Union High,Santa Clara,245,85,418,434,419,15,17.65,1516
1944,43694274334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,343,139,446,472,439,39,28.06,1516
1945,43694274335204,S,Oak Grove High,East Side Union High,Santa Clara,435,152,502,518,475,72,47.37,1516
1946,43694274335428,S,William C. Overfelt High,East Side Union High,Santa Clara,322,103,413,449,415,14,13.59,1516
1947,43694274335907,S,Piedmont Hills High,East Side Union High,Santa Clara,536,333,542,585,548,232,69.67,1516
1948,43694274337903,S,Silver Creek High,East Side Union High,Santa Clara,557,310,515,553,514,180,58.06,1516
1949,43694680000000,D,,Fremont Union High,Santa Clara,2620,1716,615,667,629,1501,87.47,1516
1950,43694684331799,S,Cupertino High,Fremont Union High,Santa Clara,522,332,614,666,629,296,89.16,1516
1951,43694684332474,S,Fremont High,Fremont Union High,Santa Clara,462,225,520,567,529,138,61.33,1516
1952,43694684333316,S,Homestead High,Fremont Union High,Santa Clara,595,366,602,649,610,316,86.34,1516
1953,43694684334421,S,Lynbrook High,Fremont Union High,Santa Clara,457,343,639,697,655,319,93.00,1516
1954,43694684334462,S,Monta Vista High,Fremont Union High,Santa Clara,575,450,657,710,676,432,96.00,1516
1955,43694840000000,D,,Gilroy Unified,Santa Clara,964,373,489,493,486,169,45.31,1516
1956,43694840114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,43,45,562,548,562,33,73.33,1516
1957,43694840118380,S,Christopher High,Gilroy Unified,Santa Clara,459,231,488,490,484,104,45.02,1516
1958,43694844332839,S,Gilroy High,Gilroy Unified,Santa Clara,300,97,460,477,455,32,32.99,1516
1959,43695340000000,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,800,611,608,643,622,533,87.23,1516
1960,43695344334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,461,345,578,604,585,275,79.71,1516
1961,43695344337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,336,266,647,692,670,258,96.99,1516
1962,43695830000000,D,,Morgan Hill Unified,Santa Clara,700,338,519,520,510,192,56.80,1516
1963,43695830102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,342,207,524,530,518,122,58.94,1516
1964,43695834333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,237,130,512,505,499,70,53.85,1516
1965,43695834334488,S,Central High (Continuation),Morgan Hill Unified,Santa Clara,119,1,*,*,*,*,*,1516
1966,43696090000000,D,,Mountain View-Los Altos Union High,Santa Clara,967,593,602,624,602,489,82.46,1516
1967,43696094334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,470,274,613,636,615,232,84.67,1516
1968,43696094334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,454,319,592,613,590,257,80.56,1516
1969,43696410000000,D,,Palo Alto Unified,Santa Clara,1020,689,642,671,645,639,92.74,1516
1970,43696414332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,495,340,646,680,652,318,93.53,1516
1971,43696414335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,511,349,639,662,639,321,91.98,1516
1972,43696660000000,D,,San Jose Unified,Santa Clara,2660,1193,522,529,517,661,55.41,1516
1973,43696664330080,S,Gunderson High,San Jose Unified,Santa Clara,224,104,476,468,459,33,31.73,1516
1974,43696664330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,167,1,*,*,*,*,*,1516
1975,43696664330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,80,0,,,,,,1516
1976,43696664330593,S,Middle College High,San Jose Unified,Santa Clara,32,0,,,,,,1516
1977,43696664333522,S,Leland High,San Jose Unified,Santa Clara,421,319,608,635,614,281,88.09,1516
1978,43696664333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,401,224,473,467,469,74,33.04,1516
1979,43696664335949,S,Pioneer High,San Jose Unified,Santa Clara,352,229,536,544,526,147,64.19,1516
1980,43696664337200,S,San Jose High,San Jose Unified,Santa Clara,243,137,427,425,425,25,18.25,1516
1981,43696664338950,S,Willow Glen High,San Jose Unified,Santa Clara,378,179,509,512,499,101,56.42,1516
1982,43696740000000,D,,Santa Clara Unified,Santa Clara,1125,461,519,530,512,263,57.05,1516
1983,43696744330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,455,235,519,521,509,132,56.17,1516
1984,43696744330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,116,0,,,,,,1516
1985,43696744338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,463,226,519,538,514,131,57.96,1516
1986,43733870000000,D,,Milpitas Unified,Santa Clara,803,427,519,552,507,239,55.97,1516
1987,43733874334470,S,Milpitas High,Milpitas Unified,Santa Clara,731,427,519,552,507,239,55.97,1516
1988,44000000000000,C,,,Santa Cruz,3062,1064,509,512,503,570,53.57,1516
1989,44104470000000,D,,Santa Cruz County Office of Education,Santa Cruz,438,65,621,610,623,60,92.31,1516
1990,44104474430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,70,65,621,610,623,60,92.31,1516
1991,44697650000000,D,,Live Oak Elementary,Santa Cruz,35,10,*,*,*,*,*,1516
1992,44697650100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,35,10,*,*,*,*,*,1516
1993,44697990000000,D,,Pajaro Valley Unified,Santa Cruz,1274,438,454,463,452,142,32.42,1516
1994,44697990105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,306,131,407,403,406,8,6.11,1516
1995,44697990117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,61,31,491,530,510,15,48.39,1516
1996,44697994430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,67,5,*,*,*,*,*,1516
1997,44697994430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,297,128,540,542,531,88,68.75,1516
1998,44697994437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,405,143,415,435,414,30,20.98,1516
1999,44698070000000,D,,San Lorenzo Valley Unified,Santa Cruz,249,97,537,521,528,60,61.86,1516
2000,44698070110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,74,14,*,*,*,*,*,1516
2001,44698074430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,19,3,*,*,*,*,*,1516
2002,44698074436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,155,80,531,520,524,47,58.75,1516
2003,44698230000000,D,,Santa Cruz City High,Santa Cruz,872,357,538,540,525,229,64.15,1516
2004,44698234430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,,,,,,1516
2005,44698234430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,57,1,*,*,*,*,*,1516
2006,44698234430195,S,Alternative Family Education,Santa Cruz City High,Santa Cruz,21,0,,,,,,1516
2007,44698234432340,S,Harbor High,Santa Cruz City High,Santa Cruz,266,117,524,532,507,69,58.97,1516
2008,44698234437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,224,126,557,567,542,91,72.22,1516
2009,44698234437406,S,Soquel High,Santa Cruz City High,Santa Cruz,220,113,529,518,524,68,60.18,1516
2010,44754320000000,D,,Scotts Valley Unified,Santa Cruz,194,97,545,557,543,72,74.23,1516
2011,44754324430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,194,97,545,557,543,72,74.23,1516
2012,45000000000000,C,,,Shasta,2139,503,532,527,509,286,56.86,1516
2013,45104540000000,D,,Shasta County Office of Education,Shasta,69,0,,,,,,1516
2014,45104540132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,56,0,,,,,,1516
2015,45698560000000,D,,Anderson Union High,Shasta,460,120,502,494,468,54,45.00,1516
2016,45698564530028,S,West Valley High,Anderson Union High,Shasta,190,58,509,501,475,29,50.00,1516
2017,45698564530051,S,Oakview High (Alternative),Anderson Union High,Shasta,39,0,,,,,,1516
2018,45698564530333,S,Anderson New Technology High,Anderson Union High,Shasta,34,11,*,*,*,*,*,1516
2019,45698564530804,S,Anderson High,Anderson Union High,Shasta,171,51,482,474,456,16,31.37,1516
2020,45699890000000,D,,Fall River Joint Unified,Shasta,70,18,503,512,492,6,33.33,1516
2021,45699894531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,28,6,*,*,*,*,*,1516
2022,45699894533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,31,12,*,*,*,*,*,1516
2023,45701100000000,D,,Redding Elementary,Shasta,19,5,*,*,*,*,*,1516
2024,45701104530341,S,Stellar Secondary Charter High,Redding Elementary,Shasta,19,5,*,*,*,*,*,1516
2025,45701360000000,D,,Shasta Union High,Shasta,1254,335,546,544,527,213,63.58,1516
2026,45701360106013,S,University Preparatory,Shasta Union High,Shasta,104,69,592,571,560,55,79.71,1516
2027,45701364530044,S,Foothill High,Shasta Union High,Shasta,293,94,525,537,509,53,56.38,1516
2028,45701364530267,S,Shasta Charter Academy,Shasta Union High,Shasta,75,7,*,*,*,*,*,1516
2029,45701364530309,S,North State Independence High,Shasta Union High,Shasta,65,0,,,,,,1516
2030,45701364532750,S,Enterprise High,Shasta Union High,Shasta,270,60,517,523,495,31,51.67,1516
2031,45701364537304,S,Shasta High,Shasta Union High,Shasta,322,105,551,549,539,71,67.62,1516
2032,45752670000000,D,,Gateway Unified,Shasta,259,25,511,468,486,10,40.00,1516
2033,45752670120170,S,Academy of Personalized Learning,Gateway Unified,Shasta,60,1,*,*,*,*,*,1516
2034,45752674530101,S,Gateway Educational Options,Gateway Unified,Shasta,17,0,,,,,,1516
2035,45752674531901,S,Central Valley High,Gateway Unified,Shasta,152,24,516,468,488,10,41.67,1516
2036,46000000000000,C,,,Sierra,34,13,*,*,*,*,*,1516
2037,46701770000000,D,,Sierra-Plumas Joint Unified,Sierra,34,13,*,*,*,*,*,1516
2038,46701774634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,24,13,*,*,*,*,*,1516
2039,47000000000000,C,,,Siskiyou,441,150,507,506,477,69,46.00,1516
2040,47104700000000,D,,Siskiyou County Office of Education,Siskiyou,41,7,*,*,*,*,*,1516
2041,47104700117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,29,7,*,*,*,*,*,1516
2042,47702500000000,D,,Dunsmuir Joint Union High,Siskiyou,21,4,*,*,*,*,*,1516
2043,47702504732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,21,4,*,*,*,*,*,1516
2044,47704660000000,D,,Siskiyou Union High,Siskiyou,147,42,525,505,494,21,50.00,1516
2045,47704664734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,14,8,*,*,*,*,*,1516
2046,47704664735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,80,27,547,514,513,17,62.96,1516
2047,47704664738753,S,Weed High,Siskiyou Union High,Siskiyou,38,7,*,*,*,*,*,1516
2048,47705160000000,D,,Yreka Union High,Siskiyou,163,72,499,507,467,31,43.06,1516
2049,47705164739207,S,Yreka High,Yreka Union High,Siskiyou,153,72,499,507,467,31,43.06,1516
2050,47736840000000,D,,Butte Valley Unified,Siskiyou,23,3,*,*,*,*,*,1516
2051,47736844731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,23,3,*,*,*,*,*,1516
2052,47764550000000,D,,Scott Valley Unified,Siskiyou,46,22,473,490,452,8,36.36,1516
2053,47764554733309,S,Etna Union High,Scott Valley Unified,Siskiyou,44,22,473,490,452,8,36.36,1516
2054,48000000000000,C,,,Solano,4799,1818,487,496,477,809,44.50,1516
2055,48104880000000,D,,Solano County Office of Education,Solano,65,0,,,,,,1516
2056,48705240000000,D,,Benicia Unified,Solano,429,174,541,563,530,121,69.54,1516
2057,48705244831004,S,Benicia High,Benicia Unified,Solano,379,174,541,563,530,121,69.54,1516
2058,48705320000000,D,,Dixon Unified,Solano,282,116,473,504,466,49,42.24,1516
2059,48705324832259,S,Dixon High,Dixon Unified,Solano,230,116,473,504,466,49,42.24,1516
2060,48705400000000,D,,Fairfield-Suisun Unified,Solano,1594,566,480,494,475,238,42.05,1516
2061,48705404830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,463,233,483,487,479,93,39.91,1516
2062,48705404830451,S,Armijo High,Fairfield-Suisun Unified,Solano,556,236,493,522,488,122,51.69,1516
2063,48705404833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,267,97,443,443,432,23,23.71,1516
2064,48705650000000,D,,Travis Unified,Solano,422,209,495,490,478,86,41.15,1516
2065,48705654838801,S,Vanden High,Travis Unified,Solano,382,209,495,490,478,86,41.15,1516
2066,48705730000000,D,,Vacaville Unified,Solano,970,414,502,509,491,225,54.35,1516
2067,48705734830089,S,Will C. Wood High,Vacaville Unified,Solano,365,138,495,509,473,69,50.00,1516
2068,48705734830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,110,59,519,502,509,36,61.02,1516
2069,48705734837803,S,Vacaville High,Vacaville Unified,Solano,446,217,502,512,497,120,55.30,1516
2070,48705810000000,D,,Vallejo City Unified,Solano,1037,339,451,450,437,90,26.55,1516
2071,48705814830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,419,182,462,464,447,58,31.87,1516
2072,48705814830196,S,MIT Academy,Vallejo City Unified,Solano,68,0,,,,,,1516
2073,48705814838504,S,Vallejo High,Vallejo City Unified,Solano,381,103,435,428,419,22,21.36,1516
2074,48705816116255,S,Mare Island Technology Academy,Vallejo City Unified,Solano,0,54,446,444,436,10,18.52,1516
2075,49000000000000,C,,,Sonoma,5316,1909,517,524,509,1084,56.78,1516
2076,49104960000000,D,,Sonoma County Office of Education,Sonoma,83,0,,,,,,1516
2077,49706070000000,D,,West Sonoma County Union High,Sonoma,514,210,552,557,542,152,72.38,1516
2078,49706074930400,S,Analy High,West Sonoma County Union High,Sonoma,324,157,558,563,553,115,73.25,1516
2079,49706074931507,S,El Molino High,West Sonoma County Union High,Sonoma,140,53,532,537,508,37,69.81,1516
2080,49706560000000,D,,Cloverdale Unified,Sonoma,107,30,475,484,478,14,46.67,1516
2081,49706564930855,S,Cloverdale High,Cloverdale Unified,Sonoma,92,30,475,484,478,14,46.67,1516
2082,49707060000000,D,,Geyserville Unified,Sonoma,22,0,,,,,,1516
2083,49707060129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,18,0,,,,,,1516
2084,49707300000000,D,,Harmony Union Elementary,Sonoma,53,9,*,*,*,*,*,1516
2085,49707306120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,53,9,*,*,*,*,*,1516
2086,49707970000000,D,,Liberty Elementary,Sonoma,65,4,*,*,*,*,*,1516
2087,49707970107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,65,4,*,*,*,*,*,1516
2088,49708390000000,D,,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1516
2089,49708390120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1516
2090,49708620000000,D,,Petaluma Joint Union High,Sonoma,851,387,511,523,505,217,56.07,1516
2091,49708620128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,43,0,,,,,,1516
2092,49708624930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,395,217,505,515,500,117,53.92,1516
2093,49708624930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,19,2,*,*,*,*,*,1516
2094,49708624935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,306,168,521,533,514,100,59.52,1516
2095,49708700000000,D,,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1516
2096,49708700106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1516
2097,49709040000000,D,,Roseland,Sonoma,108,94,416,408,424,8,8.51,1516
2098,49709040101923,S,Roseland Charter,Roseland,Sonoma,108,94,416,408,424,8,8.51,1516
2099,49709200000000,D,,Santa Rosa High,Sonoma,2041,642,535,550,525,425,66.20,1516
2100,49709200108811,S,Abraxis Charter,Santa Rosa High,Sonoma,16,0,,,,,,1516
2101,49709204930160,S,Elsie Allen High,Santa Rosa High,Sonoma,211,55,450,453,448,15,27.27,1516
2102,49709204930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,406,209,572,593,560,173,82.78,1516
2103,49709204934154,S,Montgomery High,Santa Rosa High,Sonoma,399,147,528,559,524,94,63.95,1516
2104,49709204935292,S,Piner High,Santa Rosa High,Sonoma,221,72,483,495,463,26,36.11,1516
2105,49709204935607,S,Ridgway High (Continuation),Santa Rosa High,Sonoma,208,1,*,*,*,*,*,1516
2106,49709204936803,S,Santa Rosa High,Santa Rosa High,Sonoma,457,158,546,546,538,117,74.05,1516
2107,49709530000000,D,,Sonoma Valley Unified,Sonoma,289,118,487,494,486,54,45.76,1516
2108,49709534937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,271,118,487,494,486,54,45.76,1516
2109,49709610000000,D,,Twin Hills Union Elementary,Sonoma,19,6,*,*,*,*,*,1516
2110,49709614930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,19,6,*,*,*,*,*,1516
2111,49738820000000,D,,Cotati-Rohnert Park Unified,Sonoma,485,151,509,519,500,75,49.67,1516
2112,49738820123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,26,0,,,,,,1516
2113,49738820127092,S,Academy of Arts and Sciences: Sonoma,Cotati-Rohnert Park Unified,Sonoma,19,1,*,*,*,*,*,1516
2114,49738824930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,70,45,563,591,555,38,84.44,1516
2115,49738824935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,332,105,486,489,477,37,35.24,1516
2116,49753580000000,D,,Windsor Unified,Sonoma,473,194,522,502,503,102,52.58,1516
2117,49753584930228,S,Windsor High,Windsor Unified,Sonoma,421,194,522,502,503,102,52.58,1516
2118,49753900000000,D,,Healdsburg Unified,Sonoma,151,64,497,496,488,28,43.75,1516
2119,49753904932554,S,Healdsburg High,Healdsburg Unified,Sonoma,143,64,497,496,488,28,43.75,1516
2120,50000000000000,C,,,Stanislaus,8403,2789,477,477,464,1007,36.11,1516
2121,50105040000000,D,,Stanislaus County Office of Education,Stanislaus,633,16,533,502,470,6,37.50,1516
2122,50105040129023,S,Stanislaus Alternative Charter,Stanislaus County Office of Education,Stanislaus,378,0,,,,,,1516
2123,50105045030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,36,16,533,502,470,6,37.50,1516
2124,50710430000000,D,,Ceres Unified,Stanislaus,1004,385,446,442,436,85,22.08,1516
2125,50710430107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,17,5,*,*,*,*,*,1516
2126,50710430108076,S,Central Valley High,Ceres Unified,Stanislaus,428,216,436,428,426,36,16.67,1516
2127,50710435030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,83,0,,,,,,1516
2128,50710435030879,S,Ceres High,Ceres Unified,Stanislaus,381,164,455,457,446,46,28.05,1516
2129,50710680000000,D,,Denair Unified,Stanislaus,159,29,502,486,492,11,37.93,1516
2130,50710685030267,S,Denair Charter Academy,Denair Unified,Stanislaus,91,0,,,,,,1516
2131,50710685031521,S,Denair High,Denair Unified,Stanislaus,67,29,502,486,492,11,37.93,1516
2132,50710920000000,D,,Hart-Ransom Union Elementary,Stanislaus,9,6,*,*,*,*,*,1516
2133,50710926112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,9,6,*,*,*,*,*,1516
2134,50711340000000,D,,Keyes Union,Stanislaus,21,3,*,*,*,*,*,1516
2135,50711346113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,21,3,*,*,*,*,*,1516
2136,50711750000000,D,,Modesto City High,Stanislaus,3590,1233,485,486,471,497,40.31,1516
2137,50711750110593,S,James C. Enochs High,Modesto City High,Stanislaus,601,262,503,512,491,128,48.85,1516
2138,50711750120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,23,16,463,464,451,3,18.75,1516
2139,50711750121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,516,215,484,479,467,82,38.14,1516
2140,50711755030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,423,120,506,502,485,58,48.33,1516
2141,50711755030135,S,Peter Johansen High,Modesto City High,Stanislaus,378,106,458,453,443,32,30.19,1516
2142,50711755031380,S,Grace M. Davis High,Modesto City High,Stanislaus,344,94,442,430,423,18,19.15,1516
2143,50711755031802,S,Thomas Downey High,Modesto City High,Stanislaus,417,151,477,490,458,58,38.41,1516
2144,50711755034905,S,Modesto High,Modesto City High,Stanislaus,563,269,491,491,486,118,43.87,1516
2145,50712170000000,D,,Patterson Joint Unified,Stanislaus,484,184,439,440,434,41,22.28,1516
2146,50712170133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,22,0,,,,,,1516
2147,50712175036256,S,Patterson High,Patterson Joint Unified,Stanislaus,366,184,439,440,434,41,22.28,1516
2148,50736010000000,D,,Newman-Crows Landing Unified,Stanislaus,205,71,439,430,429,13,18.31,1516
2149,50736015035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,182,71,439,430,429,13,18.31,1516
2150,50755490000000,D,,Hughson Unified,Stanislaus,168,74,495,494,487,34,45.95,1516
2151,50755495032651,S,Hughson High,Hughson Unified,Stanislaus,157,74,495,494,487,34,45.95,1516
2152,50755560000000,D,,Riverbank Unified,Stanislaus,204,81,435,454,432,17,20.99,1516
2153,50755565036850,S,Riverbank High,Riverbank Unified,Stanislaus,164,81,435,454,432,17,20.99,1516
2154,50755640000000,D,,Oakdale Joint Unified,Stanislaus,458,188,498,500,479,79,42.02,1516
2155,50755645030176,S,Oakdale Charter,Oakdale Joint Unified,Stanislaus,16,2,*,*,*,*,*,1516
2156,50755645035654,S,Oakdale High,Oakdale Joint Unified,Stanislaus,381,186,498,502,480,79,42.47,1516
2157,50755720000000,D,,Waterford Unified,Stanislaus,332,81,497,494,474,33,40.74,1516
2158,50755725030259,S,Waterford High,Waterford Unified,Stanislaus,139,45,458,453,435,11,24.44,1516
2159,50755725030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,173,36,546,546,524,22,61.11,1516
2160,50757390000000,D,,Turlock Unified,Stanislaus,1136,438,491,492,480,184,42.01,1516
2161,50757390124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,33,0,,,,,,1516
2162,50757390131185,S,Fusion Charter,Turlock Unified,Stanislaus,27,0,,,,,,1516
2163,50757395030283,S,John H. Pitman High,Turlock Unified,Stanislaus,484,234,488,489,482,97,41.45,1516
2164,50757395037700,S,Turlock High,Turlock Unified,Stanislaus,471,204,493,497,477,87,42.65,1516
2165,51000000000000,C,,,Sutter,1575,478,485,496,475,206,43.10,1516
2166,51105120000000,D,,Sutter County Office of Education,Sutter,109,0,,,,,,1516
2167,51713730000000,D,,East Nicolaus Joint Union High,Sutter,64,26,497,506,475,13,50.00,1516
2168,51713735132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,64,26,497,506,475,13,50.00,1516
2169,51713990000000,D,,Live Oak Unified,Sutter,127,55,464,467,458,18,32.73,1516
2170,51713995135256,S,Live Oak High,Live Oak Unified,Sutter,108,55,464,467,458,18,32.73,1516
2171,51714070000000,D,,Marcum-Illinois Union Elementary,Sutter,106,20,533,490,501,12,60.00,1516
2172,51714070109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,106,20,533,490,501,12,60.00,1516
2173,51714150000000,D,,Meridian Elementary,Sutter,80,0,,,,,,1516
2174,51714150129007,S,California Virtual Academy @ Sutter,Meridian Elementary,Sutter,75,0,,,,,,1516
2175,51714490000000,D,,Sutter Union High,Sutter,147,63,487,503,481,28,44.44,1516
2176,51714495137500,S,Sutter High,Sutter Union High,Sutter,138,63,487,503,481,28,44.44,1516
2177,51714640000000,D,,Yuba City Unified,Sutter,940,314,484,499,474,135,42.99,1516
2178,51714640107722,S,River Valley High,Yuba City Unified,Sutter,398,169,491,507,483,79,46.75,1516
2179,51714645130018,S,Albert Powell Continuation,Yuba City Unified,Sutter,94,1,*,*,*,*,*,1516
2180,51714645130075,S,Yuba City Independence Academy,Yuba City Unified,Sutter,44,0,,,,,,1516
2181,51714645130125,S,Yuba City Charter,Yuba City Unified,Sutter,22,0,,,,,,1516
2182,51714645139001,S,Yuba City High,Yuba City Unified,Sutter,380,144,475,491,465,56,38.89,1516
2183,52000000000000,C,,,Tehama,672,143,487,504,465,59,41.26,1516
2184,52105200000000,D,,Tehama County Department of Education,Tehama,26,0,,,,,,1516
2185,52105206119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,23,0,,,,,,1516
2186,52715060000000,D,,Corning Union High,Tehama,221,55,468,486,450,17,30.91,1516
2187,52715065231709,S,Corning High,Corning Union High,Tehama,189,55,468,486,450,17,30.91,1516
2188,52715710000000,D,,Los Molinos Unified,Tehama,39,9,*,*,*,*,*,1516
2189,52715715235106,S,Los Molinos High,Los Molinos Unified,Tehama,39,9,*,*,*,*,*,1516
2190,52716390000000,D,,Red Bluff Joint Union High,Tehama,386,79,509,530,486,42,53.16,1516
2191,52716395237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,331,79,509,530,486,42,53.16,1516
2192,53000000000000,C,,,Trinity,107,31,506,504,474,16,51.61,1516
2193,53750280000000,D,,Mountain Valley Unified,Trinity,25,10,*,*,*,*,*,1516
2194,53750285337407,S,Hayfork High,Mountain Valley Unified,Trinity,22,10,*,*,*,*,*,1516
2195,53765130000000,D,,Trinity Alps Unified,Trinity,75,21,514,507,481,13,61.90,1516
2196,53765135337456,S,Trinity High,Trinity Alps Unified,Trinity,73,21,514,507,481,13,61.90,1516
2197,54000000000000,C,,,Tulare,7176,2294,450,452,442,614,26.77,1516
2198,54105460000000,D,,Tulare County Office of Education,Tulare,266,36,508,452,493,16,44.44,1516
2199,54105460119602,S,University Preparatory High,Tulare County Office of Education,Tulare,58,36,508,452,493,16,44.44,1516
2200,54105465430327,S,La Sierra High,Tulare County Office of Education,Tulare,38,0,,,,,,1516
2201,54718030000000,D,,Alpaugh Unified,Tulare,66,12,*,*,*,*,*,1516
2202,54718030112458,S,Central California Connections Academy,Alpaugh Unified,Tulare,49,4,*,*,*,*,*,1516
2203,54718035430301,S,Alpaugh Junior-Senior High,Alpaugh Unified,Tulare,15,8,*,*,*,*,*,1516
