index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
23,1611760130435,S,Vista Alternative,Fremont Unified,Alameda,17,0,,,,,,1415
24,1611760130534,S,Circle of Independent Learning,Fremont Unified,Alameda,40,3,,,,*,*,1415
25,1611760134270,S,Irvington High,Fremont Unified,Alameda,553,351,572.4187833799883,641.1105498588112,574.1625582230726,288,82.05,1415
26,1611760134452,S,John F. Kennedy High,Fremont Unified,Alameda,369,171,477.6401768470101,512.9038090982065,458.6618162428112,67,39.18,1415
27,1611760135244,S,Mission San Jose High,Fremont Unified,Alameda,545,457,667.5524645974727,688.1559269457949,690.928783917571,435,95.19,1415
28,1611760138693,S,Washington High,Fremont Unified,Alameda,425,203,541.5671523902142,582.3627233878616,535.1193737397325,130,64.04,1415
29,1611920000000,D,,Hayward Unified,Alameda,1490,617,434.81277269343434,439.58980442207826,426.1419217611344,143,23.18,1415
30,1611920108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,113,105,441.8100256927693,456.25419875225487,436.5983595820988,31,29.52,1415
31,1611920113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,108,103,415.7170805074154,454.54086314574266,424.2943078811732,18,17.48,1415
32,1611920127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,15,0,,,,,,1415
33,1611920133629,S,Hayward High,Hayward Unified,Alameda,342,125,421.71240724030935,448.08867980816257,447.8023858291706,28,22.40,1415
34,1611920135319,S,Mt. Eden High,Hayward Unified,Alameda,430,200,456.5558331871775,433.2598051483675,419.5592625124135,48,24.00,1415
35,1611920138339,S,Tennyson High,Hayward Unified,Alameda,307,84,434.77514937725783,444.9929955798913,447.11484887217955,18,21.43,1415
36,1612000000000,D,,Livermore Valley Joint Unified,Alameda,1076,513,545.5133640026137,569.1501799580484,535.3034640281026,344,67.06,1415
37,1612000120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,93,68,532.6790043697611,520.7071643904485,497.2284231476437,33,48.53,1415
38,1612000130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,28,2,,,,*,*,1415
39,1612000133397,S,Granada High,Livermore Valley Joint Unified,Alameda,473,239,569.1242149831417,539.934346547471,552.686050322857,163,68.20,1415
40,1612000134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,405,204,553.3896807871436,555.1961950839765,520.1889959460514,147,72.06,1415
41,1612340000000,D,,Newark Unified,Alameda,517,193,469.0219900746614,480.76432498075474,486.2710019393055,81,41.97,1415
42,1612340130054,S,Newark Memorial High,Newark Unified,Alameda,444,193,504.40146301200815,497.2298356345556,488.41223252899186,81,41.97,1415
43,1612340130484,S,Crossroads High (Alternative),Newark Unified,Alameda,23,0,,,,,,1415
44,1612420000000,D,,New Haven Unified,Alameda,1132,438,510.2131899506305,499.6033393096771,471.7926137047928,207,47.26,1415
45,1612420126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,84,0,,,,,,1415
46,1612420134668,S,James Logan High,New Haven Unified,Alameda,920,438,515.0340165674359,533.7360308076433,502.47548114888446,207,47.26,1415
47,1612590000000,D,,Oakland Unified,Alameda,3020,1598,453.32939335078873,463.5128058920637,426.05933323859983,402,25.16,1415
48,1612590100065,S,Oakland Unity High,Oakland Unified,Alameda,66,51,368.7517476978712,418.5812944700762,419.04458860881226,6,11.76,1415
49,1612590100701,S,MetWest High,Oakland Unified,Alameda,41,36,403.36691164630935,381.7041154966843,387.5642209550396,4,11.11,1415
50,1612590106906,S,Bay Area Technology,Oakland Unified,Alameda,23,21,359.0002452777739,384.78282744399155,394.2593790785975,1,4.76,1415
51,1612590108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,59,62,411.8741503049943,448.2240520561859,435.32404270472716,11,17.74,1415
52,1612590110189,S,McClymonds High,Oakland Unified,Alameda,57,37,378.0345315415678,352.5758129451415,354.08768037162446,2,5.41,1415
53,1612590111856,S,American Indian Public High,Oakland Unified,Alameda,29,32,509.6324293659681,617.3790037686664,555.9321352179403,20,62.50,1415
54,1612590112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,61,46,388.6602905582785,390.40492806127315,405.54723777574134,2,4.35,1415
55,1612590114868,S,Oakland Charter High,Oakland Unified,Alameda,66,64,496.2277896780602,537.7410777344693,487.22187436276477,35,54.69,1415
56,1612590115238,S,ARISE High,Oakland Unified,Alameda,53,47,380.6302358042009,363.30858124156407,399.4146819691856,2,4.26,1415
57,1612590115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,78,0,,,,,,1415
58,1612590115667,S,Oakland International High,Oakland Unified,Alameda,82,29,320.63939813728723,315.5900071302602,323.34621190134004,0,0.00,1415
59,1612590118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,67,394.45323858483397,370.30742806997307,365.1948002814864,4,5.97,1415
60,1612590119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,62,0,,,,,,1415
61,1612590125161,S,Castlemont High,Oakland Unified,Alameda,124,69,373.24837761961265,326.01549613402716,366.4331827863993,2,2.90,1415
62,1612590125716,S,Fremont High,Oakland Unified,Alameda,134,68,379.46120384391315,339.585757071509,365.90633967963333,1,1.47,1415
63,1612590126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,81,75,349.81115888831164,375.6786466349895,365.4573077338133,5,6.67,1415
64,1612590130179,S,Street Academy (Alternative),Oakland Unified,Alameda,24,10,,,,*,*,1415
65,1612590130575,S,LIFE Academy,Oakland Unified,Alameda,73,48,408.4856431341332,387.9815144313702,384.8634671762751,3,6.25,1415
66,1612590130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,68,59,432.5120819956805,459.5304936497277,411.12338602914457,13,22.03,1415
67,1612590130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,137,62,401.72727583011243,423.93196639265943,429.6655202101711,9,14.52,1415
68,1612590135905,S,Oakland High,Oakland Unified,Alameda,322,165,436.07931006367755,435.933254369809,413.4119440479988,22,13.33,1415
69,1612590136051,S,Oakland Technical High,Oakland Unified,Alameda,469,325,524.8760061214788,547.3112097606983,546.8566690658149,179,55.08,1415
70,1612590137943,S,Skyline High,Oakland Unified,Alameda,349,150,436.10098625571567,438.6656435792226,451.783756295959,32,21.33,1415
71,1612593030772,S,Oakland School for the Arts,Oakland Unified,Alameda,86,70,587.3461153582355,529.4498600217971,521.1751667859149,49,70.00,1415
72,1612596114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,71,5,,,,*,*,1415
73,1612750000000,D,,Piedmont City Unified,Alameda,208,121,624.3242660847184,614.303278862624,662.3584231713337,111,91.74,1415
74,1612750130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,24,10,,,,*,*,1415
75,1612750136515,S,Piedmont High,Piedmont City Unified,Alameda,178,111,661.1245016416905,621.441176057232,668.3367140279684,104,93.69,1415
76,1612910000000,D,,San Leandro Unified,Alameda,699,310,476.0396446366149,443.7907843858217,476.3786146568586,91,29.35,1415
77,1612910134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,80,1,,,,*,*,1415
78,1612910137588,S,San Leandro High,San Leandro Unified,Alameda,619,309,470.4913731003089,473.2311469470863,452.07435404687544,91,29.45,1415
79,1613090000000,D,,San Lorenzo Unified,Alameda,975,475,451.45635633565354,487.8202479630695,478.42177345773234,171,36.00,1415
80,1613090111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,24,16,427.86007717236265,382.2720688109952,416.3791557563342,3,18.75,1415
81,1613090114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,113,107,465.81702301292546,472.0829362422138,479.1222074514404,36,33.64,1415
82,1613090130849,S,Arroyo High,San Lorenzo Unified,Alameda,445,225,496.5341597879669,510.6825493288234,470.49696901095314,104,46.22,1415
83,1613090137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,300,127,434.0380705678196,438.2273159040294,436.37640576553946,28,22.05,1415
84,1750930000000,D,,Dublin Unified,Alameda,523,313,571.501358818126,601.1512497353929,531.0514958992658,216,69.01,1415
85,1750930132704,S,Dublin High,Dublin Unified,Alameda,489,313,549.3542137758358,563.5814819280434,527.6347492571462,216,69.01,1415
86,1751010000000,D,,Pleasanton Unified,Alameda,1203,825,600.861956298263,602.035795696244,592.8887925051478,695,84.24,1415
87,1751010130096,S,Foothill High,Pleasanton Unified,Alameda,487,349,566.4325856950638,569.8810664990665,598.3367078250712,269,77.08,1415
88,1751010130583,S,Amador Valley High,Pleasanton Unified,Alameda,638,476,621.2353735813392,631.2362305697935,626.5027740391946,426,89.50,1415
89,3000000000000,C,,,Amador,326,88,533.7268932349982,535.1124813114178,521.7194293380345,58,65.91,1415
90,3100330000000,D,,Amador County Office of Education,Amador,18,0,,,,,,1415
91,3739810000000,D,,Amador County Unified,Amador,308,88,539.7982573265595,539.1510714168387,500.4094504684766,58,65.91,1415
92,3739810330050,S,North Star Independent Study,Amador County Unified,Amador,28,0,,,,,,1415
93,3739810330753,S,Amador High,Amador County Unified,Amador,140,51,520.9188946982341,525.8507535487664,522.5153312810149,35,68.63,1415
94,3739810334755,S,Argonaut High,Amador County Unified,Amador,112,37,517.1605917705318,528.4829597374929,513.6000965658706,23,62.16,1415
95,4000000000000,C,,,Butte,2445,694,513.5314181024589,502.9631508202947,489.399931768978,375,54.03,1415
96,4100410000000,D,,Butte County Office of Education,Butte,119,20,548.9164975058363,504.8921104997489,507.57089595359895,11,55.00,1415
97,4100410114991,S,CORE Butte Charter,Butte County Office of Education,Butte,73,20,518.6798019732782,514.9476256208453,513.2031824042489,11,55.00,1415
98,4100410430090,S,Learning Community Charter,Butte County Office of Education,Butte,34,0,,,,,,1415
99,4614080000000,D,,Biggs Unified,Butte,42,16,472.3606472576742,464.5319260887968,401.4726358499495,4,25.00,1415
100,4614080430827,S,Biggs High,Biggs Unified,Butte,38,16,439.43431123742937,479.69709926861185,411.65790108608235,4,25.00,1415
101,4614240000000,D,,Chico Unified,Butte,1094,402,516.5041953978056,568.309782970066,532.2021585994133,256,63.68,1415
102,4614240120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,95,44,580.4140723429504,517.9502429510019,562.3523327824864,32,72.73,1415
103,4614240430199,S,Oakdale,Chico Unified,Butte,58,0,,,,,,1415
104,4614240431676,S,Chico High,Chico Unified,Butte,402,189,538.0608176985118,525.0200339778066,498.14213274325687,121,64.02,1415
105,4614240437558,S,Pleasant Valley High,Chico Unified,Butte,445,169,518.12929259565,513.4048470897983,514.1441584276198,103,60.95,1415
106,4614320000000,D,,Durham Unified,Butte,68,33,490.21836826382366,493.931357996666,497.16782512506177,17,51.52,1415
107,4614320433201,S,Durham High,Durham Unified,Butte,68,33,505.02319933616883,528.7814493206074,474.2403095103744,17,51.52,1415
108,4614570000000,D,,Golden Feather Union Elementary,Butte,18,0,,,,,,1415
109,4614570125252,S,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte,18,0,,,,,,1415
110,4615150000000,D,,Oroville Union High,Butte,543,114,451.4626277361241,450.80502931175204,430.52276945419385,33,28.95,1415
111,4615150434803,S,Las Plumas High,Oroville Union High,Butte,222,43,467.0653852239422,502.25284002524285,453.98143103458915,15,34.88,1415
112,4615150435602,S,Oroville High,Oroville Union High,Butte,239,71,427.9440884940412,453.66886276608625,407.64808365113265,18,25.35,1415
113,4615310000000,D,,Paradise Unified,Butte,369,60,498.7203425843368,517.7936158764335,497.13570868927684,36,60.00,1415
114,4615310121715,S,Paradise eLearning Charter Academy,Paradise Unified,Butte,17,1,,,,*,*,1415
115,4615310437350,S,Paradise Senior High,Paradise Unified,Butte,260,59,541.6836475858448,535.5333500806761,507.95331888974016,36,61.02,1415
116,4615316112585,S,HomeTech Charter,Paradise Unified,Butte,33,0,,,,,,1415
117,4755070000000,D,,Gridley Unified,Butte,180,49,472.5247849361001,504.01273500117395,459.08954603359905,18,36.73,1415
118,4755070433953,S,Gridley High,Gridley Unified,Butte,160,49,452.5372913694286,529.75413825977,467.7500566947272,18,36.73,1415
119,5000000000000,C,,,Calaveras,498,130,499.8414116305557,535.6619840900643,512.0673695842916,70,53.85,1415
120,5100580000000,D,,Calaveras County Office of Education,Calaveras,66,6,,,,*,*,1415
121,5100580530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,60,6,,,,*,*,1415
122,5615560000000,D,,Bret Harte Union High,Calaveras,174,52,498.29923190397994,510.725134155742,527.3729525448641,29,55.77,1415
123,5615560532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152,52,541.6877416653402,530.7886396842664,495.2437722843702,29,55.77,1415
124,5615640000000,D,,Calaveras Unified,Calaveras,258,72,470.83572537604874,515.574160846625,473.96674163434574,36,50.00,1415
125,5615640531509,S,Calaveras High,Calaveras Unified,Calaveras,236,72,473.28538865033585,492.7158235211451,474.97989182615004,36,50.00,1415
126,6000000000000,C,,,Colusa,356,109,467.8502761015959,472.8936191674634,464.94334041644527,29,26.61,1415
127,6615980000000,D,,Colusa Unified,Colusa,110,32,444.1031784894967,468.7777879184887,429.4651221064781,8,25.00,1415
128,6615980630046,S,Colusa Alternative Home,Colusa Unified,Colusa,20,0,,,,,,1415
129,6615980631259,S,Colusa High,Colusa Unified,Colusa,80,32,437.9386490144933,481.66403518325234,419.1876412669424,8,25.00,1415
130,6616060000000,D,,Maxwell Unified,Colusa,30,13,,,,*,*,1415
131,6616060634758,S,Maxwell Sr High,Maxwell Unified,Colusa,30,13,,,,*,*,1415
132,6616140000000,D,,Pierce Joint Unified,Colusa,122,37,497.1613387443921,500.02689791926593,477.3470509112675,15,40.54,1415
133,6616140635250,S,Pierce High,Pierce Joint Unified,Colusa,113,37,453.78126788554715,506.1010556465595,451.2836615451718,15,40.54,1415
134,6616220000000,D,,Williams Unified,Colusa,92,27,414.8332376554388,403.16412413510574,401.89420469039794,1,3.70,1415
135,6616220637504,S,Williams Junior/Senior High,Williams Unified,Colusa,85,27,399.85509264324827,430.4268633938941,412.85550529206955,1,3.70,1415
136,7000000000000,C,,,Contra Costa,13472,6865,488.84101270986116,489.3620475391535,511.1635123308364,3565,51.93,1415
137,7100740000000,D,,Contra Costa County Office of Education,Contra Costa,631,337,516.2105629311898,474.36904822859333,508.37957928392865,166,49.26,1415
138,7100740114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,72,71,431.8407046705396,457.80944688185286,436.72124357415976,25,35.21,1415
139,7100740731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,465,266,526.1282808058822,529.1726929421483,492.4334299231008,141,53.01,1415
140,7616300000000,D,,Acalanes Union High,Contra Costa,1319,928,570.9903910484948,599.409209581543,585.5314499540859,782,84.27,1415
141,7616300107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,28,2,,,,*,*,1415
142,7616300730283,S,Acalanes High,Acalanes Union High,Contra Costa,347,231,586.2204826471234,631.9299761797928,587.0825649375442,198,85.71,1415
143,7616300731125,S,Campolindo High,Acalanes Union High,Contra Costa,303,248,624.768041788456,621.8661131680003,596.9287167565112,223,89.92,1415
144,7616300733725,S,Las Lomas High,Acalanes Union High,Contra Costa,359,233,554.9729595674625,596.5028928823853,546.9196027035606,180,77.25,1415
145,7616300734244,S,Miramonte High,Acalanes Union High,Contra Costa,275,214,614.6959894233388,592.489372115285,605.1288574870301,180,84.11,1415
146,7616480000000,D,,Antioch Unified,Contra Costa,1580,413,481.5470435946113,439.92958408802514,460.70081307087634,131,31.72,1415
147,7616480117218,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,139,81,501.14237603090885,470.7089923077288,465.6050838088103,41,50.62,1415
148,7616480730101,S,Live Oak High (Continuation),Antioch Unified,Contra Costa,107,1,,,,*,*,1415
149,7616480730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,178,0,,,,,,1415
150,7616480730465,S,Deer Valley High,Antioch Unified,Contra Costa,646,220,490.83431953394654,473.1204707818986,442.2061686544708,68,30.91,1415
151,7616480730861,S,Antioch High,Antioch Unified,Contra Costa,343,111,445.63590282002906,443.1065508153354,434.954468387225,22,19.82,1415
152,7616630000000,D,,Byron Union Elementary,Contra Costa,60,0,,,,,,1415
153,7616630130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,60,0,,,,,,1415
154,7616970000000,D,,John Swett Unified,Contra Costa,151,37,493.51255445649,493.6163223898543,454.1283905819684,19,51.35,1415
155,7616970737023,S,John Swett High,John Swett Unified,Contra Costa,135,37,507.2756609161362,477.5306989174849,494.8531940833144,19,51.35,1415
156,7617210000000,D,,Liberty Union High,Contra Costa,2116,816,518.852794357742,475.40498770592586,468.1060473207304,367,44.98,1415
157,7617210107797,S,Heritage High,Liberty Union High,Contra Costa,596,339,509.6510520563784,521.905989577688,482.9273543374674,178,52.51,1415
158,7617210730457,S,Freedom High,Liberty Union High,Contra Costa,576,223,462.2841157022686,487.56914973997345,476.7036397540451,71,31.84,1415
159,7617210730572,S,Independence High,Liberty Union High,Contra Costa,209,3,,,,*,*,1415
160,7617210733980,S,Liberty High,Liberty Union High,Contra Costa,630,251,513.0231554970483,470.9515415870761,462.38131370808753,116,46.22,1415
161,7617390000000,D,,Martinez Unified,Contra Costa,333,137,536.3354998887753,502.0583813737207,516.2724588295396,80,58.39,1415
162,7617390730473,S,Briones (Alternative),Martinez Unified,Contra Costa,25,1,,,,*,*,1415
163,7617390730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,265,136,522.1858504687908,536.6891545493554,501.88363559623957,79,58.09,1415
164,7617540000000,D,,Mt. Diablo Unified,Contra Costa,2030,644,511.4906565189377,543.7655654622444,481.30025256751713,348,54.04,1415
165,7617540730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,382,144,551.9132692897185,612.5034867135598,563.1976827643075,117,81.25,1415
166,7617540730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,44,3,,,,*,*,1415
167,7617540730358,S,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa,26,1,,,,*,*,1415
168,7617540731646,S,College Park High,Mt. Diablo Unified,Contra Costa,424,212,513.0048336225334,554.9476521147376,528.3318328935424,141,66.51,1415
169,7617540731836,S,Concord High,Mt. Diablo Unified,Contra Costa,315,128,507.4899077109678,467.76655747284764,473.17091567085066,53,41.41,1415
170,7617540734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,280,92,446.3834374742848,412.0514400217253,449.7645291059203,21,22.83,1415
171,7617540734764,S,Olympic Continuation High,Mt. Diablo Unified,Contra Costa,212,1,,,,*,*,1415
172,7617540737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,201,63,460.89395087420564,442.2056269322847,415.29375191780673,12,19.05,1415
173,7617880000000,D,,Pittsburg Unified,Contra Costa,676,257,471.432648456294,437.431645611794,448.3690967735395,60,23.35,1415
174,7617880735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,559,257,457.9954145792332,428.3657346021293,420.3228277458032,60,23.35,1415
175,7617960000000,D,,West Contra Costa Unified,Contra Costa,2170,1688,394.59715285479405,404.6036896474918,395.3225016573734,279,16.53,1415
176,7617960101477,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,115,116,360.02596771101975,397.5208693990896,390.3764769588513,5,4.31,1415
177,7617960132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,0,1,,,,*,*,1415
178,7617960730291,S,Middle College High,West Contra Costa Unified,Contra Costa,62,62,474.19521433867936,520.8137920764175,529.866542077354,30,48.39,1415
179,7617960730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,66,38,392.9685167785737,357.5672984650435,379.56268528172524,3,7.89,1415
180,7617960730598,S,Hercules High,West Contra Costa Unified,Contra Costa,247,236,449.03386866260826,438.6173935206917,424.81838072713987,68,28.81,1415
181,7617960732164,S,De Anza High,West Contra Costa Unified,Contra Costa,316,250,373.01100369582065,376.1241779215761,373.79711862619087,30,12.00,1415
182,7617960732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,328,278,425.6879187676769,441.70971360746074,422.48551594266064,96,34.53,1415
183,7617960733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,224,61,263.1505513705652,258.14326340447394,259.4234907556643,0,0.00,1415
184,7617960733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,175,128,352.57250967704874,369.58179118163963,351.2406104700149,5,3.91,1415
185,7617960735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,278,253,400.35411521392496,391.66105497332126,414.80759594221564,32,12.65,1415
186,7617960735902,S,Richmond High,West Contra Costa Unified,Contra Costa,343,265,349.07711715295056,358.2295247913934,366.12637153328916,10,3.77,1415
187,7618040000000,D,,San Ramon Valley Unified,Contra Costa,2406,1608,613.6386627925025,636.4840259087965,566.336563090243,1333,82.90,1415
188,7618040113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,596,520,596.2888016591673,639.9825673072372,592.1627899396872,462,88.85,1415
189,7618040730051,S,California High,San Ramon Valley Unified,Contra Costa,615,431,585.1416691687509,581.7382348840275,585.5349394895012,337,78.19,1415
190,7618040730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,61,12,,,,*,*,1415
191,7618040734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,599,374,581.1968704763946,591.2312458029888,608.811508369159,309,82.62,1415
192,7618040736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,504,271,551.4563840300193,597.9229560327894,578.4136074478608,216,79.70,1415
193,8000000000000,C,,,Del Norte,372,54,488.00672535238573,504.8474301275175,474.7906091027462,20,37.04,1415
194,8100820000000,D,,Del Norte County Office of Education,Del Norte,139,0,,,,,,1415
195,8100820830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,120,0,,,,,,1415
196,8618200000000,D,,Del Norte County Unified,Del Norte,233,54,455.7670917940829,507.94736903669815,460.8547440440057,20,37.04,1415
197,8618200833004,S,Del Norte High,Del Norte County Unified,Del Norte,195,54,457.7536787620665,500.7406993345555,467.0010533846718,20,37.04,1415
198,9000000000000,C,,,El Dorado,2238,950,555.8113908773772,583.1855055902785,506.5832920886772,648,68.21,1415
199,9100900000000,D,,El Dorado County Office of Education,El Dorado,147,9,,,,*,*,1415
200,9100900930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,95,9,,,,*,*,1415
201,9618530000000,D,,El Dorado Union High,El Dorado,1700,822,534.3276496085856,581.6479339693691,529.5588965241484,576,70.07,1415
202,9618530930081,S,Oak Ridge High,El Dorado Union High,El Dorado,559,389,552.7857986534885,565.2142633738711,563.3926452733715,291,74.81,1415
203,9618530930164,S,Union Mine High,El Dorado Union High,El Dorado,262,106,530.0250462128645,541.1197227119114,486.60991045434315,65,61.32,1415
204,9618530930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,23,3,,,,*,*,1415
205,9618530932756,S,El Dorado High,El Dorado Union High,El Dorado,300,103,533.149407339508,524.2792203506821,499.1766543692578,62,60.19,1415
206,9618530936302,S,Ponderosa High,El Dorado Union High,El Dorado,429,221,522.5358167385859,548.1010280879882,505.48257945743603,156,70.59,1415
207,9619030000000,D,,Lake Tahoe Unified,El Dorado,289,89,501.56411131104613,530.8570844298871,474.6090703332433,47,52.81,1415
208,9619030937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,228,89,484.50475809370886,499.80870890099754,477.40863310598354,47,52.81,1415
209,9737830000000,D,,Black Oak Mine Unified,El Dorado,102,30,529.1877832766479,552.5349664725799,480.5024394958907,17,56.67,1415
210,9737830930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,90,30,510.9150171276746,544.8583273760295,506.46568319589636,17,56.67,1415
211,10000000000000,C,,,Fresno,14980,5992,441.9517673978844,434.25951587018255,459.3351864103873,1631,27.22,1415
212,10101080000000,D,,Fresno County Office of Education,Fresno,361,10,,,,*,*,1415
213,10101080109991,S,Crescent View West Charter,Fresno County Office of Education,Fresno,189,2,,,,*,*,1415
214,10101080111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,5,3,,,,*,*,1415
215,10101080119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,15,5,,,,*,*,1415
216,10621170000000,D,,Clovis Unified,Fresno,3209,1556,508.49400070627985,498.59776984142917,498.6938504414316,740,47.56,1415
217,10621170113555,S,Clovis North High,Clovis Unified,Fresno,587,348,540.1184390389338,558.5402837264112,545.3415004136565,213,61.21,1415
218,10621170118018,S,Clovis Online Charter,Clovis Unified,Fresno,85,8,,,,*,*,1415
219,10621171030196,S,Clovis West High,Clovis Unified,Fresno,497,278,486.5947665812395,491.97016022819776,501.26210337780725,140,50.36,1415
220,10621171030469,S,Enterprise Alternative,Clovis Unified,Fresno,18,0,,,,,,1415
221,10621171030501,S,Buchanan High,Clovis Unified,Fresno,665,352,535.7749352259242,532.8727040293353,520.1346488961229,191,54.26,1415
222,10621171030683,S,Clovis East High,Clovis Unified,Fresno,478,254,481.54474922411407,446.2398069840804,452.41988366829634,66,25.98,1415
223,10621171031053,S,Clovis High,Clovis Unified,Fresno,772,316,508.2785351425842,497.91006614942575,477.44005077414795,127,40.19,1415
224,10621250000000,D,,Coalinga-Huron Unified,Fresno,311,77,444.7529532872738,454.19612258575177,437.1315762081988,16,20.78,1415
225,10621251031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,249,77,425.0013980014937,446.72674541885357,444.3415080137829,16,20.78,1415
226,10621580000000,D,,Fowler Unified,Fresno,182,99,423.79104011481337,412.98191779506925,420.64743765743265,16,16.16,1415
227,10621581032150,S,Fowler High,Fowler Unified,Fresno,175,99,442.77251380833445,418.84079869125327,413.12366288272307,16,16.16,1415
228,10621660000000,D,,Fresno Unified,Fresno,4928,2207,444.27856035720384,418.0990451805532,417.18676096941147,458,20.75,1415
229,10621660108555,S,Design Science Early College High,Fresno Unified,Fresno,52,53,459.8260951346886,478.6407165182635,438.124846263809,18,33.96,1415
230,10621660114355,S,Sierra Charter,Fresno Unified,Fresno,111,13,,,,*,*,1415
231,10621660114553,S,University High,Fresno Unified,Fresno,120,111,582.0425560739318,561.569349977561,596.9406410322604,90,81.08,1415
232,10621661030279,S,Bullard High,Fresno Unified,Fresno,612,317,466.5065971765026,461.95445323695805,456.35773084796324,97,30.60,1415
233,10621661030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,181,5,,,,*,*,1415
234,10621661030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,209,98,407.10427073400535,424.1827941667165,402.028172687226,7,7.14,1415
235,10621661030642,S,School of Unlimited Learning,Fresno Unified,Fresno,107,0,,,,,,1415
236,10621661030675,S,Sunnyside High,Fresno Unified,Fresno,676,449,409.5072514777278,408.63168545305933,410.45425394130444,47,10.47,1415
237,10621661030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,155,0,,,,,,1415
238,10621661031897,S,Edison High,Fresno Unified,Fresno,543,413,467.96375333093994,465.79692133404086,443.93621169151777,123,29.78,1415
239,10621661032507,S,Fresno High,Fresno Unified,Fresno,509,132,417.7946072015953,402.0199880031011,392.71323785671643,16,12.12,1415
240,10621661032911,S,Herbert Hoover High,Fresno Unified,Fresno,361,202,424.8020671188918,451.2846020409548,401.31316401504137,37,18.32,1415
241,10621661034214,S,McLane High,Fresno Unified,Fresno,407,172,387.55878737299804,400.06347314600424,365.8426786222149,4,2.33,1415
242,10621661035831,S,Roosevelt High,Fresno Unified,Fresno,442,242,374.71481720551947,353.2783996135305,362.5227766280065,12,4.96,1415
243,10622570000000,D,,Kingsburg Joint Union High,Fresno,286,109,478.68006650795814,475.03448566995297,463.8554376993853,32,29.36,1415
