index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
631,19647330111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,116,98,371,360,377,4,4.08,1516
632,19647330111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,122,115,425,422,436,22,19.13,1516
633,19647330111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,168,154,427,434,435,31,20.13,1516
634,19647330112029,S,School of Business and Tourism at Contreras Learni,Los Angeles Unified,Los Angeles,109,89,382,393,389,4,4.49,1516
635,19647330112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,139,82,372,376,367,4,4.88,1516
636,19647330112045,S,Arleta High,Los Angeles Unified,Los Angeles,313,216,395,410,392,14,6.48,1516
637,19647330112052,S,Panorama High,Los Angeles Unified,Los Angeles,298,127,393,405,404,11,8.66,1516
638,19647330112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,112,82,464,484,472,29,35.37,1516
639,19647330112862,S,Student Empowerment Academy,Los Angeles Unified,Los Angeles,46,36,377,375,371,0,0.00,1516
640,19647330112870,S,Contreras Learning Center-Los Angeles School of Gl,Los Angeles Unified,Los Angeles,90,62,372,381,358,3,4.84,1516
641,19647330114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,365,220,376,399,376,13,5.91,1516
642,19647330115030,S,Magnolia Science Academy 3,Los Angeles Unified,Los Angeles,34,34,373,397,394,6,17.65,1516
643,19647330115212,S,Magnolia Science Academy 2,Los Angeles Unified,Los Angeles,48,34,409,426,430,5,14.71,1516
644,19647330115253,S,Discovery Charter Preparatory #2,Los Angeles Unified,Los Angeles,59,45,395,388,387,5,11.11,1516
645,19647330116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,63,57,392,397,395,7,12.28,1516
646,19647330117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,255,145,393,406,393,13,8.97,1516
647,19647330117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,120,55,388,401,384,3,5.45,1516
648,19647330117077,S,APEX Academy,Los Angeles Unified,Los Angeles,102,46,363,358,365,2,4.35,1516
649,19647330117598,S,Alliance Health Services Academy High,Los Angeles Unified,Los Angeles,98,86,391,390,401,10,11.63,1516
650,19647330117606,S,Alliance Leichtman-Levine Family Foundation Enviro,Los Angeles Unified,Los Angeles,120,111,444,442,439,24,21.62,1516
651,19647330117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,21,21,459,421,442,6,28.57,1516
652,19647330117721,S,Contreras Learning Center-Academic Leadership Comm,Los Angeles Unified,Los Angeles,88,51,393,406,385,2,3.92,1516
653,19647330117747,S,RFK Community Schools-Los Angeles High School of t,Los Angeles Unified,Los Angeles,85,74,420,424,424,11,14.86,1516
654,19647330117754,S,Los Angeles Teacher Preparatory Academy,Los Angeles Unified,Los Angeles,36,28,330,329,314,1,3.57,1516
655,19647330117762,S,RFK Community Schools-for the Visual Arts and Huma,Los Angeles Unified,Los Angeles,66,59,377,408,377,2,3.39,1516
656,19647330117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,43,26,401,389,408,2,7.69,1516
657,19647330118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,477,233,360,359,353,10,4.29,1516
658,19647330119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,89,34,358,367,378,0,0.00,1516
659,19647330119685,S,RFK Community Schools-New Open World Academy K-12,Los Angeles Unified,Los Angeles,36,36,408,404,401,4,11.11,1516
660,19647330119693,S,RFK Community Schools-UCLA Community K-12,Los Angeles Unified,Los Angeles,110,93,395,420,400,14,15.05,1516
661,19647330119727,S,Ramon C. Cortines School of Visual and Performing,Los Angeles Unified,Los Angeles,361,247,453,439,448,61,24.70,1516
662,19647330119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,166,75,396,407,400,7,9.33,1516
663,19647330120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,14,10,*,*,*,*,*,1516
664,19647330120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,93,60,462,449,453,13,21.67,1516
665,19647330121095,S,RFK Community Schools-Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,79,55,431,431,430,15,27.27,1516
666,19647330121285,S,Alliance Cindy and Bill Simon Technology Academy H,Los Angeles Unified,Los Angeles,133,126,357,381,356,7,5.56,1516
667,19647330121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,132,117,399,415,402,19,16.24,1516
668,19647330122275,S,Environmental and Social Policy Magnet,Los Angeles Unified,Los Angeles,46,14,*,*,*,*,*,1516
669,19647330122333,S,"Math, Science, & Technology Magnet Academy at Roos",Los Angeles Unified,Los Angeles,98,85,435,450,424,19,22.35,1516
670,19647330122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,100,62,389,384,389,5,8.06,1516
671,19647330122358,S,Humanitas Academy of Art and Technology at Esteban,Los Angeles Unified,Los Angeles,75,57,382,374,390,3,5.26,1516
672,19647330122366,S,Social Justice Leadership Academy at Esteban E. To,Los Angeles Unified,Los Angeles,85,74,377,370,380,1,1.35,1516
673,19647330122374,S,East Los Angeles Renaissance Academy at Esteban E.,Los Angeles Unified,Los Angeles,74,50,377,386,373,4,8.00,1516
674,19647330122382,S,Engineering and Technology Academy at Esteban E. T,Los Angeles Unified,Los Angeles,79,48,369,393,359,2,4.17,1516
675,19647330122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,115,115,398,409,405,15,13.04,1516
676,19647330122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,144,136,394,398,386,13,9.56,1516
677,19647330122861,S,Camino Nuevo Academy #2,Los Angeles Unified,Los Angeles,0,27,353,348,358,0,0.00,1516
678,19647330123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,132,112,380,384,383,10,8.93,1516
679,19647330123141,S,Alliance College-Ready Academy High 16,Los Angeles Unified,Los Angeles,92,94,398,403,398,11,11.70,1516
680,19647330124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,323,207,442,424,438,35,16.91,1516
681,19647330124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,120,50,412,371,398,4,8.00,1516
682,19647330124388,S,Cesar E. Chavez Learning Academies-Social Justice,Los Angeles Unified,Los Angeles,119,105,417,421,424,12,11.43,1516
683,19647330124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,99,51,407,391,386,2,3.92,1516
684,19647330124404,S,Cesar E. Chavez Learning Academies-Teacher Prepara,Los Angeles Unified,Los Angeles,115,58,385,379,372,1,1.72,1516
685,19647330124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,40,31,383,371,371,0,0.00,1516
686,19647330124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,89,58,402,384,394,3,5.17,1516
687,19647330124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,200,100,378,372,375,5,5.00,1516
688,19647330124487,S,Public Service Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,105,75,401,390,400,8,10.67,1516
689,19647330124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,105,74,410,417,396,6,8.11,1516
690,19647330124503,S,Green Design at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,83,42,412,405,403,3,7.14,1516
691,19647330124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,126,76,378,383,385,2,2.63,1516
692,19647330124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,146,92,412,402,400,5,5.43,1516
693,19647330124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,118,99,425,438,443,21,21.21,1516
694,19647330124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,105,55,359,357,358,2,3.64,1516
695,19647330124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,96,97,366,379,360,4,4.12,1516
696,19647330124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,106,105,387,419,404,9,8.57,1516
697,19647330125864,S,USC Hybrid High,Los Angeles Unified,Los Angeles,89,14,*,*,*,*,*,1516
698,19647330125963,S,Leadership in Entertainment and Media Arts (LEMA),Los Angeles Unified,Los Angeles,55,16,417,405,410,2,12.50,1516
699,19647330125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,139,109,418,423,414,19,17.43,1516
700,19647330126185,S,Academy of Science and Engineering,Los Angeles Unified,Los Angeles,69,50,392,366,381,2,4.00,1516
701,19647330126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,76,41,400,398,385,2,4.88,1516
702,19647330126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,142,124,355,369,350,3,2.42,1516
703,19647330126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,73,53,361,355,380,0,0.00,1516
704,19647330126508,S,Augustus F. Hawkins High C Responsible Indigenous,Los Angeles Unified,Los Angeles,108,66,349,353,338,1,1.52,1516
705,19647330126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,142,96,408,398,416,13,13.54,1516
706,19647330126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,154,113,418,422,423,20,17.70,1516
707,19647330126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,108,57,422,431,425,6,10.53,1516
708,19647330126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,112,86,410,406,397,13,15.12,1516
709,19647330126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,69,41,405,393,409,3,7.32,1516
710,19647330126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,127,41,361,371,356,1,2.44,1516
711,19647330126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,116,78,423,417,420,12,15.38,1516
712,19647330126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,121,88,434,450,428,19,21.59,1516
713,19647330127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,81,34,438,387,419,4,11.76,1516
714,19647330127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,103,98,376,384,377,4,4.08,1516
715,19647330127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,101,1,*,*,*,*,*,1516
716,19647330127910,S,Camino Nuevo High No. 2,Los Angeles Unified,Los Angeles,115,0,,,,,,1516
717,19647330130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,81,35,410,397,393,1,2.86,1516
718,19647330133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,40,37,395,388,397,3,8.11,1516
719,19647330133298,S,PUC CALS Middle and Early College High,Los Angeles Unified,Los Angeles,48,0,,,,,,1516
720,19647331930064,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,26,0,,,,,,1516
721,19647331930387,S,Central High,Los Angeles Unified,Los Angeles,119,1,*,*,*,*,*,1516
722,19647331930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,36,4,*,*,*,*,*,1516
723,19647331930551,S,San Antonio Continuation,Los Angeles Unified,Los Angeles,51,2,*,*,*,*,*,1516
724,19647331930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,33,0,,,,,,1516
725,19647331930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,481,298,391,411,392,28,9.40,1516
726,19647331930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,31,2,*,*,*,*,*,1516
727,19647331930783,S,Phoenix Continuation,Los Angeles Unified,Los Angeles,32,1,*,*,*,*,*,1516
728,19647331930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,606,393,407,428,417,67,17.05,1516
729,19647331930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,187,117,397,408,390,12,10.26,1516
730,19647331931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,796,392,436,434,429,76,19.39,1516
731,19647331931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,12,1,*,*,*,*,*,1516
732,19647331931435,S,Robert H. Lewis Continuation,Los Angeles Unified,Los Angeles,35,1,*,*,*,*,*,1516
733,19647331931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,344,153,415,418,410,15,9.80,1516
734,19647331931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,325,186,420,416,411,27,14.52,1516
735,19647331931534,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,83,5,*,*,*,*,*,1516
736,19647331931690,S,Independence Continuation,Los Angeles Unified,Los Angeles,47,1,*,*,*,*,*,1516
737,19647331931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,507,206,450,448,447,54,26.21,1516
738,19647331931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,47,33,464,471,475,11,33.33,1516
739,19647331931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,642,383,512,505,510,202,52.74,1516
740,19647331931997,S,Odyssey Continuation,Los Angeles Unified,Los Angeles,32,1,*,*,*,*,*,1516
741,19647331932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,222,118,383,377,380,7,5.93,1516
742,19647331932250,S,Henry David Thoreau Continuation,Los Angeles Unified,Los Angeles,16,1,*,*,*,*,*,1516
743,19647331932334,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,38,1,*,*,*,*,*,1516
744,19647331932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,244,147,369,367,373,4,2.72,1516
745,19647331932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,384,249,488,480,469,96,38.55,1516
746,19647331932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,1044,479,511,523,511,258,53.86,1516
747,19647331932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,219,182,539,567,534,113,62.09,1516
748,19647331932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,223,193,456,485,450,60,31.09,1516
749,19647331932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,457,268,451,478,452,88,32.84,1516
750,19647331932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,675,408,418,436,416,69,16.91,1516
751,19647331933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,347,290,440,442,436,58,20.00,1516
752,19647331933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,302,171,436,451,430,32,18.71,1516
753,19647331933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,397,157,391,397,394,14,8.92,1516
754,19647331933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,224,156,516,527,524,93,59.62,1516
755,19647331933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,344,148,409,417,409,16,10.81,1516
756,19647331933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,559,362,411,426,416,56,15.47,1516
757,19647331933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1085,759,525,548,526,491,64.69,1516
758,19647331933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,477,189,441,436,440,45,23.81,1516
759,19647331933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,658,399,473,461,471,138,34.59,1516
760,19647331934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,308,223,442,448,441,63,28.25,1516
761,19647331934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,339,207,392,397,389,18,8.70,1516
762,19647331934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,230,129,373,394,383,7,5.43,1516
763,19647331934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,154,53,365,380,359,2,3.77,1516
764,19647331935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,266,160,426,459,418,34,21.25,1516
765,19647331935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,298,186,406,430,404,29,15.59,1516
766,19647331935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,308,205,372,364,371,9,4.39,1516
767,19647331935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,518,348,489,500,489,153,43.97,1516
768,19647331935865,S,James Monroe High,Los Angeles Unified,Los Angeles,563,223,421,415,422,34,15.25,1516
769,19647331936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,568,299,434,450,429,64,21.40,1516
770,19647331936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,623,344,485,481,482,124,36.05,1516
771,19647331937085,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,16,1,*,*,*,*,*,1516
772,19647331937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,383,197,429,422,424,41,20.81,1516
773,19647331937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,447,222,381,378,380,11,4.95,1516
774,19647331937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,549,301,416,421,411,42,13.95,1516
775,19647331937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,538,262,465,458,453,81,30.92,1516
776,19647331938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,660,388,413,409,405,54,13.92,1516
777,19647331938554,S,Sylmar Senior High,Los Angeles Unified,Los Angeles,439,249,405,415,390,22,8.84,1516
778,19647331938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,532,224,498,517,511,111,49.55,1516
779,19647331938885,S,University Senior High,Los Angeles Unified,Los Angeles,402,274,462,465,454,84,30.66,1516
780,19647331938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,530,320,509,530,503,164,51.25,1516
781,19647331939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,419,249,465,475,458,87,34.94,1516
782,19647331939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,298,159,465,477,455,51,32.08,1516
783,19647331939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,250,103,393,379,382,6,5.83,1516
784,19647331939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,251,162,440,432,436,33,20.37,1516
785,19647331939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,307,189,404,402,407,18,9.52,1516
786,19647331939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,484,270,432,437,428,48,17.78,1516
787,19647331995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,400,377,476,482,468,148,39.26,1516
788,19647331995489,S,Los Angeles Unified Alternative Education,Los Angeles Unified,Los Angeles,268,0,,,,,,1516
789,19647331995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,98,1,*,*,*,*,*,1516
790,19647331995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,689,470,552,555,544,321,68.30,1516
791,19647331996115,S,City of Angels,Los Angeles Unified,Los Angeles,371,20,498,412,472,7,35.00,1516
792,19647331996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,68,50,418,402,411,8,16.00,1516
793,19647336016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,164,97,416,408,420,10,10.31,1516
794,19647336019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,82,70,452,448,445,16,22.86,1516
795,19647336019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,134,95,439,422,426,13,13.68,1516
796,19647336058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,170,90,415,402,411,7,7.78,1516
797,19647336061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,151,143,448,437,442,41,28.67,1516
798,19647336116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,93,105,418,414,417,22,20.95,1516
799,19647336117048,S,View Park Preparatory Accelerated Charter,Los Angeles Unified,Los Angeles,0,116,397,382,390,10,8.62,1516
800,19647336119945,S,Magnolia Science Academy,Los Angeles Unified,Los Angeles,60,57,412,426,415,9,15.79,1516
801,19647740000000,D,,Lynwood Unified,Los Angeles,1200,538,399,404,396,46,8.55,1516
802,19647740109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,386,249,402,408,402,25,10.04,1516
803,19647740114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,131,0,,,,,,1516
804,19647741935428,S,Vista High,Lynwood Unified,Los Angeles,174,1,*,*,*,*,*,1516
805,19647741935436,S,Lynwood High,Lynwood Unified,Los Angeles,505,288,395,400,390,21,7.29,1516
806,19647900000000,D,,Monrovia Unified,Los Angeles,524,249,492,491,473,101,40.56,1516
807,19647901935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,77,11,*,*,*,*,*,1516
808,19647901935923,S,Monrovia High,Monrovia Unified,Los Angeles,410,226,500,499,481,99,43.81,1516
809,19647901996404,S,Mountain Park,Monrovia Unified,Los Angeles,30,12,*,*,*,*,*,1516
810,19648080000000,D,,Montebello Unified,Los Angeles,2582,908,437,451,435,207,22.80,1516
811,19648080124552,S,Applied Technology Center,Montebello Unified,Los Angeles,126,67,423,414,418,11,16.42,1516
812,19648081930155,S,Schurr High,Montebello Unified,Los Angeles,695,307,455,479,448,94,30.62,1516
813,19648081930825,S,Bell Gardens High,Montebello Unified,Los Angeles,759,308,424,432,425,54,17.53,1516
814,19648081935998,S,Montebello High,Montebello Unified,Los Angeles,695,226,434,451,436,48,21.24,1516
815,19648400000000,D,,Norwalk-La Mirada Unified,Los Angeles,1554,1321,394,398,395,196,14.84,1516
816,19648401933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,380,342,372,381,371,30,8.77,1516
817,19648401934728,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,542,496,428,430,429,107,21.57,1516
818,19648401936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,427,388,392,398,401,59,15.21,1516
819,19648401936475,S,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles,200,95,302,300,287,0,0.00,1516
820,19648570000000,D,,Palmdale Elementary,Los Angeles,718,71,485,468,451,28,39.44,1516
821,19648570112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,627,7,*,*,*,*,*,1516
822,19648570125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,71,59,498,484,459,26,44.07,1516
823,19648576119580,S,Guidance Charter,Palmdale Elementary,Los Angeles,20,5,*,*,*,*,*,1516
824,19648650000000,D,,Palos Verdes Peninsula Unified,Los Angeles,1098,689,572,606,590,568,82.44,1516
825,19648651933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,40,3,*,*,*,*,*,1516
826,19648651995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,608,426,584,622,604,366,85.92,1516
827,19648651996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,442,260,554,581,567,201,77.31,1516
828,19648730000000,D,,Paramount Unified,Los Angeles,1300,477,424,439,414,78,16.35,1516
829,19648730120378,S,Paramount Alternative Education Center,Paramount Unified,Los Angeles,40,0,,,,,,1516
830,19648731936749,S,Paramount High,Paramount Unified,Los Angeles,1110,476,424,439,414,78,16.39,1516
831,19648731936756,S,Buena Vista High,Paramount Unified,Los Angeles,141,1,*,*,*,*,*,1516
832,19648810000000,D,,Pasadena Unified,Los Angeles,1617,620,468,467,455,213,34.35,1516
833,19648810113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,44,21,541,474,500,13,61.90,1516
834,19648810117440,S,CIS Academy,Pasadena Unified,Los Angeles,148,5,*,*,*,*,*,1516
835,19648810118075,S,Learning Works,Pasadena Unified,Los Angeles,191,0,,,,,,1516
836,19648811931062,S,Blair High,Pasadena Unified,Los Angeles,125,64,460,465,453,21,32.81,1516
837,19648811931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,229,173,473,462,461,58,33.53,1516
838,19648811936103,S,John Muir High,Pasadena Unified,Los Angeles,203,104,418,431,409,14,13.46,1516
839,19648811936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,188,3,*,*,*,*,*,1516
840,19648811936822,S,Pasadena High,Pasadena Unified,Los Angeles,478,250,483,489,470,107,42.80,1516
841,19649070000000,D,,Pomona Unified,Los Angeles,1941,869,435,434,425,176,20.25,1516
842,19649070115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,155,1,*,*,*,*,*,1516
843,19649071933175,S,Ganesha High,Pomona Unified,Los Angeles,292,140,408,398,397,14,10.00,1516
844,19649071933324,S,Garey High,Pomona Unified,Los Angeles,400,139,420,425,419,22,15.83,1516
845,19649071937028,S,Pomona High,Pomona Unified,Los Angeles,290,176,405,397,399,18,10.23,1516
846,19649071995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,419,287,485,488,463,109,37.98,1516
847,19649071996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,77,57,423,421,417,6,10.53,1516
848,19649076061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,73,38,408,413,425,5,13.16,1516
849,19649076061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,45,31,396,407,378,2,6.45,1516
850,19649640000000,D,,San Marino Unified,Los Angeles,332,226,596,648,600,203,89.82,1516
851,19649641937754,S,San Marino High,San Marino Unified,Los Angeles,329,226,596,648,600,203,89.82,1516
852,19649800000000,D,,Santa Monica-Malibu Unified,Los Angeles,1019,509,534,541,532,310,60.90,1516
853,19649801938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,762,404,532,541,528,245,60.64,1516
854,19649801995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,176,105,543,541,547,65,61.90,1516
855,19650290000000,D,,South Pasadena Unified,Los Angeles,350,209,584,606,581,158,75.60,1516
856,19650291938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,349,209,584,606,581,158,75.60,1516
857,19650520000000,D,,Temple City Unified,Los Angeles,529,345,555,602,557,261,75.65,1516
858,19650521938679,S,Temple City High,Temple City Unified,Los Angeles,509,345,555,602,557,261,75.65,1516
859,19650600000000,D,,Torrance Unified,Los Angeles,2191,1162,519,557,517,704,60.59,1516
860,19650601936277,S,North High,Torrance Unified,Los Angeles,477,231,479,506,471,94,40.69,1516
861,19650601938083,S,Shery (Kurt T.) High (Continuation),Torrance Unified,Los Angeles,109,1,*,*,*,*,*,1516
862,19650601938356,S,South High,Torrance Unified,Los Angeles,545,354,542,580,540,250,70.62,1516
863,19650601938752,S,Torrance High,Torrance Unified,Los Angeles,494,272,493,522,488,130,47.79,1516
864,19650601939602,S,West High,Torrance Unified,Los Angeles,525,304,546,600,553,230,75.66,1516
865,19650940000000,D,,West Covina Unified,Los Angeles,1237,421,481,492,468,166,39.43,1516
866,19650940112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,304,44,541,525,515,28,63.64,1516
867,19650940122432,S,Edgewood High,West Covina Unified,Los Angeles,167,90,478,486,466,32,35.56,1516
868,19650940125393,S,Insight @ Los Angeles,West Covina Unified,Los Angeles,69,30,535,485,507,16,53.33,1516
