index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1028,24657892430205,S,Buhach Colony High,Merced Union High,Merced,411,186,458,464,448,49,26.34,1516
1029,24657892430601,S,Atwater High,Merced Union High,Merced,472,160,423,428,419,25,15.63,1516
1030,24657892433605,S,Livingston High,Merced Union High,Merced,256,117,430,445,431,26,22.22,1516
1031,24657892435204,S,Merced High,Merced Union High,Merced,399,157,481,494,456,63,40.13,1516
1032,24736190000000,D,,Gustine Unified,Merced,141,61,437,445,437,11,18.03,1516
1033,24736192431807,S,Gustine High,Gustine Unified,Merced,129,61,437,445,437,11,18.03,1516
1034,24753170000000,D,,Dos Palos Oro Loma Joint Unified,Merced,163,64,418,400,395,9,14.06,1516
1035,24753172431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,147,64,418,400,395,9,14.06,1516
1036,24753660000000,D,,Delhi Unified,Merced,197,96,434,423,419,15,15.63,1516
1037,24753662430114,S,Delhi High,Delhi Unified,Merced,174,96,434,423,419,15,15.63,1516
1038,25000000000000,C,,,Modoc,105,39,453,471,459,10,25.64,1516
1039,25658960000000,D,,Surprise Valley Joint Unified,Modoc,15,4,*,*,*,*,*,1516
1040,25658962537702,S,Surprise Valley High,Surprise Valley Joint Unified,Modoc,15,4,*,*,*,*,*,1516
1041,25735850000000,D,,Modoc Joint Unified,Modoc,49,16,472,486,457,5,31.25,1516
1042,25735852535409,S,Modoc High,Modoc Joint Unified,Modoc,46,16,472,486,457,5,31.25,1516
1043,25735930000000,D,,Tulelake Basin Joint Unified,Modoc,36,19,435,461,470,5,26.32,1516
1044,25735934737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,35,19,435,461,470,5,26.32,1516
1045,26000000000000,C,,,Mono,593,49,493,499,475,23,46.94,1516
1046,26102640000000,D,,Mono County Office of Education,Mono,487,0,,,,,,1516
1047,26102640124990,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,298,0,,,,,,1516
1048,26102640125633,S,California Heritage Youthbuild Academy,Mono County Office of Education,Mono,52,0,,,,,,1516
1049,26102640126698,S,Orange County Conservation Corps Charter,Mono County Office of Education,Mono,124,0,,,,,,1516
1050,26736680000000,D,,Eastern Sierra Unified,Mono,25,15,437,447,428,3,20.00,1516
1051,26736682633006,S,Coleville High,Eastern Sierra Unified,Mono,15,5,*,*,*,*,*,1516
1052,26736682635001,S,Lee Vining High,Eastern Sierra Unified,Mono,10,10,*,*,*,*,*,1516
1053,26736920000000,D,,Mammoth Unified,Mono,81,34,518,521,496,20,58.82,1516
1054,26736922630010,S,Mammoth High,Mammoth Unified,Mono,72,34,518,521,496,20,58.82,1516
1055,27000000000000,C,,,Monterey,5279,1686,459,457,448,497,29.48,1516
1056,27102720000000,D,,Monterey County Office of Education,Monterey,263,18,487,444,449,7,38.89,1516
1057,27102720125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,35,15,490,450,452,6,40.00,1516
1058,27102722730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,84,3,*,*,*,*,*,1516
1059,27659870000000,D,,Carmel Unified,Monterey,204,55,565,548,556,39,70.91,1516
1060,27659872730414,S,Carmel High,Carmel Unified,Monterey,201,55,565,548,556,39,70.91,1516
1061,27660680000000,D,,South Monterey County Joint Union High,Monterey,512,95,440,421,426,18,18.95,1516
1062,27660682730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,229,35,431,406,430,5,14.29,1516
1063,27660682732170,S,King City High,South Monterey County Joint Union High,Monterey,222,60,446,430,423,13,21.67,1516
1064,27660920000000,D,,Monterey Peninsula Unified,Monterey,753,332,451,460,436,87,26.20,1516
1065,27660920111435,S,Marina High,Monterey Peninsula Unified,Monterey,125,65,425,457,404,13,20.00,1516
1066,27660922730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,36,0,,,,,,1516
1067,27660922732808,S,Monterey High,Monterey Peninsula Unified,Monterey,307,174,477,473,462,62,35.63,1516
1068,27660922735348,S,Seaside High,Monterey Peninsula Unified,Monterey,241,93,421,437,411,12,12.90,1516
1069,27661340000000,D,,Pacific Grove Unified,Monterey,150,102,558,543,533,68,66.67,1516
1070,27661342733657,S,Pacific Grove High,Pacific Grove Unified,Monterey,142,102,558,543,533,68,66.67,1516
1071,27661590000000,D,,Salinas Union High,Monterey,2510,751,456,458,447,223,29.69,1516
1072,27661590124610,S,El Puente,Salinas Union High,Monterey,258,0,,,,,,1516
1073,27661592730109,S,Alisal High,Salinas Union High,Monterey,538,206,420,431,416,34,16.50,1516
1074,27661592730166,S,Everett Alvarez High,Salinas Union High,Monterey,560,192,461,448,453,52,27.08,1516
1075,27661592733178,S,North Salinas High,Salinas Union High,Monterey,422,117,439,436,434,27,23.08,1516
1076,27661592734556,S,Salinas High,Salinas Union High,Monterey,566,236,492,499,475,110,46.61,1516
1077,27738250000000,D,,North Monterey County Unified,Monterey,370,141,431,422,427,25,17.73,1516
1078,27738252730034,S,North Monterey County High,North Monterey County Unified,Monterey,257,136,427,417,422,22,16.18,1516
1079,27738252730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,87,5,*,*,*,*,*,1516
1080,27751500000000,D,,Big Sur Unified,Monterey,7,1,*,*,*,*,*,1516
1081,27751502730133,S,Pacific Valley (K-12),Big Sur Unified,Monterey,3,1,*,*,*,*,*,1516
1082,27754400000000,D,,Soledad Unified,Monterey,313,121,440,432,433,24,19.83,1516
1083,27754402730190,S,Soledad High,Soledad Unified,Monterey,303,121,440,432,433,24,19.83,1516
1084,27754730000000,D,,Gonzales Unified,Monterey,197,70,407,403,412,5,7.14,1516
1085,27754732730885,S,Gonzales High,Gonzales Unified,Monterey,173,70,407,403,412,5,7.14,1516
1086,28000000000000,C,,,Napa,1745,737,488,489,481,325,44.10,1516
1087,28102800000000,D,,Napa County Office of Education,Napa,46,0,,,,,,1516
1088,28662410000000,D,,Calistoga Joint Unified,Napa,61,34,456,454,445,8,23.53,1516
1089,28662412831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,57,34,456,454,445,8,23.53,1516
1090,28662660000000,D,,Napa Valley Unified,Napa,1508,633,485,489,478,276,43.60,1516
1091,28662660101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,45,6,*,*,*,*,*,1516
1092,28662660121087,S,American Canyon High,Napa Valley Unified,Napa,369,179,477,467,464,63,35.20,1516
1093,28662660128314,S,Legacy High,Napa Valley Unified,Napa,16,0,,,,,,1516
1094,28662662830016,S,Vintage High,Napa Valley Unified,Napa,421,187,487,500,484,87,46.52,1516
1095,28662662830115,S,New Technology High,Napa Valley Unified,Napa,93,53,519,468,496,23,43.40,1516
1096,28662662835601,S,Napa High,Napa Valley Unified,Napa,452,208,483,504,482,103,49.52,1516
1097,28662900000000,D,,Saint Helena Unified,Napa,130,70,535,511,529,41,58.57,1516
1098,28662902837102,S,Saint Helena High,Saint Helena Unified,Napa,130,70,535,511,529,41,58.57,1516
1099,29000000000000,C,,,Nevada,2401,288,556,542,531,206,71.53,1516
1100,29102980000000,D,,Nevada County Office of Education,Nevada,1632,43,539,500,510,24,55.81,1516
1101,29102980114314,S,Bitney College Preparatory High,Nevada County Office of Education,Nevada,17,16,521,438,484,7,43.75,1516
1102,29102980126219,S,Forest Charter,Nevada County Office of Education,Nevada,123,27,550,537,525,17,62.96,1516
1103,29102980130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,281,0,,,,,,1516
1104,29102982930147,S,John Muir Charter School,Nevada County Office of Education,Nevada,1201,0,,,,,,1516
1105,29663570000000,D,,Nevada Joint Union High,Nevada,758,245,559,549,534,182,74.29,1516
1106,29663570112367,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,35,35,623,605,585,33,94.29,1516
1107,29663572930030,S,North Point Academy,Nevada Joint Union High,Nevada,30,0,,,,,,1516
1108,29663572930048,S,Bear River High,Nevada Joint Union High,Nevada,194,96,528,524,517,56,58.33,1516
1109,29663572935500,S,Nevada Union High,Nevada Joint Union High,Nevada,374,114,564,554,533,93,81.58,1516
1110,30000000000000,C,,,Orange,40173,17775,515,534,511,9821,55.25,1516
1111,30103060000000,D,,Orange County Department of Education,Orange,1022,23,540,556,537,17,73.91,1516
1112,30103063030632,S,OCCS:CHEP/PCHS,Orange County Department of Education,Orange,93,23,540,556,537,17,73.91,1516
1113,30664310000000,D,,Anaheim Union High,Orange,5213,1990,482,505,481,826,41.51,1516
1114,30664313030038,S,Cypress High,Anaheim Union High,Orange,650,374,520,558,521,229,61.23,1516
1115,30664313030228,S,Anaheim High,Anaheim Union High,Orange,753,203,440,454,445,49,24.14,1516
1116,30664313030384,S,Polaris High (Alternative),Anaheim Union High,Orange,103,0,,,,,,1516
1117,30664313030616,S,Oxford Academy,Anaheim Union High,Orange,185,173,627,652,641,166,95.95,1516
1118,30664313032786,S,Gilbert High (Continuation),Anaheim Union High,Orange,519,2,*,*,*,*,*,1516
1119,30664313033057,S,Katella High,Anaheim Union High,Orange,535,247,428,446,423,46,18.62,1516
1120,30664313033115,S,John F. Kennedy High,Anaheim Union High,Orange,497,259,514,543,514,149,57.53,1516
1121,30664313033784,S,Loara High,Anaheim Union High,Orange,552,183,442,458,434,43,23.50,1516
1122,30664313034204,S,Magnolia High,Anaheim Union High,Orange,404,172,431,448,435,34,19.77,1516
1123,30664313036712,S,Savanna High,Anaheim Union High,Orange,469,200,447,454,442,45,22.50,1516
1124,30664313038239,S,Western High,Anaheim Union High,Orange,519,177,465,500,450,65,36.72,1516
1125,30664490000000,D,,Brea-Olinda Unified,Orange,511,220,532,558,533,144,65.45,1516
1126,30664493030624,S,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,37,1,*,*,*,*,*,1516
1127,30664493030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,468,219,532,558,533,144,65.75,1516
1128,30664640000000,D,,Capistrano Unified,Orange,4417,2042,543,551,534,1372,67.19,1516
1129,30664640106765,S,Capistrano Connections Academy,Capistrano Unified,Orange,402,79,533,501,512,45,56.96,1516
1130,30664640113381,S,San Juan Hills High,Capistrano Unified,Orange,531,241,539,533,534,159,65.98,1516
1131,30664640124131,S,California Preparatory Academy,Capistrano Unified,Orange,69,4,*,*,*,*,*,1516
1132,30664643030210,S,Capistrano Valley High,Capistrano Unified,Orange,608,289,539,564,536,197,68.17,1516
1133,30664643030574,S,Aliso Niguel High,Capistrano Unified,Orange,737,414,555,575,549,296,71.50,1516
1134,30664643030756,S,Tesoro High,Capistrano Unified,Orange,554,306,555,558,546,222,72.55,1516
1135,30664643035987,S,Junipero Serra High,Capistrano Unified,Orange,112,3,*,*,*,*,*,1516
1136,30664643036001,S,San Clemente High,Capistrano Unified,Orange,708,374,530,530,507,222,59.36,1516
1137,30664643038569,S,Dana Hills High,Capistrano Unified,Orange,656,330,542,557,542,229,69.39,1516
1138,30664646120356,S,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,21,2,*,*,*,*,*,1516
1139,30665140000000,D,,Fullerton Joint Union High,Orange,3473,1722,539,566,539,1072,62.25,1516
1140,30665143030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,115,0,,,,,,1516
1141,30665143030855,S,Buena Park High,Fullerton Joint Union High,Orange,412,214,457,466,454,59,27.57,1516
1142,30665143032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,513,213,496,507,486,100,46.95,1516
1143,30665143033362,S,La Habra High,Fullerton Joint Union High,Orange,523,232,490,493,475,96,41.38,1516
1144,30665143033610,S,La Vista High (Continuation),Fullerton Joint Union High,Orange,277,1,*,*,*,*,*,1516
1145,30665143037090,S,Sonora High,Fullerton Joint Union High,Orange,412,190,517,523,517,104,54.74,1516
1146,30665143037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,529,344,541,590,550,240,69.77,1516
1147,30665143037496,S,Troy High,Fullerton Joint Union High,Orange,682,528,619,662,624,473,89.58,1516
1148,30665220000000,D,,Garden Grove Unified,Orange,3585,1931,474,497,473,770,39.88,1516
1149,30665223030434,S,Bolsa Grande High,Garden Grove Unified,Orange,459,298,467,499,464,116,38.93,1516
1150,30665223032752,S,Garden Grove High,Garden Grove Unified,Orange,604,334,491,503,495,150,44.91,1516
1151,30665223033578,S,La Quinta High,Garden Grove Unified,Orange,486,382,510,550,502,220,57.59,1516
1152,30665223033933,S,Los Amigos High,Garden Grove Unified,Orange,393,189,435,451,444,46,24.34,1516
1153,30665223035581,S,Pacifica High,Garden Grove Unified,Orange,410,234,496,521,489,113,48.29,1516
1154,30665223035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,425,239,457,473,451,71,29.71,1516
1155,30665223036555,S,Santiago High,Garden Grove Unified,Orange,503,255,433,439,436,54,21.18,1516
1156,30665480000000,D,,Huntington Beach Union High,Orange,4038,1614,527,548,519,982,60.84,1516
1157,30665483030145,S,Ocean View High,Huntington Beach Union High,Orange,321,146,474,468,461,46,31.51,1516
1158,30665483030368,S,Coast High,Huntington Beach Union High,Orange,141,7,*,*,*,*,*,1516
1159,30665483031895,S,Edison High,Huntington Beach Union High,Orange,682,229,558,562,549,175,76.42,1516
1160,30665483032158,S,Fountain Valley High,Huntington Beach Union High,Orange,828,432,540,576,539,297,68.75,1516
1161,30665483032943,S,Huntington Beach High,Huntington Beach Union High,Orange,682,331,540,550,535,215,64.95,1516
1162,30665483034410,S,Marina High,Huntington Beach Union High,Orange,607,223,543,563,527,151,67.71,1516
1163,30665483038445,S,Westminster High,Huntington Beach Union High,Orange,580,246,472,518,459,94,38.21,1516
1164,30665550000000,D,,Laguna Beach Unified,Orange,268,64,547,529,535,42,65.63,1516
1165,30665553033206,S,Laguna Beach High,Laguna Beach Unified,Orange,267,64,547,529,535,42,65.63,1516
1166,30665970000000,D,,Newport-Mesa Unified,Orange,1740,610,511,521,501,319,52.30,1516
1167,30665970111666,S,Early College High,Newport-Mesa Unified,Orange,59,48,492,532,479,25,52.08,1516
1168,30665973030186,S,Monte Vista High,Newport-Mesa Unified,Orange,47,2,*,*,*,*,*,1516
1169,30665973031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,445,133,569,586,565,99,74.44,1516
1170,30665973031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,260,97,515,517,500,54,55.67,1516
1171,30665973032000,S,Estancia High,Newport-Mesa Unified,Orange,278,123,455,451,441,29,23.58,1516
1172,30665973035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,538,207,508,519,502,110,53.14,1516
1173,30666210000000,D,,Orange Unified,Orange,2260,902,516,523,504,516,57.21,1516
1174,30666210118174,S,OUSD Home Sch,Orange Unified,Orange,26,2,*,*,*,*,*,1516
1175,30666213030046,S,Canyon High,Orange Unified,Orange,584,317,550,558,543,218,68.77,1516
1176,30666213031952,S,El Modena High,Orange Unified,Orange,461,177,516,505,492,94,53.11,1516
1177,30666213035409,S,Orange High,Orange Unified,Orange,420,135,432,443,428,31,22.96,1516
1178,30666213038098,S,Villa Park High,Orange Unified,Orange,585,271,518,532,505,172,63.47,1516
1179,30666470000000,D,,Placentia-Yorba Linda Unified,Orange,2163,1009,538,562,532,672,66.60,1516
1180,30666470119404,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,445,258,546,572,539,182,70.54,1516
1181,30666473030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,429,217,520,540,515,128,58.99,1516
1182,30666473030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,38,2,*,*,*,*,*,1516
1183,30666473031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,422,218,529,545,517,145,66.51,1516
1184,30666473038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,643,307,551,581,548,210,68.40,1516
1185,30666476119556,S,Parkview,Placentia-Yorba Linda Unified,Orange,23,7,*,*,*,*,*,1516
1186,30666700000000,D,,Santa Ana Unified,Orange,4047,1847,444,454,439,480,25.99,1516
1187,30666700106567,S,Nova Academy,Santa Ana Unified,Orange,99,81,429,422,410,12,14.81,1516
1188,30666700108365,S,Segerstrom High,Santa Ana Unified,Orange,644,275,466,482,465,98,35.64,1516
1189,30666700114736,S,Hector G. Godinez,Santa Ana Unified,Orange,548,375,438,456,435,88,23.47,1516
1190,30666703030475,S,Cesar E. Chavez High,Santa Ana Unified,Orange,174,5,*,*,*,*,*,1516
1191,30666703030491,S,Century High,Santa Ana Unified,Orange,383,172,396,411,387,16,9.30,1516
1192,30666703030608,S,Middle College High,Santa Ana Unified,Orange,77,79,480,494,474,29,36.71,1516
1193,30666703030723,S,OCSA,Santa Ana Unified,Orange,352,202,580,560,574,158,78.22,1516
1194,30666703035821,S,Saddleback High,Santa Ana Unified,Orange,379,150,404,433,409,18,12.00,1516
1195,30666703036357,S,Santa Ana High,Santa Ana Unified,Orange,634,302,405,414,397,38,12.58,1516
1196,30666703036456,S,Valley High,Santa Ana Unified,Orange,475,206,410,424,405,22,10.68,1516
1197,30736350000000,D,,Saddleback Valley Unified,Orange,2425,1095,537,553,520,709,64.75,1516
1198,30736353030061,S,El Toro High,Saddleback Valley Unified,Orange,618,286,528,557,513,176,61.54,1516
1199,30736353030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,371,159,535,545,527,100,62.89,1516
1200,30736353030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,695,352,544,556,523,237,67.33,1516
1201,30736353030509,S,Mira Monte High (Alternative),Saddleback Valley Unified,Orange,31,2,*,*,*,*,*,1516
1202,30736353034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,577,296,539,550,519,195,65.88,1516
1203,30736430000000,D,,Tustin Unified,Orange,1857,954,527,549,534,569,59.64,1516
1204,30736430102871,S,Arnold O. Beckman High,Tustin Unified,Orange,619,390,563,605,586,301,77.18,1516
1205,30736433032109,S,Foothill High,Tustin Unified,Orange,629,308,541,550,540,198,64.29,1516
1206,30736433037553,S,Tustin High,Tustin Unified,Orange,485,256,454,464,448,70,27.34,1516
1207,30736500000000,D,,Irvine Unified,Orange,2287,1166,595,636,603,977,83.79,1516
1208,30736503030129,S,Creekside High,Irvine Unified,Orange,65,1,*,*,*,*,*,1516
1209,30736503030152,S,Irvine High,Irvine Unified,Orange,469,234,577,616,593,182,77.78,1516
1210,30736503030285,S,Woodbridge High,Irvine Unified,Orange,587,291,575,621,581,232,79.73,1516
1211,30736503030467,S,Alternative Education-San Joaquin High,Irvine Unified,Orange,10,4,*,*,*,*,*,1516
1212,30736503030657,S,Northwood High,Irvine Unified,Orange,516,303,609,644,615,266,87.79,1516
1213,30736503035102,S,University High,Irvine Unified,Orange,627,333,615,657,619,294,88.29,1516
1214,30739240000000,D,,Los Alamitos Unified,Orange,855,575,532,538,520,346,60.17,1516
1215,30739243033917,S,Los Alamitos High,Los Alamitos Unified,Orange,850,575,532,538,520,346,60.17,1516
1216,30768930000000,D,,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,*,*,*,*,*,1516
1217,30768930130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,*,*,*,*,*,1516
1218,31000000000000,C,,,Placer,5782,2863,526,532,508,1693,59.13,1516
1219,31103140000000,D,,Placer County Office of Education,Placer,70,3,*,*,*,*,*,1516
1220,31103140119214,S,CORE Placer Charter,Placer County Office of Education,Placer,29,3,*,*,*,*,*,1516
1221,31668450000000,D,,Loomis Union Elementary,Placer,23,20,581,534,561,15,75.00,1516
1222,31668450121418,S,John Adams Academy,Loomis Union Elementary,Placer,23,20,581,534,561,15,75.00,1516
1223,31668520000000,D,,Newcastle Elementary,Placer,8,8,*,*,*,*,*,1516
1224,31668520127902,S,Squaw Valley Preparatory,Newcastle Elementary,Placer,8,8,*,*,*,*,*,1516
1225,31668940000000,D,,Placer Union High,Placer,1033,471,528,534,506,293,62.21,1516
1226,31668940102293,S,Foresthill High,Placer Union High,Placer,34,15,505,540,485,9,60.00,1516
1227,31668943130135,S,Maidu High Independent Study,Placer Union High,Placer,71,2,*,*,*,*,*,1516
1228,31668943131851,S,Colfax High,Placer Union High,Placer,146,79,528,523,514,49,62.03,1516
1229,31668943132453,S,Del Oro High,Placer Union High,Placer,394,220,529,541,504,137,62.27,1516
1230,31668943135704,S,Placer High,Placer Union High,Placer,337,155,529,530,508,96,61.94,1516
1231,31669280000000,D,,Roseville Joint Union High,Placer,2553,1429,524,531,506,818,57.24,1516
1232,31669280116459,S,Antelope High,Roseville Joint Union High,Placer,440,268,484,476,465,98,36.57,1516
1233,31669283130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,89,7,*,*,*,*,*,1516
1234,31669283130176,S,Woodcreek High,Roseville Joint Union High,Placer,548,317,527,533,502,176,55.52,1516
1235,31669283130184,S,Granite Bay High,Roseville Joint Union High,Placer,501,348,566,587,555,276,79.31,1516
1236,31669283135308,S,Oakmont High,Roseville Joint Union High,Placer,483,266,518,521,500,144,54.14,1516
1237,31669283136504,S,Roseville High,Roseville Joint Union High,Placer,419,223,510,518,496,120,53.81,1516
1238,31669440000000,D,,Tahoe-Truckee Unified,Placer,258,134,517,518,515,75,55.97,1516
1239,31669443130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,80,55,525,513,512,32,58.18,1516
1240,31669443130077,S,Sierra High (Continuation),Tahoe-Truckee Unified,Placer,17,1,*,*,*,*,*,1516
1241,31669443138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,158,78,513,524,519,43,55.13,1516
1242,31669510000000,D,,Western Placer Unified,Placer,768,180,492,479,467,75,41.67,1516
1243,31669510122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,171,11,*,*,*,*,*,1516
1244,31669513130168,S,Horizon Charter,Western Placer Unified,Placer,196,23,512,473,493,12,52.17,1516
1245,31669513134657,S,Lincoln High,Western Placer Unified,Placer,353,146,491,486,465,60,41.10,1516
1246,31750850000000,D,,Rocklin Unified,Placer,1069,618,540,551,523,413,66.83,1516
1247,31750850108084,S,Whitney High,Rocklin Unified,Placer,459,293,534,542,513,185,63.14,1516
1248,31750850119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,71,54,592,558,560,42,77.78,1516
1249,31750850128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,45,0,,,,,,1516
1250,31750853130150,S,Rocklin High,Rocklin Unified,Placer,441,271,537,559,527,186,68.63,1516
1251,32000000000000,C,,,Plumas,166,67,502,500,484,30,44.78,1516
1252,32669690000000,D,,Plumas Unified,Plumas,165,67,502,500,484,30,44.78,1516
1253,32669693230083,S,Plumas Charter,Plumas Unified,Plumas,35,4,*,*,*,*,*,1516
1254,32669693232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,24,14,*,*,*,*,*,1516
1255,32669693233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,13,4,*,*,*,*,*,1516
1256,32669693235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,39,22,473,471,467,8,36.36,1516
1257,32669693236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,49,23,545,539,509,13,56.52,1516
1258,33000000000000,C,,,Riverside,34138,17766,446,451,442,4939,27.80,1516
1259,33103300000000,D,,Riverside County Office of Education,Riverside,1212,81,482,472,458,30,37.04,1516
1260,33103300110833,S,River Springs Charter,Riverside County Office of Education,Riverside,208,64,507,493,477,30,46.88,1516
1261,33103300125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,45,17,388,395,388,0,0.00,1516
1262,33103300128397,S,Come Back Kids,Riverside County Office of Education,Riverside,593,0,,,,,,1516
1263,33103300128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,139,0,,,,,,1516
1264,33669770000000,D,,Alvord Unified,Riverside,1561,1290,398,400,400,175,13.57,1516
1265,33669770125732,S,Hillcrest High,Alvord Unified,Riverside,415,403,416,415,419,65,16.13,1516
1266,33669770126896,S,Alvord Alternative Continuation High,Alvord Unified,Riverside,84,0,,,,,,1516
1267,33669773330008,S,La Sierra High,Alvord Unified,Riverside,467,424,406,410,401,73,17.22,1516
1268,33669773334299,S,Norte Vista High,Alvord Unified,Riverside,505,463,377,379,384,37,7.99,1516
1269,33669850000000,D,,Banning Unified,Riverside,304,102,437,423,421,20,19.61,1516
1270,33669853330214,S,Banning High,Banning Unified,Riverside,215,101,438,424,422,20,19.80,1516
1271,33669853330222,S,New Horizon High,Banning Unified,Riverside,36,1,*,*,*,*,*,1516
1272,33669853330974,S,Banning Independent Study,Banning Unified,Riverside,53,0,,,,,,1516
1273,33669930000000,D,,Beaumont Unified,Riverside,656,258,465,474,459,82,31.78,1516
1274,33669930129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,28,0,,,,,,1516
1275,33669933330479,S,Beaumont Senior High,Beaumont Unified,Riverside,538,258,465,474,459,82,31.78,1516
1276,33670330000000,D,,Corona-Norco Unified,Riverside,4438,3691,443,445,442,1024,27.74,1516
1277,33670330110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,859,834,442,441,444,221,26.50,1516
1278,33670330110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,179,182,483,471,475,70,38.46,1516
1279,33670333330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,81,0,,,,,,1516
1280,33670333330446,S,Centennial High,Corona-Norco Unified,Riverside,767,708,444,450,440,211,29.80,1516
1281,33670333330586,S,Lee V. Pollard High,Corona-Norco Unified,Riverside,449,2,*,*,*,*,*,1516
1282,33670333330701,S,Santiago High,Corona-Norco Unified,Riverside,861,848,462,462,460,276,32.55,1516
1283,33670333331600,S,Corona High,Corona-Norco Unified,Riverside,671,629,409,416,411,98,15.58,1516
1284,33670333334232,S,Norco High,Corona-Norco Unified,Riverside,511,488,438,445,442,148,30.33,1516
1285,33670580000000,D,,Desert Sands Unified,Riverside,2343,1039,467,470,460,350,33.69,1516
1286,33670580118885,S,Shadow Hills High,Desert Sands Unified,Riverside,435,224,427,428,425,43,19.20,1516
1287,33670583330388,S,Palm Desert High,Desert Sands Unified,Riverside,450,255,510,512,511,133,52.16,1516
1288,33670583330669,S,La Quinta High,Desert Sands Unified,Riverside,615,376,478,491,462,142,37.77,1516
1289,33670583330909,S,Horizon,Desert Sands Unified,Riverside,56,3,*,*,*,*,*,1516
1290,33670583333192,S,Indio High,Desert Sands Unified,Riverside,416,181,431,415,427,29,16.02,1516
1291,33670820000000,D,,Hemet Unified,Riverside,1880,1098,423,426,418,196,17.85,1516
1292,33670820106716,S,Hamilton High,Hemet Unified,Riverside,80,70,378,398,357,8,11.43,1516
1293,33670820113159,S,Tahquitz High,Hemet Unified,Riverside,393,329,405,408,414,49,14.89,1516
1294,33670820128363,S,College Prep High,Hemet Unified,Riverside,36,53,450,421,418,8,15.09,1516
1295,33670823330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,152,1,*,*,*,*,*,1516
1296,33670823330537,S,West Valley High,Hemet Unified,Riverside,376,248,429,436,425,44,17.74,1516
1297,33670823332673,S,Hemet High,Hemet Unified,Riverside,587,397,437,439,428,86,21.66,1516
1298,33670900000000,D,,Jurupa Unified,Riverside,1501,487,431,447,426,89,18.28,1516
1299,33670900114157,S,Patriot High,Jurupa Unified,Riverside,469,198,460,479,448,57,28.79,1516
1300,33670900127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,41,3,*,*,*,*,*,1516
1301,33670903330412,S,Jurupa Valley High,Jurupa Unified,Riverside,362,157,409,417,416,19,12.10,1516
1302,33670903337136,S,Rubidoux High,Jurupa Unified,Riverside,411,129,412,431,403,11,8.53,1516
1303,33671160000000,D,,Menifee Union Elementary,Riverside,109,49,531,518,519,34,69.39,1516
1304,33671160109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,109,49,531,518,519,34,69.39,1516
