index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
2007,44698234432340,S,Harbor High,Santa Cruz City High,Santa Cruz,266,117,524,532,507,69,58.97,1516
2008,44698234437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,224,126,557,567,542,91,72.22,1516
2009,44698234437406,S,Soquel High,Santa Cruz City High,Santa Cruz,220,113,529,518,524,68,60.18,1516
2010,44754320000000,D,,Scotts Valley Unified,Santa Cruz,194,97,545,557,543,72,74.23,1516
2011,44754324430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,194,97,545,557,543,72,74.23,1516
2012,45000000000000,C,,,Shasta,2139,503,532,527,509,286,56.86,1516
2013,45104540000000,D,,Shasta County Office of Education,Shasta,69,0,,,,,,1516
2014,45104540132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,56,0,,,,,,1516
2015,45698560000000,D,,Anderson Union High,Shasta,460,120,502,494,468,54,45.00,1516
2016,45698564530028,S,West Valley High,Anderson Union High,Shasta,190,58,509,501,475,29,50.00,1516
2017,45698564530051,S,Oakview High (Alternative),Anderson Union High,Shasta,39,0,,,,,,1516
2018,45698564530333,S,Anderson New Technology High,Anderson Union High,Shasta,34,11,*,*,*,*,*,1516
2019,45698564530804,S,Anderson High,Anderson Union High,Shasta,171,51,482,474,456,16,31.37,1516
2020,45699890000000,D,,Fall River Joint Unified,Shasta,70,18,503,512,492,6,33.33,1516
2021,45699894531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,28,6,*,*,*,*,*,1516
2022,45699894533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,31,12,*,*,*,*,*,1516
2023,45701100000000,D,,Redding Elementary,Shasta,19,5,*,*,*,*,*,1516
2024,45701104530341,S,Stellar Secondary Charter High,Redding Elementary,Shasta,19,5,*,*,*,*,*,1516
2025,45701360000000,D,,Shasta Union High,Shasta,1254,335,546,544,527,213,63.58,1516
2026,45701360106013,S,University Preparatory,Shasta Union High,Shasta,104,69,592,571,560,55,79.71,1516
2027,45701364530044,S,Foothill High,Shasta Union High,Shasta,293,94,525,537,509,53,56.38,1516
2028,45701364530267,S,Shasta Charter Academy,Shasta Union High,Shasta,75,7,*,*,*,*,*,1516
2029,45701364530309,S,North State Independence High,Shasta Union High,Shasta,65,0,,,,,,1516
2030,45701364532750,S,Enterprise High,Shasta Union High,Shasta,270,60,517,523,495,31,51.67,1516
2031,45701364537304,S,Shasta High,Shasta Union High,Shasta,322,105,551,549,539,71,67.62,1516
2032,45752670000000,D,,Gateway Unified,Shasta,259,25,511,468,486,10,40.00,1516
2033,45752670120170,S,Academy of Personalized Learning,Gateway Unified,Shasta,60,1,*,*,*,*,*,1516
2034,45752674530101,S,Gateway Educational Options,Gateway Unified,Shasta,17,0,,,,,,1516
2035,45752674531901,S,Central Valley High,Gateway Unified,Shasta,152,24,516,468,488,10,41.67,1516
2036,46000000000000,C,,,Sierra,34,13,*,*,*,*,*,1516
2037,46701770000000,D,,Sierra-Plumas Joint Unified,Sierra,34,13,*,*,*,*,*,1516
2038,46701774634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,24,13,*,*,*,*,*,1516
2039,47000000000000,C,,,Siskiyou,441,150,507,506,477,69,46.00,1516
2040,47104700000000,D,,Siskiyou County Office of Education,Siskiyou,41,7,*,*,*,*,*,1516
2041,47104700117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,29,7,*,*,*,*,*,1516
2042,47702500000000,D,,Dunsmuir Joint Union High,Siskiyou,21,4,*,*,*,*,*,1516
2043,47702504732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,21,4,*,*,*,*,*,1516
2044,47704660000000,D,,Siskiyou Union High,Siskiyou,147,42,525,505,494,21,50.00,1516
2045,47704664734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,14,8,*,*,*,*,*,1516
2046,47704664735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,80,27,547,514,513,17,62.96,1516
2047,47704664738753,S,Weed High,Siskiyou Union High,Siskiyou,38,7,*,*,*,*,*,1516
2048,47705160000000,D,,Yreka Union High,Siskiyou,163,72,499,507,467,31,43.06,1516
2049,47705164739207,S,Yreka High,Yreka Union High,Siskiyou,153,72,499,507,467,31,43.06,1516
2050,47736840000000,D,,Butte Valley Unified,Siskiyou,23,3,*,*,*,*,*,1516
2051,47736844731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,23,3,*,*,*,*,*,1516
2052,47764550000000,D,,Scott Valley Unified,Siskiyou,46,22,473,490,452,8,36.36,1516
2053,47764554733309,S,Etna Union High,Scott Valley Unified,Siskiyou,44,22,473,490,452,8,36.36,1516
2054,48000000000000,C,,,Solano,4799,1818,487,496,477,809,44.50,1516
2055,48104880000000,D,,Solano County Office of Education,Solano,65,0,,,,,,1516
2056,48705240000000,D,,Benicia Unified,Solano,429,174,541,563,530,121,69.54,1516
2057,48705244831004,S,Benicia High,Benicia Unified,Solano,379,174,541,563,530,121,69.54,1516
2058,48705320000000,D,,Dixon Unified,Solano,282,116,473,504,466,49,42.24,1516
2059,48705324832259,S,Dixon High,Dixon Unified,Solano,230,116,473,504,466,49,42.24,1516
2060,48705400000000,D,,Fairfield-Suisun Unified,Solano,1594,566,480,494,475,238,42.05,1516
2061,48705404830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,463,233,483,487,479,93,39.91,1516
2062,48705404830451,S,Armijo High,Fairfield-Suisun Unified,Solano,556,236,493,522,488,122,51.69,1516
2063,48705404833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,267,97,443,443,432,23,23.71,1516
2064,48705650000000,D,,Travis Unified,Solano,422,209,495,490,478,86,41.15,1516
2065,48705654838801,S,Vanden High,Travis Unified,Solano,382,209,495,490,478,86,41.15,1516
2066,48705730000000,D,,Vacaville Unified,Solano,970,414,502,509,491,225,54.35,1516
2067,48705734830089,S,Will C. Wood High,Vacaville Unified,Solano,365,138,495,509,473,69,50.00,1516
2068,48705734830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,110,59,519,502,509,36,61.02,1516
2069,48705734837803,S,Vacaville High,Vacaville Unified,Solano,446,217,502,512,497,120,55.30,1516
2070,48705810000000,D,,Vallejo City Unified,Solano,1037,339,451,450,437,90,26.55,1516
2071,48705814830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,419,182,462,464,447,58,31.87,1516
2072,48705814830196,S,MIT Academy,Vallejo City Unified,Solano,68,0,,,,,,1516
2073,48705814838504,S,Vallejo High,Vallejo City Unified,Solano,381,103,435,428,419,22,21.36,1516
2074,48705816116255,S,Mare Island Technology Academy,Vallejo City Unified,Solano,0,54,446,444,436,10,18.52,1516
2075,49000000000000,C,,,Sonoma,5316,1909,517,524,509,1084,56.78,1516
2076,49104960000000,D,,Sonoma County Office of Education,Sonoma,83,0,,,,,,1516
2077,49706070000000,D,,West Sonoma County Union High,Sonoma,514,210,552,557,542,152,72.38,1516
2078,49706074930400,S,Analy High,West Sonoma County Union High,Sonoma,324,157,558,563,553,115,73.25,1516
2079,49706074931507,S,El Molino High,West Sonoma County Union High,Sonoma,140,53,532,537,508,37,69.81,1516
2080,49706560000000,D,,Cloverdale Unified,Sonoma,107,30,475,484,478,14,46.67,1516
2081,49706564930855,S,Cloverdale High,Cloverdale Unified,Sonoma,92,30,475,484,478,14,46.67,1516
2082,49707060000000,D,,Geyserville Unified,Sonoma,22,0,,,,,,1516
2083,49707060129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,18,0,,,,,,1516
2084,49707300000000,D,,Harmony Union Elementary,Sonoma,53,9,*,*,*,*,*,1516
2085,49707306120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,53,9,*,*,*,*,*,1516
2086,49707970000000,D,,Liberty Elementary,Sonoma,65,4,*,*,*,*,*,1516
2087,49707970107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,65,4,*,*,*,*,*,1516
2088,49708390000000,D,,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1516
2089,49708390120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,35,0,,,,,,1516
2090,49708620000000,D,,Petaluma Joint Union High,Sonoma,851,387,511,523,505,217,56.07,1516
2091,49708620128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,43,0,,,,,,1516
2092,49708624930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,395,217,505,515,500,117,53.92,1516
2093,49708624930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,19,2,*,*,*,*,*,1516
2094,49708624935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,306,168,521,533,514,100,59.52,1516
2095,49708700000000,D,,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1516
2096,49708700106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,15,0,,,,,,1516
2097,49709040000000,D,,Roseland,Sonoma,108,94,416,408,424,8,8.51,1516
2098,49709040101923,S,Roseland Charter,Roseland,Sonoma,108,94,416,408,424,8,8.51,1516
2099,49709200000000,D,,Santa Rosa High,Sonoma,2041,642,535,550,525,425,66.20,1516
2100,49709200108811,S,Abraxis Charter,Santa Rosa High,Sonoma,16,0,,,,,,1516
2101,49709204930160,S,Elsie Allen High,Santa Rosa High,Sonoma,211,55,450,453,448,15,27.27,1516
2102,49709204930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,406,209,572,593,560,173,82.78,1516
2103,49709204934154,S,Montgomery High,Santa Rosa High,Sonoma,399,147,528,559,524,94,63.95,1516
2104,49709204935292,S,Piner High,Santa Rosa High,Sonoma,221,72,483,495,463,26,36.11,1516
2105,49709204935607,S,Ridgway High (Continuation),Santa Rosa High,Sonoma,208,1,*,*,*,*,*,1516
2106,49709204936803,S,Santa Rosa High,Santa Rosa High,Sonoma,457,158,546,546,538,117,74.05,1516
2107,49709530000000,D,,Sonoma Valley Unified,Sonoma,289,118,487,494,486,54,45.76,1516
2108,49709534937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,271,118,487,494,486,54,45.76,1516
2109,49709610000000,D,,Twin Hills Union Elementary,Sonoma,19,6,*,*,*,*,*,1516
2110,49709614930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,19,6,*,*,*,*,*,1516
2111,49738820000000,D,,Cotati-Rohnert Park Unified,Sonoma,485,151,509,519,500,75,49.67,1516
2112,49738820123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,26,0,,,,,,1516
2113,49738820127092,S,Academy of Arts and Sciences: Sonoma,Cotati-Rohnert Park Unified,Sonoma,19,1,*,*,*,*,*,1516
2114,49738824930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,70,45,563,591,555,38,84.44,1516
2115,49738824935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,332,105,486,489,477,37,35.24,1516
2116,49753580000000,D,,Windsor Unified,Sonoma,473,194,522,502,503,102,52.58,1516
2117,49753584930228,S,Windsor High,Windsor Unified,Sonoma,421,194,522,502,503,102,52.58,1516
2118,49753900000000,D,,Healdsburg Unified,Sonoma,151,64,497,496,488,28,43.75,1516
2119,49753904932554,S,Healdsburg High,Healdsburg Unified,Sonoma,143,64,497,496,488,28,43.75,1516
2120,50000000000000,C,,,Stanislaus,8403,2789,477,477,464,1007,36.11,1516
2121,50105040000000,D,,Stanislaus County Office of Education,Stanislaus,633,16,533,502,470,6,37.50,1516
2122,50105040129023,S,Stanislaus Alternative Charter,Stanislaus County Office of Education,Stanislaus,378,0,,,,,,1516
2123,50105045030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,36,16,533,502,470,6,37.50,1516
2124,50710430000000,D,,Ceres Unified,Stanislaus,1004,385,446,442,436,85,22.08,1516
2125,50710430107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,17,5,*,*,*,*,*,1516
2126,50710430108076,S,Central Valley High,Ceres Unified,Stanislaus,428,216,436,428,426,36,16.67,1516
2127,50710435030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,83,0,,,,,,1516
2128,50710435030879,S,Ceres High,Ceres Unified,Stanislaus,381,164,455,457,446,46,28.05,1516
2129,50710680000000,D,,Denair Unified,Stanislaus,159,29,502,486,492,11,37.93,1516
2130,50710685030267,S,Denair Charter Academy,Denair Unified,Stanislaus,91,0,,,,,,1516
2131,50710685031521,S,Denair High,Denair Unified,Stanislaus,67,29,502,486,492,11,37.93,1516
2132,50710920000000,D,,Hart-Ransom Union Elementary,Stanislaus,9,6,*,*,*,*,*,1516
2133,50710926112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,9,6,*,*,*,*,*,1516
2134,50711340000000,D,,Keyes Union,Stanislaus,21,3,*,*,*,*,*,1516
2135,50711346113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,21,3,*,*,*,*,*,1516
2136,50711750000000,D,,Modesto City High,Stanislaus,3590,1233,485,486,471,497,40.31,1516
2137,50711750110593,S,James C. Enochs High,Modesto City High,Stanislaus,601,262,503,512,491,128,48.85,1516
2138,50711750120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,23,16,463,464,451,3,18.75,1516
2139,50711750121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,516,215,484,479,467,82,38.14,1516
2140,50711755030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,423,120,506,502,485,58,48.33,1516
2141,50711755030135,S,Peter Johansen High,Modesto City High,Stanislaus,378,106,458,453,443,32,30.19,1516
2142,50711755031380,S,Grace M. Davis High,Modesto City High,Stanislaus,344,94,442,430,423,18,19.15,1516
2143,50711755031802,S,Thomas Downey High,Modesto City High,Stanislaus,417,151,477,490,458,58,38.41,1516
2144,50711755034905,S,Modesto High,Modesto City High,Stanislaus,563,269,491,491,486,118,43.87,1516
2145,50712170000000,D,,Patterson Joint Unified,Stanislaus,484,184,439,440,434,41,22.28,1516
2146,50712170133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,22,0,,,,,,1516
2147,50712175036256,S,Patterson High,Patterson Joint Unified,Stanislaus,366,184,439,440,434,41,22.28,1516
2148,50736010000000,D,,Newman-Crows Landing Unified,Stanislaus,205,71,439,430,429,13,18.31,1516
2149,50736015035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,182,71,439,430,429,13,18.31,1516
2150,50755490000000,D,,Hughson Unified,Stanislaus,168,74,495,494,487,34,45.95,1516
2151,50755495032651,S,Hughson High,Hughson Unified,Stanislaus,157,74,495,494,487,34,45.95,1516
2152,50755560000000,D,,Riverbank Unified,Stanislaus,204,81,435,454,432,17,20.99,1516
2153,50755565036850,S,Riverbank High,Riverbank Unified,Stanislaus,164,81,435,454,432,17,20.99,1516
2154,50755640000000,D,,Oakdale Joint Unified,Stanislaus,458,188,498,500,479,79,42.02,1516
2155,50755645030176,S,Oakdale Charter,Oakdale Joint Unified,Stanislaus,16,2,*,*,*,*,*,1516
2156,50755645035654,S,Oakdale High,Oakdale Joint Unified,Stanislaus,381,186,498,502,480,79,42.47,1516
2157,50755720000000,D,,Waterford Unified,Stanislaus,332,81,497,494,474,33,40.74,1516
2158,50755725030259,S,Waterford High,Waterford Unified,Stanislaus,139,45,458,453,435,11,24.44,1516
2159,50755725030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,173,36,546,546,524,22,61.11,1516
2160,50757390000000,D,,Turlock Unified,Stanislaus,1136,438,491,492,480,184,42.01,1516
2161,50757390124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,33,0,,,,,,1516
2162,50757390131185,S,Fusion Charter,Turlock Unified,Stanislaus,27,0,,,,,,1516
2163,50757395030283,S,John H. Pitman High,Turlock Unified,Stanislaus,484,234,488,489,482,97,41.45,1516
2164,50757395037700,S,Turlock High,Turlock Unified,Stanislaus,471,204,493,497,477,87,42.65,1516
2165,51000000000000,C,,,Sutter,1575,478,485,496,475,206,43.10,1516
2166,51105120000000,D,,Sutter County Office of Education,Sutter,109,0,,,,,,1516
2167,51713730000000,D,,East Nicolaus Joint Union High,Sutter,64,26,497,506,475,13,50.00,1516
2168,51713735132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,64,26,497,506,475,13,50.00,1516
2169,51713990000000,D,,Live Oak Unified,Sutter,127,55,464,467,458,18,32.73,1516
2170,51713995135256,S,Live Oak High,Live Oak Unified,Sutter,108,55,464,467,458,18,32.73,1516
2171,51714070000000,D,,Marcum-Illinois Union Elementary,Sutter,106,20,533,490,501,12,60.00,1516
2172,51714070109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,106,20,533,490,501,12,60.00,1516
2173,51714150000000,D,,Meridian Elementary,Sutter,80,0,,,,,,1516
2174,51714150129007,S,California Virtual Academy @ Sutter,Meridian Elementary,Sutter,75,0,,,,,,1516
2175,51714490000000,D,,Sutter Union High,Sutter,147,63,487,503,481,28,44.44,1516
2176,51714495137500,S,Sutter High,Sutter Union High,Sutter,138,63,487,503,481,28,44.44,1516
2177,51714640000000,D,,Yuba City Unified,Sutter,940,314,484,499,474,135,42.99,1516
2178,51714640107722,S,River Valley High,Yuba City Unified,Sutter,398,169,491,507,483,79,46.75,1516
2179,51714645130018,S,Albert Powell Continuation,Yuba City Unified,Sutter,94,1,*,*,*,*,*,1516
2180,51714645130075,S,Yuba City Independence Academy,Yuba City Unified,Sutter,44,0,,,,,,1516
2181,51714645130125,S,Yuba City Charter,Yuba City Unified,Sutter,22,0,,,,,,1516
2182,51714645139001,S,Yuba City High,Yuba City Unified,Sutter,380,144,475,491,465,56,38.89,1516
2183,52000000000000,C,,,Tehama,672,143,487,504,465,59,41.26,1516
2184,52105200000000,D,,Tehama County Department of Education,Tehama,26,0,,,,,,1516
2185,52105206119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,23,0,,,,,,1516
2186,52715060000000,D,,Corning Union High,Tehama,221,55,468,486,450,17,30.91,1516
2187,52715065231709,S,Corning High,Corning Union High,Tehama,189,55,468,486,450,17,30.91,1516
2188,52715710000000,D,,Los Molinos Unified,Tehama,39,9,*,*,*,*,*,1516
2189,52715715235106,S,Los Molinos High,Los Molinos Unified,Tehama,39,9,*,*,*,*,*,1516
2190,52716390000000,D,,Red Bluff Joint Union High,Tehama,386,79,509,530,486,42,53.16,1516
2191,52716395237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,331,79,509,530,486,42,53.16,1516
2192,53000000000000,C,,,Trinity,107,31,506,504,474,16,51.61,1516
2193,53750280000000,D,,Mountain Valley Unified,Trinity,25,10,*,*,*,*,*,1516
2194,53750285337407,S,Hayfork High,Mountain Valley Unified,Trinity,22,10,*,*,*,*,*,1516
2195,53765130000000,D,,Trinity Alps Unified,Trinity,75,21,514,507,481,13,61.90,1516
2196,53765135337456,S,Trinity High,Trinity Alps Unified,Trinity,73,21,514,507,481,13,61.90,1516
2197,54000000000000,C,,,Tulare,7176,2294,450,452,442,614,26.77,1516
2198,54105460000000,D,,Tulare County Office of Education,Tulare,266,36,508,452,493,16,44.44,1516
2199,54105460119602,S,University Preparatory High,Tulare County Office of Education,Tulare,58,36,508,452,493,16,44.44,1516
2200,54105465430327,S,La Sierra High,Tulare County Office of Education,Tulare,38,0,,,,,,1516
2201,54718030000000,D,,Alpaugh Unified,Tulare,66,12,*,*,*,*,*,1516
2202,54718030112458,S,Central California Connections Academy,Alpaugh Unified,Tulare,49,4,*,*,*,*,*,1516
2203,54718035430301,S,Alpaugh Junior-Senior High,Alpaugh Unified,Tulare,15,8,*,*,*,*,*,1516
2204,54718370000000,D,,Burton Elementary,Tulare,88,24,462,419,445,5,20.83,1516
2205,54718370109009,S,Summit Charter Academy,Burton Elementary,Tulare,49,23,463,419,448,5,21.74,1516
2206,54718370122705,S,Burton Horizon Academy,Burton Elementary,Tulare,39,1,*,*,*,*,*,1516
2207,54718600000000,D,,Cutler-Orosi Joint Unified,Tulare,266,108,423,423,417,20,18.52,1516
2208,54718605430095,S,Esperanza High,Cutler-Orosi Joint Unified,Tulare,16,0,,,,,,1516
2209,54718605433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,218,108,423,423,417,20,18.52,1516
2210,54719930000000,D,,Lindsay Unified,Tulare,305,95,410,391,407,9,9.47,1516
2211,54719930124776,S,Loma Vista Charter,Lindsay Unified,Tulare,18,0,,,,,,1516
2212,54719935432414,S,Lindsay Senior High,Lindsay Unified,Tulare,261,95,410,391,407,9,9.47,1516
2213,54721400000000,D,,Stone Corral Elementary,Tulare,272,2,*,*,*,*,*,1516
2214,54721400123273,S,Crescent Valley Public Charter,Stone Corral Elementary,Tulare,272,2,*,*,*,*,*,1516
2215,54722490000000,D,,Tulare Joint Union High,Tulare,1209,453,449,461,437,128,28.26,1516
2216,54722490116368,S,Mission Oak High,Tulare Joint Union High,Tulare,331,140,448,460,436,42,30.00,1516
2217,54722490130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,72,0,,,,,,1516
2218,54722495430145,S,Tulare Technical Preparatory High,Tulare Joint Union High,Tulare,32,1,*,*,*,*,*,1516
2219,54722495435409,S,Tulare Union High,Tulare Joint Union High,Tulare,377,163,449,460,436,43,26.38,1516
2220,54722495435466,S,Tulare Western High,Tulare Joint Union High,Tulare,391,149,451,463,439,43,28.86,1516
2221,54722560000000,D,,Visalia Unified,Tulare,2006,638,476,476,469,230,36.05,1516
2222,54722560109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,202,4,*,*,*,*,*,1516
2223,54722560120659,S,Visalia Technical Early College,Visalia Unified,Tulare,55,1,*,*,*,*,*,1516
2224,54722565430046,S,Golden West High,Visalia Unified,Tulare,374,123,476,475,457,41,33.33,1516
2225,54722565430368,S,El Diamante High,Visalia Unified,Tulare,418,181,477,471,475,61,33.70,1516
2226,54722565432828,S,Mt. Whitney High,Visalia Unified,Tulare,316,122,467,470,460,44,36.07,1516
2227,54722565434527,S,Redwood High,Visalia Unified,Tulare,463,207,481,485,475,82,39.61,1516
2228,54753250000000,D,,Farmersville Unified,Tulare,202,113,398,392,388,10,8.85,1516
2229,54753255430210,S,Farmersville High,Farmersville Unified,Tulare,171,113,398,392,388,10,8.85,1516
2230,54755230000000,D,,Porterville Unified,Tulare,1458,484,441,454,440,126,26.03,1516
2231,54755230114348,S,Butterfield Charter High,Porterville Unified,Tulare,174,0,,,,,,1516
2232,54755230116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,93,73,490,507,463,34,46.58,1516
2233,54755235430251,S,Granite Hills High,Porterville Unified,Tulare,253,109,421,415,417,12,11.01,1516
2234,54755235430350,S,Prospect Education Center,Porterville Unified,Tulare,24,0,,,,,,1516
2235,54755235432786,S,Monache High,Porterville Unified,Tulare,336,120,460,475,465,42,35.00,1516
2236,54755235434113,S,Porterville High,Porterville Unified,Tulare,412,159,427,448,435,36,22.64,1516
2237,54755235434931,S,Strathmore High,Porterville Unified,Tulare,65,23,372,395,382,2,8.70,1516
2238,54755310000000,D,,Dinuba Unified,Tulare,561,153,426,430,414,23,15.03,1516
2239,54755310102186,S,Ronald Reagan Academy,Dinuba Unified,Tulare,63,0,,,,,,1516
2240,54755315431184,S,Dinuba High,Dinuba Unified,Tulare,464,153,426,430,414,23,15.03,1516
2241,54767940000000,D,,Woodlake Unified,Tulare,200,79,426,431,416,8,10.13,1516
2242,54767945436282,S,Woodlake High,Woodlake Unified,Tulare,174,79,426,431,416,8,10.13,1516
2243,54768360000000,D,,Exeter Unified,Tulare,277,97,483,470,472,35,36.08,1516
2244,54768365430087,S,Exeter Independent Study (Alternative),Exeter Unified,Tulare,16,0,,,,,,1516
2245,54768365431598,S,Exeter Union High,Exeter Unified,Tulare,228,97,483,470,472,35,36.08,1516
2246,55000000000000,C,,,Tuolumne,507,128,530,500,502,70,54.69,1516
2247,55105530000000,D,,Tuolumne County Superintendent of Schools,Tuolumne,17,0,,,,,,1516
2248,55723630000000,D,,Jamestown Elementary,Tuolumne,22,6,*,*,*,*,*,1516
2249,55723630100099,S,California Virtual Academy @ Jamestown,Jamestown Elementary,Tuolumne,22,6,*,*,*,*,*,1516
2250,55723890000000,D,,Sonora Union High,Tuolumne,232,40,551,539,516,26,65.00,1516
2251,55723895530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28,0,,,,,,1516
2252,55723895536503,S,Sonora High,Sonora Union High,Tuolumne,179,40,551,539,516,26,65.00,1516
2253,55724130000000,D,,Summerville Union High,Tuolumne,215,72,524,487,499,38,52.78,1516
2254,55724130112276,S,Gold Rush Charter,Summerville Union High,Tuolumne,43,1,*,*,*,*,*,1516
2255,55724135530191,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,44,0,,,,,,1516
2256,55724135536750,S,Summerville High,Summerville Union High,Tuolumne,116,71,523,485,498,37,52.11,1516
2257,55751840000000,D,,Big Oak Flat-Groveland Unified,Tuolumne,21,10,*,*,*,*,*,1516
2258,55751845530076,S,Tioga High,Big Oak Flat-Groveland Unified,Tuolumne,9,6,*,*,*,*,*,1516
2259,55751845530084,S,Don Pedro High,Big Oak Flat-Groveland Unified,Tuolumne,11,4,*,*,*,*,*,1516
2260,56000000000000,C,,,Ventura,11671,4138,518,527,508,2303,55.65,1516
2261,56105610000000,D,,Ventura County Office of Education,Ventura,717,5,*,*,*,*,*,1516
2262,56105610109900,S,Vista Real Charter High,Ventura County Office of Education,Ventura,595,3,*,*,*,*,*,1516
2263,56105610122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,13,2,*,*,*,*,*,1516
2264,56724540000000,D,,Fillmore Unified,Ventura,241,68,460,486,443,20,29.41,1516
2265,56724545632021,S,Fillmore Senior High,Fillmore Unified,Ventura,197,68,460,486,443,20,29.41,1516
2266,56724700000000,D,,Mesa Union Elementary,Ventura,21,4,*,*,*,*,*,1516
2267,56724705630363,S,Golden Valley Charter,Mesa Union Elementary,Ventura,21,4,*,*,*,*,*,1516
2268,56725040000000,D,,Mupu Elementary,Ventura,62,7,*,*,*,*,*,1516
2269,56725040127043,S,Academy of Arts and Sciences: Thousand Oaks & Simi,Mupu Elementary,Ventura,53,5,*,*,*,*,*,1516
2270,56725040127076,S,Academy of Arts and Sciences: Oxnard & Ventura,Mupu Elementary,Ventura,9,2,*,*,*,*,*,1516
2271,56725200000000,D,,Ojai Unified,Ventura,236,77,506,501,504,43,55.84,1516
2272,56725205634076,S,Nordhoff High,Ojai Unified,Ventura,193,77,506,501,504,43,55.84,1516
2273,56725460000000,D,,Oxnard Union High,Ventura,4108,1227,471,483,460,440,35.86,1516
2274,56725460120634,S,"Architecture, Construction & Engineering Charter H",Oxnard Union High,Ventura,45,7,*,*,*,*,*,1516
2275,56725460125674,S,Condor High,Oxnard Union High,Ventura,309,1,*,*,*,*,*,1516
2276,56725465630389,S,Pacifica High,Oxnard Union High,Ventura,752,222,442,445,420,43,19.37,1516
2277,56725465631619,S,Adolfo Camarillo High,Oxnard Union High,Ventura,610,267,536,565,525,178,66.67,1516
2278,56725465631742,S,Channel Islands High,Oxnard Union High,Ventura,576,198,440,454,432,45,22.73,1516
2279,56725465632849,S,Hueneme High,Oxnard Union High,Ventura,375,120,433,422,424,20,16.67,1516
2280,56725465634548,S,Oxnard High,Oxnard Union High,Ventura,636,259,464,477,454,89,34.36,1516
2281,56725465634761,S,Rio Mesa High,Oxnard Union High,Ventura,475,153,484,495,476,63,41.18,1516
2282,56726030000000,D,,Simi Valley Unified,Ventura,1532,506,532,545,520,314,62.06,1516
2283,56726035630249,S,Monte Vista,Simi Valley Unified,Ventura,51,3,*,*,*,*,*,1516
